date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2021-12-27,4190,18022,1304106,73.0,73.0,72.1,72.3,-0.5,18,2021,13.17,2.06,6.08,439.584,1.5772805917816242,4.35,13.42
2021-12-28,4190,53515,3850464,72.1,72.2,71.6,72.0,-0.3,51,2021,13.11,2.05,6.08,437.76,1.5707358590356422,4.35,13.42
2021-12-29,4190,129000,9361000,72.0,74.0,71.9,72.8,0.8,82,2021,13.26,2.07,6.08,442.624,1.5881884796915937,4.35,13.42
2021-12-30,4190,39000,2825800,72.8,72.8,71.9,72.8,0.0,33,2021,13.26,2.07,6.08,442.624,1.5881884796915937,4.35,13.42
2022-01-03,4190,115350,8247884,72.8,72.8,71.2,71.3,-1.5,90,2022,12.99,2.03,6.08,433.504,1.5648088387962165,0.64,0.63
2022-01-04,4190,78305,5546345,71.4,71.4,70.7,70.7,-0.6,74,2022,12.88,2.01,6.08,429.856,1.551640741976052,0.64,0.63
2022-01-05,4190,78000,5588800,70.2,72.5,70.2,71.4,0.7,44,2022,13.01,2.03,6.08,434.112,1.5670035215995772,0.64,0.63
2022-01-06,4190,45562,3227938,71.3,71.3,70.4,71.0,-0.4,37,2022,12.93,2.02,6.08,431.68,1.5582247903861342,0.64,0.63
2022-01-07,4190,71005,5000462,71.0,71.1,70.1,70.1,-0.9,64,2022,12.77,2.0,6.08,426.208,1.5384726451558877,0.64,0.63
2022-01-10,4190,25036,1767322,70.5,70.8,70.3,70.3,0.2,27,2022,12.81,2.0,6.08,427.424,1.542862010762609,0.64,0.63
2022-01-11,4190,16030,1129532,70.3,70.9,70.3,70.3,0.0,17,2022,12.81,2.0,6.08,427.424,1.542862010762609,0.64,0.63
2022-01-12,4190,20453,1444715,71.0,71.0,70.4,71.0,0.7,24,2022,12.93,2.02,6.08,431.68,1.5582247903861342,0.64,0.63
2022-01-13,4190,5002,354141,70.8,70.9,70.7,70.9,-0.1,7,2022,12.91,2.02,6.08,431.07200000000006,1.5560301075827738,0.64,0.63
2022-01-14,4190,93012,6520449,71.7,71.7,69.8,70.0,-0.9,83,2022,12.75,1.99,6.08,425.6,1.5362779623525267,0.64,0.63
2022-01-17,4190,29700,2082419,70.0,70.5,69.8,70.0,0.0,29,2022,12.75,1.99,6.08,425.6,1.5362779623525267,0.64,0.63
2022-01-18,4190,21500,1507750,70.0,70.3,70.0,70.1,0.1,22,2022,12.77,2.0,6.08,426.208,1.5384726451558877,0.64,0.63
2022-01-19,4190,76511,5364251,70.4,70.4,69.9,69.9,-0.2,52,2022,12.73,1.99,6.08,424.992,1.534083279549166,0.64,0.63
2022-01-20,4190,36011,2522712,70.1,70.8,70.0,70.1,0.2,24,2022,12.77,2.0,6.08,426.208,1.5384726451558877,0.64,0.63
2022-01-21,4190,27042,1887891,70.1,70.1,69.6,69.6,-0.5,31,2022,12.68,1.98,6.08,423.168,1.5274992311390836,0.64,0.63
2022-01-24,4190,79204,5428520,69.2,69.2,68.0,68.4,-1.2,84,2022,12.46,1.95,6.08,415.872,1.5011630374987546,0.64,0.63
2022-01-25,4190,12000,819800,68.0,68.5,68.0,68.3,-0.1,11,2022,12.44,1.95,6.08,415.264,1.4989683546953938,0.64,0.63
2022-01-26,4190,21013,1464344,68.3,70.0,68.3,70.0,1.7,22,2022,12.75,1.99,6.08,425.6,1.5362779623525267,0.64,0.63
2022-02-07,4190,23021,1625495,70.0,70.8,70.0,70.8,0.8,29,2022,12.9,2.02,6.08,430.464,1.5698390643633142,0.64,0.63
2022-02-08,4190,28011,1994487,71.3,71.7,70.9,71.3,0.5,31,2022,12.99,2.03,6.08,433.504,1.5809254984336765,0.64,0.63
2022-02-09,4190,52010,3710833,71.8,71.8,71.0,71.7,0.4,43,2022,13.06,2.04,6.08,435.936,1.5897946456899663,0.64,0.63
2022-02-10,4190,19005,1355667,71.2,71.5,71.2,71.3,-0.4,23,2022,12.99,2.03,6.08,433.504,1.5809254984336765,0.64,0.63
2022-02-11,4190,38000,2717400,71.3,71.9,71.3,71.3,0.0,27,2022,12.99,2.03,6.08,433.504,1.5809254984336765,0.64,0.63
2022-02-14,4190,23018,1631582,71.7,71.7,70.6,70.8,-0.5,25,2022,12.9,2.02,6.08,430.464,1.5698390643633142,0.64,0.63
2022-02-15,4190,20700,1469977,71.0,71.5,70.9,70.9,0.1,28,2022,12.91,2.02,6.08,431.07200000000006,1.5720563511773868,0.64,0.63
2022-02-16,4190,44471,3165616,71.4,71.8,70.9,71.0,0.1,82,2022,12.93,2.02,6.08,431.68,1.574273637991459,0.64,0.63
2022-02-17,4190,31588,2248678,71.1,71.5,70.5,71.2,0.2,54,2022,12.97,2.03,6.08,432.896,1.578708211619604,0.64,0.63
2022-02-18,4190,17291,1228563,71.2,71.2,71.0,71.0,-0.2,16,2022,12.93,2.02,6.08,431.68,1.574273637991459,0.64,0.63
2022-02-21,4190,18200,1297300,71.2,71.5,71.2,71.3,0.3,25,2022,12.99,2.03,6.08,433.504,1.5809254984336765,0.64,0.63
2022-02-22,4190,74173,5212645,71.3,71.3,69.9,71.0,-0.3,75,2022,12.93,2.02,6.08,431.68,1.574273637991459,0.64,0.63
2022-02-23,4190,52184,3672855,71.0,71.0,70.1,70.2,-0.8,97,2022,12.79,2.0,6.08,426.816,1.5565353434788791,0.64,0.63
2022-02-24,4190,114123,7918202,69.8,70.0,68.9,68.9,-1.3,87,2022,12.55,1.96,6.08,418.912,1.527710614895937,0.64,0.63
2022-02-25,4190,98714,6915001,69.4,72.0,69.0,72.0,3.1,64,2022,13.11,2.05,6.08,437.76,1.5964465061321838,0.64,0.63
2022-03-01,4190,40518,2889071,71.9,71.9,71.1,71.4,-0.6,41,2022,13.01,2.03,6.08,434.112,1.5831427852477489,0.64,0.63
2022-03-02,4190,18022,1282273,71.3,71.4,70.7,70.7,-0.7,21,2022,12.88,2.01,6.08,429.856,1.5695874180619982,0.64,0.63
2022-03-03,4190,42100,2970500,71.0,71.0,70.3,70.6,-0.1,35,2022,12.86,2.01,6.08,429.248,1.5673673509926036,0.64,0.63
2022-03-04,4190,23040,1615175,70.6,70.6,70.0,70.0,-0.6,24,2022,12.75,1.99,6.08,425.6,1.554046948576236,0.64,0.63
2022-03-07,4190,72061,4990840,70.9,70.9,69.0,69.2,-0.8,60,2022,12.6,1.97,6.08,420.7360000000001,1.5362864120210793,0.64,0.63
2022-03-08,4190,189415,12732386,69.1,69.1,65.9,66.1,-3.1,131,2022,12.04,1.88,6.08,401.888,1.4674643328698456,0.64,0.63
2022-03-09,4190,24124,1619232,66.8,67.7,66.6,67.4,1.3,26,2022,12.28,1.92,6.08,409.792,1.4963252047719755,0.64,0.63
2022-03-10,4190,28000,1915400,67.8,68.8,67.8,68.6,1.2,26,2022,12.5,1.95,6.08,417.088,1.5229660096047113,0.64,0.63
2022-03-11,4190,15000,1018000,67.8,68.2,67.7,68.2,-0.4,12,2022,12.42,1.94,6.08,414.656,1.5140857413271327,0.64,0.63
2022-03-14,4190,59109,3987216,68.2,68.2,67.0,67.7,-0.5,53,2022,12.33,1.93,6.08,411.616,1.5029854059801595,0.64,0.63
2022-03-15,4190,29064,1961320,68.3,68.3,67.1,67.7,0.0,32,2022,12.33,1.93,6.08,411.616,1.5029854059801595,0.64,0.63
2022-03-16,4190,14421,978184,68.1,68.1,67.2,68.0,0.3,21,2022,12.39,1.94,6.08,413.44,1.5096456071883435,0.64,0.63
2022-03-17,4190,20695,1433914,69.2,70.5,68.4,68.9,0.9,34,2022,12.55,1.96,6.08,418.912,1.529626210812895,0.64,0.63
2022-03-18,4190,23051,1584798,70.0,70.0,68.4,68.5,-0.4,21,2022,12.48,1.95,6.08,416.48,1.5207459425353167,0.64,0.63
2022-03-21,4190,17006,1166508,68.7,68.7,68.5,68.6,0.1,22,2022,12.5,1.95,6.08,417.088,1.5229660096047113,0.64,0.63
2022-03-22,4190,49004,3335672,68.2,68.6,67.9,68.6,0.0,33,2022,12.5,1.95,6.08,417.088,1.5229660096047113,0.64,0.63
2022-03-23,4190,97607,6776983,70.0,70.0,69.3,69.4,0.8,76,2022,12.64,1.98,6.08,421.95200000000006,1.5407265461598685,0.64,0.63
2022-03-24,4190,121220,8510998,69.5,70.9,69.5,70.1,0.7,110,2022,12.77,2.0,6.08,426.208,1.5562670156456306,0.64,0.63
2022-03-25,4190,21093,1482556,70.7,70.7,70.0,70.5,0.4,22,2022,14.69,1.88,6.08,428.64,1.565147283923209,0.64,0.63
2022-03-28,4190,31422,2204164,70.5,70.5,70.0,70.4,-0.1,54,2022,14.67,1.88,6.08,428.032,1.5629272168538144,0.64,0.63
2022-03-29,4190,21050,1480400,70.1,70.7,70.1,70.7,0.3,17,2022,14.73,1.89,6.08,429.856,1.5695874180619982,0.64,0.63
2022-03-30,4190,23204,1640502,70.6,71.0,70.4,71.0,0.3,27,2022,14.79,1.89,6.08,431.68,1.5762476192701822,0.64,0.63
2022-03-31,4190,72000,5068900,71.2,71.2,69.9,70.3,-0.7,63,2022,14.65,1.87,6.08,427.424,1.5607071497844198,0.64,0.63
2022-04-01,4190,23201,1644630,70.0,71.1,70.0,71.1,0.8,25,2022,14.81,1.9,6.08,432.288,1.5784676863395768,0.64,0.63
2022-04-06,4190,48010,3409018,71.5,71.5,70.8,70.8,-0.3,42,2022,14.75,1.89,6.08,430.464,1.6072572707870656,0.64,0.63
2022-04-07,4190,39000,2746500,70.5,70.7,70.0,70.7,-0.1,31,2022,14.73,1.89,6.08,429.856,1.6049871333989483,0.64,0.63
2022-04-08,4190,18000,1275400,70.5,71.0,70.5,71.0,0.3,15,2022,14.79,1.89,6.08,431.68,1.6117975455633002,0.64,0.63
2022-04-11,4190,77112,5417754,70.9,70.9,70.0,70.0,-1.0,78,2022,14.58,1.87,6.08,425.6,1.589096171682127,0.64,0.63
2022-04-12,4190,49000,3396400,70.1,70.1,68.8,69.7,-0.3,43,2022,14.52,1.86,6.08,423.776,1.582285759517775,0.64,0.63
2022-04-13,4190,29423,2069479,70.0,71.0,70.0,71.0,1.3,37,2022,14.79,1.89,6.08,431.68,1.6117975455633002,0.64,0.63
2022-04-14,4190,65006,4590142,71.1,71.4,70.0,71.1,0.1,48,2022,14.81,1.9,6.08,432.288,1.6140676829514176,0.64,0.63
2022-04-15,4190,21354,1516808,71.5,71.5,70.6,71.1,0.0,22,2022,14.81,1.9,6.08,432.288,1.6140676829514176,0.64,0.63
2022-04-18,4190,22090,1567611,71.1,71.1,70.7,70.8,-0.3,43,2022,14.75,1.89,6.08,430.464,1.6072572707870656,0.64,0.63
2022-04-19,4190,44141,3134650,71.5,71.5,70.6,71.4,0.6,51,2022,14.88,1.9,6.08,434.112,1.6208780951157695,0.64,0.63
2022-04-20,4190,89620,6411715,71.4,72.0,71.4,71.4,0.0,100,2022,14.88,1.9,6.08,434.112,1.6208780951157695,0.64,0.63
2022-04-21,4190,140723,9663787,69.4,69.9,68.0,69.0,0.0,119,2022,14.38,1.84,6.08,419.52,1.5663947978009538,0.64,0.63
2022-04-22,4190,13562,933333,68.9,69.0,68.5,69.0,0.0,27,2022,14.38,1.84,6.08,419.52,1.5663947978009538,0.64,0.63
2022-04-25,4190,41308,2813672,68.1,68.4,68.0,68.4,-0.6,42,2022,14.25,1.82,6.08,415.872,1.5527739734722499,0.64,0.63
2022-04-26,4190,38130,2613918,68.0,68.8,68.0,68.3,-0.1,37,2022,14.23,1.82,6.08,415.264,1.5505038360841326,0.64,0.63
2022-04-27,4190,59239,3997882,68.0,68.0,67.0,67.6,-0.7,52,2022,14.08,1.8,6.08,411.008,1.5346128743673113,0.64,0.63
2022-04-28,4190,14015,948519,67.8,67.8,67.5,67.7,0.1,15,2022,14.1,1.81,6.08,411.616,1.5368830117554286,0.64,0.63
2022-04-29,4190,12000,812900,67.7,67.9,67.7,67.9,0.2,10,2022,14.15,1.81,6.08,412.8320000000001,1.5414232865316635,0.64,0.63
2022-05-03,4190,31417,2139175,67.9,68.3,67.9,68.2,0.3,29,2022,14.21,1.82,6.08,414.656,1.5659533842457511,0.64,0.63
2022-05-04,4190,19088,1307623,68.5,68.7,68.3,68.7,0.5,17,2022,14.31,1.83,6.08,417.696,1.5774339809044446,0.64,0.63
2022-05-05,4190,51000,3543600,69.1,70.4,69.1,69.9,1.2,48,2022,14.56,1.86,6.08,424.992,1.604987412885308,0.64,0.63
2022-05-06,4190,36495,2512406,68.3,69.4,68.3,69.4,-0.5,34,2022,14.46,1.85,6.08,421.95200000000006,1.593506816226615,0.64,0.63
2022-05-09,4190,34457,2376787,68.7,69.7,68.4,69.6,0.2,33,2022,14.5,1.86,6.08,423.168,1.5980990548900922,0.64,0.63
2022-05-10,4190,17075,1171537,68.8,69.1,68.3,69.1,-0.5,19,2022,14.4,1.84,6.08,420.128,1.586618458231399,0.64,0.63
2022-05-11,4190,15766,1081641,68.7,68.8,68.5,68.8,-0.3,17,2022,14.33,1.83,6.08,418.304,1.579730100236183,0.64,0.63
2022-05-12,4190,257601,16940126,66.6,67.9,63.5,66.0,-2.8,132,2022,17.46,1.86,6.08,401.28,1.515438758947501,0.64,0.63
2022-05-13,4190,175178,11295668,65.6,65.6,64.0,64.1,-1.9,131,2022,16.96,1.8,6.08,389.728,1.471812491644467,0.64,0.63
2022-05-16,4190,119137,7411645,64.0,64.0,61.5,61.5,-2.6,98,2022,16.27,1.73,6.08,373.92,1.4121133890192625,0.64,0.63
2022-05-17,4190,78001,4791262,60.7,63.1,60.0,62.8,1.3,62,2022,16.61,1.77,6.08,381.824,1.4419629403318648,0.64,0.63
2022-05-18,4190,31102,1979764,63.7,65.0,63.0,63.2,0.4,31,2022,16.72,1.78,6.08,384.256,1.451147417658819,0.64,0.63
2022-05-19,4190,15008,938199,63.2,63.2,62.0,62.8,-0.4,16,2022,16.61,1.77,6.08,381.824,1.4419629403318648,0.64,0.63
2022-05-20,4190,24002,1502824,63.0,63.0,62.2,62.9,0.1,17,2022,16.64,1.77,6.08,382.432,1.4442590596636034,0.64,0.63
2022-05-23,4190,15000,949400,64.3,64.3,63.0,63.4,0.5,12,2022,16.77,1.78,6.08,385.472,1.4557396563222966,0.64,0.63
2022-05-24,4190,8000,503500,63.4,63.4,62.6,63.2,-0.2,8,2022,16.72,1.78,6.08,384.256,1.451147417658819,0.64,0.63
2022-05-25,4190,11000,697600,63.3,63.5,62.9,63.5,0.3,11,2022,16.8,1.79,6.08,386.08,1.4580357756540352,0.64,0.63
2022-05-26,4190,13005,819812,63.1,63.5,62.8,63.5,0.0,15,2022,16.8,1.79,6.08,386.08,1.4580357756540352,0.64,0.63
2022-05-27,4190,5400,345650,64.5,64.5,63.9,63.9,0.4,7,2022,16.9,1.8,6.08,388.512,1.46722025298099,0.64,0.63
2022-05-30,4190,18000,1146000,63.4,64.1,63.0,64.1,0.2,13,2022,16.96,1.8,6.08,389.728,1.471812491644467,0.64,0.63
2022-05-31,4190,29007,1840042,64.1,64.1,63.2,63.4,-0.7,30,2022,16.77,1.78,6.08,385.472,1.4557396563222966,0.64,0.63
2022-06-01,4190,45549,2884024,63.1,63.8,63.0,63.4,0.0,45,2022,16.77,1.78,6.08,385.472,1.4557396563222966,0.64,0.63
2022-06-02,4190,30000,1886500,63.2,63.5,62.5,63.2,-0.2,23,2022,16.72,1.78,6.08,384.256,1.4662907220830046,0.64,0.63
2022-06-06,4190,20000,1260800,63.3,63.5,62.7,63.4,0.2,18,2022,16.77,1.78,6.08,385.472,1.4709308825959255,0.64,0.63
2022-06-07,4190,18001,1130463,62.9,63.4,62.5,63.4,0.0,18,2022,16.77,1.78,6.08,385.472,1.4709308825959255,0.64,0.63
2022-06-08,4190,18001,1144263,63.5,64.1,63.0,64.1,0.7,17,2022,16.96,1.8,6.08,389.728,1.4871714443911488,0.64,0.63
2022-06-09,4190,18115,1158220,64.0,64.1,63.6,64.0,-0.1,19,2022,16.93,1.8,6.08,389.12,1.4848513641346883,0.64,0.63
2022-06-10,4190,22000,1394200,63.2,63.8,63.2,63.8,-0.2,15,2022,16.88,1.8,6.08,387.904,1.4802112036217674,0.64,0.63
2022-06-13,4190,41000,2567100,61.9,63.6,61.9,63.6,-0.2,31,2022,16.83,1.79,6.08,386.688,1.4755710431088465,0.64,0.63
2022-06-14,4190,24100,1515760,62.5,63.4,62.4,63.0,-0.6,25,2022,16.67,1.77,6.08,383.04,1.4616505615700839,0.64,0.63
2022-06-15,4190,28291,1789877,63.0,64.2,62.6,63.5,0.5,32,2022,16.8,1.79,6.08,386.08,1.473250962852386,0.64,0.63
2022-06-16,4190,30001,1914164,64.1,64.3,63.5,63.6,0.1,25,2022,16.83,1.79,6.08,386.688,1.4755710431088465,0.64,0.63
2022-06-17,4190,25150,1607283,63.6,64.4,63.5,64.4,0.8,26,2022,17.04,1.81,6.08,391.552,1.4941316851605302,0.64,0.63
2022-06-20,4190,52057,3327257,64.8,64.9,63.2,64.7,0.3,41,2022,17.12,1.82,6.08,393.376,1.5010919259299114,0.64,0.63
2022-06-21,4190,46017,2984500,64.3,65.2,64.3,64.9,0.2,36,2022,17.17,1.83,6.08,394.592,1.5057320864428323,0.64,0.63
2022-06-22,4190,8033,519445,64.5,65.0,64.3,64.9,0.0,10,2022,17.17,1.83,6.08,394.592,1.5057320864428323,0.64,0.63
2022-06-23,4190,39026,2544589,65.4,65.5,65.0,65.4,0.5,35,2022,17.3,1.84,6.08,397.63200000000006,1.5173324877251348,0.64,0.63
2022-06-24,4190,40434,2682405,65.8,66.8,65.5,66.8,1.4,54,2022,17.67,1.88,6.08,406.144,1.549813611315581,0.64,0.63
2022-06-27,4190,38000,2557500,67.3,67.6,67.0,67.6,0.8,29,2022,17.88,1.9,6.08,411.008,1.5683742533672644,0.64,0.63
2022-06-28,4190,40036,2702243,68.0,68.0,66.9,67.3,-0.3,35,2022,17.8,1.89,6.08,409.184,1.5614140125978833,0.64,0.63
2022-06-29,4190,39120,2639378,67.3,67.6,67.3,67.6,0.3,37,2022,17.88,1.9,6.08,411.008,1.5683742533672644,0.64,0.63
2022-06-30,4190,62060,4142624,67.4,67.4,66.0,67.4,-0.2,43,2022,17.83,1.9,6.08,409.792,1.5637340928543435,0.64,0.63
2022-07-01,4190,61067,4070015,66.8,67.2,66.0,67.0,-0.4,55,2022,17.72,1.89,6.08,407.36,1.5544537718285019,0.64,0.63
2022-07-04,4190,27050,1803650,66.6,67.0,66.4,67.0,0.0,26,2022,17.72,1.89,6.08,407.36,1.5324015888283953,0.64,0.63
2022-07-05,4190,110055,7399515,67.4,67.8,67.1,67.2,0.2,44,2022,17.78,1.89,6.08,408.576,1.5369759219293755,0.64,0.63
2022-07-06,4190,20050,1337840,67.2,67.2,66.0,67.1,-0.1,22,2022,17.75,1.89,6.08,407.968,1.5346887553788853,0.64,0.63
2022-07-07,4190,3000,202600,67.6,67.6,67.4,67.4,0.3,3,2022,17.83,1.9,6.08,409.792,1.5415502550303555,0.64,0.63
2022-07-08,4190,15028,1013195,68.7,68.7,66.3,67.1,-0.3,25,2022,17.75,1.89,6.08,407.968,1.5346887553788853,0.64,0.63
2022-07-11,4190,13039,879416,67.2,67.8,67.2,67.5,0.4,16,2022,17.86,1.9,6.08,410.4,1.543837421580846,0.64,0.63
2022-07-12,4190,50000,3347800,66.5,67.6,66.4,67.6,0.1,40,2022,17.88,1.9,6.08,411.008,1.5461245881313361,0.64,0.63
2022-07-13,4190,27055,1837440,67.8,68.5,66.5,68.5,0.9,36,2022,18.12,1.93,6.08,416.48,1.5667090870857474,0.64,0.63
2022-07-14,4190,14001,949068,66.8,68.5,66.8,68.1,-0.4,14,2022,18.02,1.92,6.08,414.048,1.5575604208837868,0.64,0.63
2022-07-15,4190,18023,1225065,68.0,68.4,67.5,67.8,-0.3,21,2022,17.94,1.91,6.08,412.224,1.5506989212323163,0.64,0.63
2022-07-18,4190,10060,678768,67.0,68.2,67.0,67.5,-0.3,12,2022,17.86,1.9,6.08,410.4,1.543837421580846,0.64,0.63
2022-07-19,4190,10026,676338,68.3,68.3,66.9,67.9,0.4,13,2022,17.96,1.91,6.08,412.8320000000001,1.5529860877828068,0.64,0.63
2022-07-20,4190,28200,1923362,68.4,68.6,67.5,68.3,0.4,28,2022,18.07,1.92,6.08,415.264,1.562134753984767,0.64,0.63
2022-07-21,4190,21000,1427300,68.7,68.7,67.5,68.2,-0.1,19,2022,18.04,1.92,6.08,414.656,1.559847587434277,0.64,0.63
2022-07-22,4190,16001,1091968,68.4,68.4,68.0,68.0,-0.2,14,2022,17.99,1.91,6.08,413.44,1.5552732543332966,0.64,0.63
2022-07-25,4190,6001,405268,67.3,67.9,67.3,67.9,-0.1,6,2022,17.96,1.91,6.08,412.8320000000001,1.5529860877828068,0.64,0.63
2022-07-26,4190,18000,1220900,67.5,68.3,67.2,68.3,0.4,18,2022,18.07,1.92,6.08,415.264,1.562134753984767,0.64,0.63
2022-07-27,4190,12000,816200,68.0,68.3,67.6,68.3,0.0,11,2022,18.07,1.92,6.08,415.264,1.562134753984767,0.64,0.63
2022-07-28,4190,32152,2230105,68.6,70.0,68.6,69.4,1.1,33,2022,18.36,1.95,6.08,421.95200000000006,1.5872935860401587,0.64,0.63
2022-07-29,4190,18000,1253800,70.0,70.0,69.0,69.8,0.4,18,2022,18.47,1.97,6.08,424.384,1.596442252242119,0.64,0.63
2022-08-01,4190,9001,628669,70.3,70.3,69.0,70.1,0.3,10,2022,18.54,1.97,6.08,426.208,1.6033037518935898,0.64,0.63
2022-08-02,4190,7000,484900,68.5,70.0,68.5,69.3,-0.8,7,2022,18.33,1.95,6.08,421.344,1.5581499410161495,0.64,0.63
2022-08-03,4190,32510,2231049,69.2,69.3,68.2,68.2,-1.1,31,2022,18.04,1.92,6.08,414.656,1.5334174022698612,0.64,0.63
2022-08-04,4190,10000,679200,68.2,68.2,67.5,68.1,-0.1,10,2022,18.02,1.92,6.08,414.048,1.5311689896565623,0.64,0.63
2022-08-05,4190,17000,1158600,68.5,68.7,67.9,67.9,-0.2,11,2022,17.96,1.91,6.08,412.8320000000001,1.5266721644299648,0.64,0.63
2022-08-08,4190,15000,1017100,68.6,68.6,67.5,67.9,0.0,15,2022,17.96,1.91,6.08,412.8320000000001,1.5266721644299648,0.64,0.63
2022-08-09,4190,6000,409100,68.2,68.2,68.1,68.2,0.3,6,2022,18.04,1.92,6.08,414.656,1.5334174022698612,0.64,0.63
2022-08-10,4190,10033,686170,68.8,68.8,68.1,68.4,0.2,12,2022,18.1,1.93,6.08,415.872,1.5379142274964592,0.64,0.63
2022-08-11,4190,6090,417628,68.8,68.9,68.4,68.4,0.0,8,2022,18.1,1.93,6.08,415.872,1.5379142274964592,0.64,0.63
2022-08-12,4190,19045,1295432,68.4,68.4,67.8,67.9,-0.5,15,2022,17.96,1.91,6.08,412.8320000000001,1.5266721644299648,0.64,0.63
2022-08-15,4190,20203,1385218,67.9,69.3,67.9,68.5,0.6,23,2022,18.12,1.93,6.08,416.48,1.5401626401097581,0.64,0.63
2022-08-16,4190,26078,1777130,68.6,69.0,67.6,68.5,0.0,26,2022,18.12,1.93,6.08,416.48,1.5401626401097581,0.64,0.63
2022-08-17,4190,11004,751175,68.5,68.5,67.9,68.5,0.0,14,2022,18.12,1.93,6.08,416.48,1.5401626401097581,0.64,0.63
2022-08-18,4190,16150,1102200,68.0,68.5,68.0,68.2,-0.3,16,2022,18.04,1.92,6.08,414.656,1.5334174022698612,0.64,0.63
2022-08-19,4190,17000,1156300,68.2,68.2,68.0,68.1,-0.1,13,2022,18.02,1.92,6.08,414.048,1.5311689896565623,0.64,0.63
2022-08-22,4190,17055,1163744,67.3,68.8,67.3,68.2,0.1,23,2022,18.04,1.92,6.08,414.656,1.5334174022698612,0.64,0.63
2022-08-23,4190,27001,1840074,68.0,68.3,68.0,68.1,-0.1,22,2022,23.89,1.9,6.08,414.048,1.5311689896565623,0.64,0.63
2022-08-24,4190,18051,1230175,68.3,68.3,68.0,68.2,0.1,18,2022,23.93,1.91,6.08,414.656,1.5334174022698612,0.64,0.63
2022-08-25,4190,200466,14283463,68.4,74.1,68.2,71.5,3.3,184,2022,25.09,2.0,6.08,434.72,1.6076150185087255,0.64,0.63
2022-08-26,4190,145423,10620057,72.9,73.9,72.0,72.7,1.2,137,2022,25.51,2.03,6.08,442.016,1.6345959698683126,0.64,0.63
2022-08-29,4190,626813,47618970,73.0,78.4,72.8,74.8,2.1,546,2022,26.25,2.09,6.08,454.784,1.68181263474759,0.64,0.63
2022-08-30,4190,262075,19831718,76.2,77.2,74.2,74.2,-0.6,254,2022,26.04,2.08,6.08,451.136,1.6683221590677964,0.64,0.63
2022-08-31,4190,208035,15666126,76.5,76.5,74.2,74.5,0.3,183,2022,26.14,2.08,6.08,452.96,1.675067396907693,0.64,0.63
2022-09-01,4190,87150,6438895,74.5,75.0,73.5,73.5,-1.0,72,2022,25.79,2.06,6.08,446.88,1.652583270774704,0.64,0.63
2022-09-02,4190,51938,3863661,74.9,74.9,73.7,73.8,0.3,51,2022,25.89,2.06,6.08,448.704,1.6495742834874931,0.64,0.63
2022-09-05,4190,50893,3759222,74.7,74.7,73.0,73.4,-0.4,131,2022,25.75,2.05,6.08,446.2720000000001,1.640633501463171,0.64,0.63
2022-09-06,4190,48215,3577010,74.5,75.8,73.6,74.4,1.0,47,2022,26.11,2.08,6.08,452.352,1.6629854565239768,0.64,0.63
2022-09-07,4190,41831,3087334,74.6,74.6,73.3,74.3,-0.1,52,2022,26.07,2.08,6.08,451.744,1.6607502610178964,0.64,0.63
2022-09-08,4190,33056,2463898,75.0,75.0,74.3,74.3,0.0,33,2022,26.07,2.08,6.08,451.744,1.6607502610178964,0.64,0.63
2022-09-12,4190,124080,9475192,75.3,77.4,75.3,75.8,1.5,105,2022,26.6,2.12,6.08,460.864,1.6942781936091056,0.64,0.63
2022-09-13,4190,48112,3657018,76.5,76.5,75.8,75.8,0.0,60,2022,26.6,2.12,6.08,460.864,1.6942781936091056,0.64,0.63
2022-09-14,4190,40126,3026611,75.0,76.0,75.0,75.6,-0.2,47,2022,26.53,2.11,6.08,459.648,1.6898078025969443,0.64,0.63
2022-09-15,4190,95253,7272667,76.4,77.0,75.4,76.0,0.4,83,2022,26.67,2.13,6.08,462.08,1.6987485846212667,0.64,0.63
2022-09-16,4190,37006,2816853,75.4,76.5,75.4,76.2,0.2,36,2022,26.74,2.13,6.08,463.2960000000001,1.7032189756334284,0.64,0.63
2022-09-19,4190,228599,17682514,77.1,78.0,76.3,77.3,1.1,194,2022,27.12,2.16,6.08,469.984,1.7278061262003146,0.64,0.63
2022-09-20,4190,283074,22157756,78.5,78.9,77.5,77.5,0.2,210,2022,27.19,2.17,6.08,471.2,1.7322765172124759,0.64,0.63
2022-09-21,4190,227454,17645133,77.5,78.8,76.7,76.7,-0.8,195,2022,26.91,2.15,6.08,466.336,1.714394953163831,0.64,0.63
2022-09-22,4190,146616,11299097,77.4,77.8,76.2,76.5,-0.2,172,2022,26.84,2.14,6.08,465.12,1.7099245621516699,0.64,0.63
2022-09-23,4190,667240,52319327,77.3,79.7,76.5,76.5,0.0,738,2022,26.84,2.14,6.08,465.12,1.7099245621516699,0.64,0.63
2022-09-26,4190,360543,26939322,77.3,77.3,72.0,72.0,-4.5,311,2022,25.26,2.01,6.08,437.76,1.6093407643780422,0.64,0.63
2022-09-27,4190,386680,27028275,72.0,72.2,68.5,69.4,-2.6,287,2022,24.35,1.94,6.08,421.95200000000006,1.5512256812199463,0.64,0.63
2022-09-28,4190,79336,5519776,70.3,70.3,69.0,69.9,0.5,76,2022,24.53,1.96,6.08,424.992,1.5624016587503493,0.64,0.63
