date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2020-12-30,5301,124000,1272050,10.1,10.4,10.1,10.3,0.15,54,2020,0.0,1.37,10.5,108.15,5.354649608365433,0,0
2020-12-31,5301,29000,297950,10.35,10.35,10.2,10.25,-0.05,21,2020,0.0,1.36,10.5,107.625,5.32865616366463,0,0
2021-01-04,5301,40000,406750,10.25,10.25,10.1,10.25,0.0,17,2021,0.0,1.36,10.5,107.625,8.124174372523118,0,0
2021-01-05,5301,25000,257400,10.35,10.35,10.2,10.3,0.05,16,2021,0.0,1.37,10.5,108.15,8.163804491413474,0,0
2021-01-06,5301,37000,377000,10.2,10.2,10.15,10.2,-0.1,22,2021,0.0,1.36,10.5,107.1,8.08454425363276,0,0
2021-01-07,5301,27000,274900,10.15,10.2,10.15,10.2,0.0,18,2021,0.0,1.36,10.5,107.1,8.08454425363276,0,0
2021-01-08,5301,26000,264600,10.2,10.25,10.15,10.25,0.05,15,2021,0.0,1.36,10.5,107.625,8.124174372523118,0,0
2021-01-11,5301,59000,599250,10.25,10.3,10.05,10.2,-0.05,33,2021,0.0,1.36,10.5,107.1,8.08454425363276,0,0
2021-01-12,5301,34000,340650,10.05,10.2,10.0,10.05,-0.15,23,2021,0.0,1.34,10.5,105.525,7.965653896961691,0,0
2021-01-13,5301,48000,487250,10.05,10.45,10.05,10.15,0.1,29,2021,0.0,1.35,10.5,106.575,8.044914134742404,0,0
2021-01-14,5301,44000,444250,10.25,10.25,10.0,10.1,-0.05,25,2021,0.0,1.34,10.5,106.05,8.005284015852048,0,0
2021-01-15,5301,59000,590230,10.1,10.1,9.99,9.99,-0.11,37,2021,0.0,1.33,10.5,104.895,7.918097754293263,0,0
2021-01-18,5301,122000,1190000,9.98,9.98,9.66,9.79,-0.2,81,2021,0.0,1.3,10.5,102.795,7.759577278731836,0,0
2021-01-19,5301,78000,765030,9.7,9.99,9.68,9.68,-0.11,52,2021,0.0,1.29,10.5,101.64,7.672391017173052,0,0
2021-01-20,5301,70000,673140,9.68,9.88,9.55,9.6,-0.08,40,2021,0.0,1.28,10.5,100.8,7.6089828269484805,0,0
2021-01-21,5301,28000,265810,9.6,9.73,9.3,9.35,-0.25,23,2021,0.0,1.25,10.5,98.175,7.4108322324966975,0,0
2021-01-22,5301,30000,277180,9.35,9.39,9.15,9.2,-0.15,20,2021,0.0,1.23,10.5,96.6,7.291941875825628,0,0
2021-01-25,5301,93000,825210,9.1,9.1,8.76,8.92,-0.28,54,2021,0.0,1.19,10.5,93.66,7.0700132100396305,0,0
2021-01-26,5301,115000,985590,8.92,8.92,8.48,8.59,-0.33,67,2021,0.0,1.14,10.5,90.195,6.8084544253632755,0,0
2021-01-27,5301,31000,262600,8.45,8.56,8.39,8.48,-0.11,26,2021,0.0,1.13,10.5,89.04,6.721268163804492,0,0
2021-01-28,5301,101000,820930,8.4,8.41,8.0,8.37,-0.11,51,2021,0.0,1.11,10.5,87.88499999999999,6.634081902245706,0,0
2021-01-29,5301,74000,599640,8.12,8.17,8.05,8.1,-0.27,38,2021,0.0,1.08,10.5,85.05,6.420079260237781,0,0
2021-02-01,5301,53000,432480,8.1,8.58,8.04,8.22,0.12,33,2021,0.0,1.09,10.5,86.31,6.515191545574637,0,0
2021-02-02,5301,140000,1236430,8.23,9.04,8.22,9.04,0.82,71,2021,0.0,1.2,10.5,94.92,11.521654690231113,0,0
2021-02-03,5301,211000,2028320,9.89,9.91,9.06,9.3,0.26,128,2021,0.0,1.24,10.5,97.65,11.853029714507672,0,0
2021-02-04,5301,75000,683300,9.4,9.4,8.8,8.93,-0.37,55,2021,0.0,1.19,10.5,93.765,11.381457564575646,0,0
2021-02-05,5301,51000,460210,8.9,9.17,8.9,9.17,0.24,31,2021,0.0,1.22,10.5,96.285,11.687342202369392,0,0
2021-02-17,5301,79000,773960,9.17,10.0,9.17,9.58,0.41,48,2021,0.0,1.28,10.5,100.59,12.209895125267042,0,0
2021-02-18,5301,150000,1462060,9.61,10.15,9.6,10.0,0.42,90,2021,0.0,1.33,10.5,105.0,12.745193241406099,0,0
2021-02-19,5301,103000,1033020,10.1,10.1,9.76,10.0,0.0,53,2021,0.0,1.33,10.5,105.0,12.745193241406099,0,0
2021-02-22,5301,112000,1123120,10.0,10.15,9.99,10.15,0.15,40,2021,0.0,1.35,10.5,106.575,12.93637114002719,0,0
2021-02-23,5301,75000,761100,10.15,10.2,10.0,10.2,0.05,41,2021,0.0,1.36,10.5,107.1,13.00009710623422,0,0
2021-02-24,5301,94000,967500,10.2,10.5,10.1,10.35,0.15,52,2021,0.0,1.38,10.5,108.675,13.191275004855312,0,0
2021-02-25,5301,150000,1561850,10.4,10.65,10.35,10.35,0.0,56,2021,0.0,1.38,10.5,108.675,13.191275004855312,0,0
2021-02-26,5301,161000,1593260,9.6,10.4,9.6,10.0,-0.35,58,2021,0.0,1.33,10.5,105.0,12.745193241406099,0,0
2021-03-02,5301,56000,556340,10.0,10.0,9.89,9.9,-0.1,29,2021,0.0,1.32,10.5,103.95,11.682006675432387,0,0
2021-03-03,5301,8000,79730,9.95,10.0,9.95,10.0,0.1,7,2021,0.0,1.33,10.5,105.0,11.800006742860996,0,0
2021-03-04,5301,64000,628970,9.95,9.95,9.75,9.75,-0.25,39,2021,0.0,1.3,10.5,102.375,11.505006574289471,0,0
2021-03-05,5301,10000,99430,9.94,9.95,9.94,9.94,0.19,8,2021,0.0,1.32,10.5,104.37,11.72920670240383,0,0
2021-03-08,5301,13000,129280,9.95,9.99,9.9,9.99,0.05,12,2021,0.0,1.33,10.5,104.895,11.788206736118134,0,0
2021-03-09,5301,15000,149730,9.99,10.0,9.96,9.96,-0.03,13,2021,0.0,1.33,10.5,104.58,11.752806715889552,0,0
2021-03-10,5301,378000,4107850,10.0,10.95,10.0,10.95,0.99,140,2021,0.0,1.46,10.5,114.975,12.92100738343279,0,0
2021-03-11,5301,283000,3029500,10.7,11.3,10.35,10.95,0.0,142,2021,0.0,1.46,10.5,114.975,12.92100738343279,0,0
2021-03-12,5301,562000,6517750,11.0,12.0,10.6,11.9,0.95,307,2021,0.0,1.58,10.5,124.95,14.042008024004586,0,0
2021-03-15,5301,382000,4475900,11.8,11.95,11.25,11.65,-0.25,206,2021,0.0,1.55,10.5,122.325,13.74700785543306,0,0
2021-03-16,5301,195000,2262650,11.65,11.95,11.45,11.5,-0.15,116,2021,0.0,1.53,10.5,120.75,13.570007754290145,0,0
2021-03-17,5301,117000,1327400,11.5,11.85,11.2,11.2,-0.3,77,2021,0.0,1.49,10.5,117.6,13.216007552004315,0,0
2021-03-18,5301,262000,2870000,11.15,11.15,10.7,10.9,-0.3,138,2021,0.0,1.45,10.5,114.45,12.862007349718485,0,0
2021-03-19,5301,40000,433900,11.0,11.0,10.7,10.9,0.0,29,2021,0.0,1.45,10.5,114.45,12.862007349718485,0,0
2021-03-22,5301,69000,753250,11.4,11.4,10.7,10.7,-0.2,49,2021,0.0,1.42,10.5,112.35,12.626007214861266,0,0
2021-03-23,5301,45000,481150,10.7,11.0,10.6,11.0,0.3,29,2021,0.0,1.46,10.5,115.5,12.980007417147096,0,0
2021-03-24,5301,46000,509900,11.0,11.3,10.95,11.15,0.15,34,2021,0.0,1.48,10.5,117.075,13.15700751829001,0,0
2021-03-25,5301,21000,231350,11.0,11.1,10.95,10.95,-0.2,11,2021,0.0,1.46,10.5,114.975,12.92100738343279,0,0
2021-03-26,5301,11000,119650,10.95,10.95,10.8,10.9,-0.05,7,2021,0.0,1.45,10.5,114.45,12.862007349718485,0,0
2021-03-29,5301,11000,118600,10.9,10.9,10.65,10.7,-0.2,10,2021,0.0,1.42,10.5,112.35,12.626007214861266,0,0
2021-03-30,5301,25000,268800,10.85,10.9,10.7,10.75,0.05,17,2021,0.0,1.43,10.5,112.875,12.685007248575571,0,0
2021-03-31,5301,57000,595600,10.65,10.65,10.25,10.35,-0.4,36,2021,0.0,1.41,10.5,108.675,12.21300697886113,0,0
2021-04-01,5301,30000,309350,10.35,10.35,10.3,10.35,0.0,24,2021,0.0,1.41,10.5,108.675,12.21300697886113,0,0
2021-04-06,5301,34000,345750,10.3,10.3,10.1,10.15,-0.2,27,2021,0.0,1.39,10.5,106.575,11.323671600242252,0,0
2021-04-07,5301,36000,360100,10.0,10.1,10.0,10.1,-0.05,25,2021,0.0,1.38,10.5,106.05,11.267889966743521,0,0
2021-04-08,5301,64000,668550,10.1,10.9,10.1,10.75,0.65,34,2021,0.0,1.47,10.5,112.875,11.993051202227015,0,0
2021-04-09,5301,56000,592600,10.95,10.95,10.45,10.65,-0.1,40,2021,0.0,1.45,10.5,111.825,11.881487935229554,0,0
2021-04-12,5301,36000,371300,10.35,10.45,10.2,10.45,-0.2,17,2021,0.0,1.43,10.5,109.725,11.658361401234634,0,0
2021-04-13,5301,45000,465900,10.2,10.6,10.15,10.45,0.0,23,2021,0.0,1.43,10.5,109.725,11.658361401234634,0,0
2021-04-14,5301,15000,153800,10.15,10.6,10.15,10.6,0.15,13,2021,0.0,1.45,10.5,111.3,11.825706301730824,0,0
2021-04-15,5301,33000,343350,10.5,10.5,10.25,10.35,-0.25,21,2021,0.0,1.41,10.5,108.675,11.546798134237173,0,0
2021-04-16,5301,78000,804900,10.25,10.6,10.15,10.6,0.25,28,2021,0.0,1.45,10.5,111.3,11.825706301730824,0,0
2021-04-19,5301,27000,284400,10.6,10.65,10.45,10.6,0.0,17,2021,0.0,1.45,10.5,111.3,11.825706301730824,0,0
2021-04-20,5301,74000,772450,10.65,10.65,10.2,10.6,0.0,44,2021,0.0,1.45,10.5,111.3,11.825706301730824,0,0
2021-04-21,5301,55000,571100,10.8,10.8,10.2,10.5,-0.1,43,2021,0.0,1.43,10.5,110.25,11.714143034733365,0,0
2021-04-22,5301,26000,267100,10.25,10.3,10.2,10.25,-0.25,18,2021,0.0,1.4,10.5,107.625,11.435234867239712,0,0
2021-04-23,5301,35000,361800,10.45,10.45,10.25,10.25,0.0,18,2021,0.0,1.4,10.5,107.625,11.435234867239712,0,0
2021-04-26,5301,26000,268050,10.3,10.35,10.25,10.35,0.1,18,2021,0.0,1.41,10.5,108.675,11.546798134237173,0,0
2021-04-27,5301,32000,326000,10.55,10.55,10.1,10.35,0.0,16,2021,0.0,1.41,10.5,108.675,11.546798134237173,0,0
2021-04-28,5301,39000,397400,10.15,10.25,10.15,10.25,-0.1,22,2021,0.0,1.4,10.5,107.625,11.435234867239712,0,0
2021-04-29,5301,58000,582120,10.25,10.25,9.65,10.1,-0.15,35,2021,0.0,1.38,10.5,106.05,11.267889966743521,0,0
2021-05-03,5301,35000,348550,10.05,10.1,9.82,9.95,-0.15,23,2021,0.0,1.36,10.5,104.475,10.533877797943134,0,0
2021-05-04,5301,20000,196430,9.91,9.91,9.75,9.8,-0.15,17,2021,0.0,1.34,10.5,102.9,10.375075620084694,0,0
2021-05-05,5301,14000,137830,9.8,10.1,9.62,10.1,0.3,13,2021,0.0,1.38,10.5,106.05,10.692679975801573,0,0
2021-05-06,5301,110000,1081550,10.15,10.15,9.76,10.05,-0.05,43,2021,0.0,1.37,10.5,105.525,10.639745916515427,0,0
2021-05-07,5301,143000,1396070,9.9,9.96,9.7,9.95,-0.1,43,2021,0.0,1.36,10.5,104.475,10.533877797943134,0,0
2021-05-10,5301,129000,1240080,10.0,10.05,9.5,9.84,-0.11,55,2021,0.0,1.34,10.5,103.32,10.41742286751361,0,0
2021-05-11,5301,170000,1603930,9.8,9.8,9.28,9.28,-0.56,68,2021,0.0,1.27,10.5,97.44,9.824561403508772,0,0
2021-05-12,5301,123000,1106610,9.24,9.47,8.82,8.91,-0.37,43,2021,0.0,1.22,10.5,93.555,9.43284936479129,0,0
2021-05-13,5301,47000,413020,8.6,9.09,8.6,8.9,-0.01,25,2021,0.0,1.22,10.5,93.45,9.42226255293406,0,0
2021-05-14,5301,17000,154530,9.2,9.25,8.91,9.01,0.11,10,2021,0.0,1.23,10.5,94.605,9.538717483363582,0,0
2021-05-17,5301,86000,723770,9.0,9.0,8.3,8.42,-0.59,42,2021,0.0,1.22,10.5,88.41,8.914095583787054,0,0
2021-05-18,5301,20000,174210,8.6,9.0,8.6,9.0,0.58,16,2021,0.0,1.31,10.5,94.5,9.528130671506352,0,0
2021-05-19,5301,26000,226620,9.0,9.0,8.6,8.97,-0.03,18,2021,0.0,1.3,10.5,94.185,9.496370235934664,0,0
2021-05-20,5301,12000,106940,8.9,9.0,8.74,8.9,-0.07,8,2021,0.0,1.29,10.5,93.45,9.42226255293406,0,0
2021-05-21,5301,30000,270020,8.89,9.34,8.69,9.34,0.44,23,2021,0.0,1.36,10.5,98.07,9.888082274652147,0,0
2021-05-24,5301,15000,135620,9.02,9.24,9.0,9.03,-0.31,9,2021,0.0,1.31,10.5,94.815,9.55989110707804,0,0
2021-05-25,5301,14000,128250,9.03,9.18,9.03,9.17,0.14,10,2021,0.0,1.33,10.5,96.285,9.70810647307925,0,0
2021-05-26,5301,47000,417230,9.42,9.42,8.8,9.2,0.03,11,2021,0.0,1.34,10.5,96.6,9.739866908650937,0,0
2021-05-27,5301,28000,252110,9.0,9.2,8.92,9.08,-0.12,21,2021,0.0,1.32,10.5,95.34,9.612825166364185,0,0
2021-05-28,5301,32000,288270,8.88,9.16,8.88,9.07,-0.01,25,2021,0.0,1.32,10.5,95.235,9.602238354506957,0,0
2021-05-31,5301,79000,707320,9.08,9.08,8.91,9.06,-0.01,20,2021,0.0,1.32,10.5,95.13,9.591651542649728,0,0
2021-06-01,5301,57000,514960,8.94,9.17,8.94,9.16,0.1,16,2021,0.0,1.33,10.5,96.18,9.697519661222021,0,0
2021-06-02,5301,49000,456010,9.16,9.8,9.16,9.8,0.64,32,2021,0.0,1.42,10.5,102.9,10.404869762174405,0,0
2021-06-03,5301,51000,498520,9.65,9.92,9.65,9.91,0.11,31,2021,0.0,1.44,10.5,104.055,10.521659116647793,0,0
2021-06-04,5301,102000,999950,10.0,10.0,9.61,9.61,-0.3,48,2021,0.0,1.4,10.5,100.905,10.203142695356739,0,0
2021-06-07,5301,129000,1246790,9.61,9.89,9.4,9.8,0.19,38,2021,0.0,1.42,10.5,102.9,10.404869762174405,0,0
2021-06-08,5301,84000,799100,9.7,9.7,9.3,9.66,-0.14,36,2021,0.0,1.4,10.5,101.43,10.256228765571915,0,0
2021-06-09,5301,87000,842870,9.66,9.8,9.66,9.67,0.01,27,2021,0.0,1.41,10.5,101.535,10.26684597961495,0,0
2021-06-10,5301,66000,637880,9.67,9.8,9.57,9.79,0.12,17,2021,0.0,1.42,10.5,102.795,10.39425254813137,0,0
2021-06-11,5301,129000,1242980,9.79,9.79,9.6,9.61,-0.18,24,2021,0.0,1.4,10.5,100.905,10.203142695356739,0,0
2021-06-15,5301,27000,259180,9.6,9.61,9.57,9.57,-0.04,7,2021,0.0,1.39,10.5,100.485,10.160673839184598,0,0
2021-06-16,5301,23000,222670,9.65,9.71,9.65,9.69,0.12,14,2021,0.0,1.41,10.5,101.745,10.288080407701019,0,0
2021-06-17,5301,158000,1531100,9.69,9.78,9.63,9.71,0.02,32,2021,0.0,1.41,10.5,101.955,10.30931483578709,0,0
2021-06-18,5301,84000,816220,9.72,9.94,9.66,9.92,0.21,22,2021,0.0,1.44,10.5,104.16,10.532276330690827,0,0
2021-06-21,5301,72000,711060,9.99,9.99,9.85,9.94,0.02,24,2021,0.0,1.44,10.5,104.37,10.553510758776897,0,0
2021-06-22,5301,286000,2887440,9.95,10.85,9.88,10.4,0.46,88,2021,0.0,1.51,10.5,109.2,11.041902604756512,0,0
2021-06-23,5301,86000,861950,10.6,10.6,9.95,10.05,-0.35,33,2021,0.0,1.46,10.5,105.525,10.670300113250283,0,0
2021-06-24,5301,60000,606250,10.0,10.3,10.0,10.05,0.0,30,2021,0.0,1.46,10.5,105.525,10.670300113250283,0,0
2021-06-25,5301,23000,230590,10.05,10.1,9.98,10.0,-0.05,18,2021,0.0,1.45,10.5,105.0,10.617214043035107,0,0
2021-06-28,5301,96000,964320,9.9,10.1,9.9,10.0,0.0,25,2021,0.0,1.45,10.5,105.0,10.617214043035107,0,0
2021-06-29,5301,22000,219370,10.0,10.0,9.96,9.96,-0.04,12,2021,0.0,1.45,10.5,104.58,10.574745186862968,0,0
2021-06-30,5301,46000,460200,10.0,10.15,9.92,10.1,0.14,20,2021,0.0,1.47,10.5,106.05,10.72338618346546,0,0
2021-07-01,5301,94000,945880,10.3,10.3,9.93,9.96,-0.14,29,2021,0.0,1.45,10.5,104.58,10.574745186862968,0,0
2021-07-02,5301,74000,760100,10.2,10.55,10.1,10.1,0.14,34,2021,0.0,1.47,10.5,106.05,11.065779039191954,0,0
2021-07-05,5301,77000,782500,10.1,10.25,10.05,10.15,0.05,31,2021,0.0,1.48,10.5,106.575,11.120560123544388,0,0
2021-07-06,5301,17000,173450,10.15,10.3,10.15,10.2,0.05,11,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-07,5301,69000,716600,10.25,10.55,10.1,10.45,0.25,44,2021,0.0,1.52,10.5,109.725,11.449246629659001,0,0
2021-07-08,5301,48000,494850,10.4,10.45,10.2,10.2,-0.25,31,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-09,5301,47000,481550,10.2,10.35,10.2,10.25,0.05,20,2021,0.0,1.49,10.5,107.625,11.23012229224926,0,0
2021-07-12,5301,78000,798250,10.0,10.45,10.0,10.3,0.05,32,2021,0.0,1.5,10.5,108.15,11.284903376601694,0,0
2021-07-13,5301,107000,1080590,10.45,10.45,9.98,10.2,-0.1,39,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-14,5301,24000,241910,10.3,10.3,9.96,10.2,0.0,16,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-15,5301,15000,151530,9.99,10.25,9.99,10.2,0.0,14,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-16,5301,28000,282700,10.05,10.2,10.0,10.2,0.0,10,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-19,5301,60000,612300,10.2,10.25,10.05,10.2,0.0,25,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-20,5301,29000,295200,10.2,10.2,10.1,10.2,0.0,11,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-21,5301,49000,492040,10.2,10.25,9.84,10.2,0.0,20,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-22,5301,28000,285100,10.2,10.2,10.1,10.2,0.0,15,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-23,5301,43000,434800,10.25,10.25,10.0,10.2,0.0,24,2021,0.0,1.48,10.5,107.1,11.175341207896825,0,0
2021-07-26,5301,57000,575450,10.2,10.2,10.0,10.05,-0.15,15,2021,0.0,1.46,10.5,105.525,11.010997954839517,0,0
2021-07-27,5301,25000,251450,10.0,10.25,10.0,10.0,-0.05,10,2021,0.0,1.45,10.5,105.0,10.956216870487083,0,0
2021-07-28,5301,18000,179270,9.95,10.05,9.95,10.05,0.05,10,2021,0.0,1.46,10.5,105.525,11.010997954839517,0,0
2021-07-29,5301,34000,341600,10.1,10.1,10.0,10.05,0.0,11,2021,0.0,1.46,10.5,105.525,11.010997954839517,0,0
2021-07-30,5301,26000,260160,10.0,10.05,9.96,10.0,-0.05,12,2021,0.0,1.45,10.5,105.0,10.956216870487083,0,0
2021-08-02,5301,21000,208630,10.1,10.1,9.88,10.0,0.0,11,2021,0.0,1.45,10.5,105.0,11.337501214732272,0,0
2021-08-03,5301,27000,269850,10.15,10.15,9.96,10.0,0.0,15,2021,0.0,1.45,10.5,105.0,11.337501214732272,0,0
2021-08-04,5301,58000,576830,9.95,10.05,9.91,9.92,-0.08,18,2021,0.0,1.44,10.5,104.16,11.246801205014414,0,0
2021-08-05,5301,5000,49670,9.99,9.99,9.85,9.85,-0.07,4,2021,0.0,1.43,10.5,103.425,11.167438696511288,0,0
2021-08-06,5301,25000,245890,9.85,9.86,9.71,9.85,0.0,11,2021,0.0,1.43,10.5,103.425,11.167438696511288,0,0
2021-08-09,5301,31000,308310,9.85,10.0,9.85,9.88,0.03,13,2021,0.0,1.44,10.5,103.74,11.201451200155486,0,0
2021-08-10,5301,31000,304940,10.05,10.05,9.73,9.98,0.1,14,2021,0.0,1.45,10.5,104.79,11.31482621230281,0,0
2021-08-11,5301,28000,275970,9.99,9.99,9.78,9.98,0.0,10,2021,0.0,1.45,10.5,104.79,11.31482621230281,0,0
2021-08-12,5301,1000,9980,9.98,9.98,9.98,9.98,0.0,1,2021,0.0,1.45,10.5,104.79,11.31482621230281,0,0
2021-08-13,5301,3000,29930,9.97,9.98,9.97,9.98,0.0,3,2021,0.0,1.55,10.5,104.79,11.31482621230281,0,0
2021-08-16,5301,46000,457750,9.98,9.98,9.8,9.95,-0.03,14,2021,0.0,1.55,10.5,104.475,11.280813708658611,0,0
2021-08-17,5301,55000,530590,9.88,9.95,9.53,9.55,-0.4,36,2021,0.0,1.49,10.5,100.275,10.82731366006932,0,0
2021-08-18,5301,8000,76740,9.6,9.66,9.5,9.66,0.11,8,2021,0.0,1.5,10.5,101.43,10.952026173431378,0,0
2021-08-19,5301,7000,67330,9.56,9.77,9.51,9.77,0.11,7,2021,0.0,1.52,10.5,102.585,11.07673868679343,0,0
2021-08-20,5301,10000,95180,9.47,9.55,9.47,9.54,-0.23,9,2021,0.0,1.49,10.5,100.17,10.815976158854589,0,0
2021-08-23,5301,36000,338650,9.96,9.96,9.37,9.54,0.0,17,2021,0.0,1.49,10.5,100.17,10.815976158854589,0,0
2021-08-24,5301,28000,263030,9.54,9.55,9.0,9.0,-0.54,17,2021,0.0,1.4,10.5,94.5,10.203751093259045,0,0
2021-08-25,5301,27000,253230,9.1,9.59,9.1,9.5,0.5,13,2021,0.0,1.48,10.5,99.75,10.770626153995659,0,0
2021-08-26,5301,9000,83000,9.22,9.29,9.2,9.22,-0.28,7,2021,0.0,1.44,10.5,96.81,10.453176119983155,0,0
2021-08-27,5301,7000,66870,9.5,9.62,9.5,9.51,0.29,6,2021,0.0,1.48,10.5,99.855,10.781963655210392,0,0
2021-08-30,5301,26000,249230,9.15,9.79,9.15,9.68,0.17,21,2021,0.0,1.51,10.5,101.64,10.97470117586084,0,0
2021-08-31,5301,12000,112460,9.34,9.61,9.31,9.33,-0.35,8,2021,0.0,1.45,10.5,97.965,10.57788863334521,0,0
2021-09-01,5301,12000,112750,9.44,9.47,9.33,9.38,0.05,12,2021,0.0,1.46,10.5,98.49,10.634576139418872,0,0
2021-09-02,5301,18000,169440,9.36,9.45,9.36,9.45,0.07,13,2021,0.0,1.47,10.5,99.225,9.98048662730464,0,0
2021-09-03,5301,14000,130580,9.53,9.53,9.22,9.27,-0.18,13,2021,0.0,1.44,10.5,97.335,9.790382120117883,0,0
2021-09-06,5301,39000,358270,9.12,9.34,9.11,9.33,0.06,26,2021,0.0,1.45,10.5,97.965,9.853750289180137,0,0
2021-09-07,5301,15000,139520,9.3,9.39,9.13,9.13,-0.2,12,2021,0.0,1.42,10.5,95.865,9.642523058972632,0,0
2021-09-08,5301,42000,379310,9.13,9.17,8.9,9.12,-0.01,17,2021,0.0,1.42,10.5,95.76,9.631961697462256,0,0
2021-09-09,5301,23000,210970,8.91,9.79,8.78,9.79,0.67,20,2021,0.0,1.52,10.5,102.795,10.3395729186574,0,0
2021-09-10,5301,6000,56050,9.3,9.53,9.3,9.53,-0.26,5,2021,0.0,1.48,10.5,100.065,10.064977519387643,0,0
2021-09-13,5301,46000,422860,9.5,9.5,9.13,9.3,-0.23,23,2021,0.0,1.45,10.5,97.65,9.82206620464901,0,0
2021-09-14,5301,8000,73520,9.2,9.31,9.11,9.27,-0.03,6,2021,0.0,1.44,10.5,97.335,9.790382120117883,0,0
2021-09-15,5301,8000,74260,9.27,9.29,9.27,9.29,0.02,6,2021,0.0,1.45,10.5,97.545,9.811504843138636,0,0
2021-09-16,5301,6000,55280,9.2,9.31,9.14,9.28,-0.01,6,2021,0.0,1.45,10.5,97.44,9.800943481628261,0,0
2021-09-17,5301,13000,119970,9.39,9.39,9.2,9.27,-0.01,13,2021,0.0,1.44,10.5,97.335,9.790382120117883,0,0
2021-09-22,5301,117000,1057010,9.26,9.26,8.9,8.99,-0.28,17,2021,0.0,1.4,10.5,94.395,9.494663997827377,0,0
2021-09-23,5301,92000,840560,9.13,9.17,9.05,9.14,0.15,30,2021,0.0,1.42,10.5,95.97,9.653084420483006,0,0
2021-09-24,5301,31000,283750,9.15,9.22,9.14,9.14,0.0,13,2021,0.0,1.42,10.5,95.97,9.653084420483006,0,0
2021-09-27,5301,50000,461900,9.15,9.35,9.14,9.18,0.04,28,2021,0.0,1.43,10.5,96.39,9.695329866524508,0,0
2021-09-28,5301,79000,726170,9.18,9.22,9.17,9.2,0.02,34,2021,0.0,1.43,10.5,96.6,9.716452589545257,0,0
2021-09-29,5301,37000,336130,9.14,9.17,9.01,9.12,-0.08,24,2021,0.0,1.42,10.5,95.76,9.631961697462256,0,0
2021-09-30,5301,26000,234530,9.0,9.08,9.0,9.08,-0.04,18,2021,0.0,1.41,10.5,95.34,9.589716251420755,0,0
2021-10-01,5301,28000,252630,9.08,9.2,8.99,9.0,-0.08,22,2021,0.0,1.4,10.5,94.5,9.505225359337752,0,0
2021-10-04,5301,40000,363340,9.18,9.18,9.04,9.04,0.04,14,2021,0.0,1.41,10.5,94.92,10.335365853658537,0,0
2021-10-05,5301,24000,216730,9.02,9.1,9.01,9.02,-0.02,14,2021,0.0,1.4,10.5,94.71,10.312499999999998,0,0
2021-10-06,5301,27000,244090,9.11,9.11,9.0,9.0,-0.02,11,2021,0.0,1.4,10.5,94.5,10.289634146341463,0,0
2021-10-07,5301,24000,216550,9.0,9.08,8.97,9.0,0.0,17,2021,0.0,1.4,10.5,94.5,10.289634146341463,0,0
2021-10-08,5301,10000,90000,9.0,9.0,9.0,9.0,0.0,6,2021,0.0,1.4,10.5,94.5,10.289634146341463,0,0
2021-10-12,5301,4000,36240,9.28,9.28,8.96,8.96,-0.04,3,2021,0.0,1.4,10.5,94.08,10.24390243902439,0,0
2021-10-13,5301,26000,233790,8.96,9.04,8.9,9.03,0.07,20,2021,0.0,1.41,10.5,94.815,10.323932926829269,0,0
2021-10-14,5301,40000,359420,9.07,9.07,8.92,8.92,-0.11,16,2021,0.0,1.39,10.5,93.66,10.198170731707316,0,0
2021-10-15,5301,25000,223910,8.95,9.03,8.95,8.98,0.06,6,2021,0.0,1.4,10.5,94.29,10.266768292682928,0,0
2021-10-18,5301,7000,63160,8.98,9.03,8.98,9.03,0.05,5,2021,0.0,1.41,10.5,94.815,10.323932926829269,0,0
2021-10-19,5301,23000,207420,9.01,9.02,9.0,9.02,-0.01,10,2021,0.0,1.4,10.5,94.71,10.312499999999998,0,0
2021-10-20,5301,16000,144370,9.08,9.08,9.0,9.0,-0.02,8,2021,0.0,1.4,10.5,94.5,10.289634146341463,0,0
2021-10-21,5301,8000,72010,9.0,9.01,9.0,9.0,0.0,5,2021,0.0,1.4,10.5,94.5,10.289634146341463,0,0
2021-10-22,5301,20000,179890,9.0,9.0,8.97,8.99,-0.01,13,2021,0.0,1.4,10.5,94.395,10.278201219512194,0,0
2021-10-25,5301,17000,152860,9.0,9.02,8.95,8.95,-0.04,11,2021,0.0,1.39,10.5,93.975,10.232469512195122,0,0
2021-10-26,5301,12000,107410,8.96,8.96,8.93,8.96,0.01,12,2021,0.0,1.4,10.5,94.08,10.24390243902439,0,0
