date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2009-11-19,1905,6343245,87637961,13.7,14.05,13.5,13.85,0.25,1025,2009,0.0,1.07,0,0.0
2009-11-20,1905,2027125,27937001,13.95,14.0,13.7,13.75,-0.1,521,2009,0.0,1.06,0,0.0
2009-11-23,1905,2161807,29786300,13.8,13.85,13.7,13.7,-0.05,457,2009,0.0,1.05,0,0.0
2009-11-24,1905,7164514,98141758,13.8,13.85,13.5,13.55,-0.15,890,2009,0.0,1.04,0,0.0
2009-11-25,1905,12656126,180117403,13.75,14.45,13.75,14.45,0.9,2098,2009,0.0,1.11,0,0.0
2009-11-26,1905,22969808,340320934,14.65,15.2,14.45,14.45,0.0,4047,2009,0.0,1.11,0,0.0
2009-11-27,1905,17086959,251981842,14.1,15.2,14.05,14.8,0.35,3455,2009,0.0,1.14,0,0.0
2009-11-30,1905,17521684,276107291,15.8,15.8,15.5,15.8,1.0,2813,2009,0.0,1.22,0,0.0
2009-12-01,1905,14569699,230656193,16.1,16.2,15.5,15.8,0.0,2960,2009,0.0,1.22,0,0.0
2009-12-02,1905,8678285,135829342,15.8,16.0,15.5,15.55,-0.25,1895,2009,0.0,1.2,0,0.0
2009-12-03,1905,12265473,192454959,15.7,15.9,15.4,15.9,0.35,2173,2009,0.0,1.22,0,0.0
2009-12-04,1905,24554955,405635002,16.0,16.9,15.95,16.5,0.6,4336,2009,0.0,1.27,0,0.0
2009-12-07,1905,14463244,239343030,16.9,16.9,16.3,16.4,-0.1,3209,2009,0.0,1.26,0,0.0
2009-12-08,1905,10399491,167317949,16.35,16.4,15.8,15.85,-0.55,2482,2009,0.0,1.22,0,0.0
2009-12-09,1905,17876812,289804414,16.0,16.6,15.85,16.2,0.35,3310,2009,0.0,1.25,0,0.0
2009-12-10,1905,12611335,196200702,16.2,16.25,15.15,15.4,-0.8,2884,2009,0.0,1.19,0,0.0
2009-12-11,1905,7224190,111400074,15.4,15.55,15.2,15.45,0.05,1635,2009,0.0,1.19,0,0.0
2009-12-14,1905,5571517,86688910,15.6,15.7,15.4,15.5,0.05,1170,2009,0.0,1.19,0,0.0
2009-12-15,1905,6785781,105814794,15.6,15.85,15.3,15.45,-0.05,1603,2009,0.0,1.19,0,0.0
2009-12-16,1905,3518251,53983300,15.5,15.55,15.15,15.2,-0.25,1047,2009,0.0,1.17,0,0.0
2009-12-17,1905,5681924,85229466,15.3,15.45,14.65,14.85,-0.35,1621,2009,0.0,1.14,0,0.0
2009-12-18,1905,2872743,42692728,14.5,15.05,14.5,14.9,0.05,681,2009,0.0,1.15,0,0.0
2009-12-21,1905,3320960,49084506,14.9,15.0,14.65,14.7,-0.2,797,2009,0.0,1.13,0,0.0
2009-12-22,1905,6882948,103559765,14.75,15.2,14.75,15.0,0.3,1371,2009,0.0,1.15,0,0.0
2009-12-23,1905,3826897,57020423,15.0,15.0,14.75,14.75,-0.25,826,2009,0.0,1.14,0,0.0
2009-12-24,1905,8639922,129279781,14.8,15.2,14.7,14.95,0.2,1756,2009,0.0,1.15,0,0.0
2009-12-25,1905,4112128,61375582,15.0,15.05,14.8,14.85,-0.1,926,2009,0.0,1.14,0,0.0
2009-12-28,1905,7273173,109831295,15.05,15.25,14.95,15.1,0.25,1643,2009,0.0,1.16,0,0.0
2009-12-29,1905,4427242,66364170,15.2,15.2,14.9,14.9,-0.2,994,2009,0.0,1.15,0,0.0
2009-12-30,1905,6919051,103698455,15.05,15.15,14.8,15.05,0.15,1185,2009,0.0,1.16,0,0.0
2009-12-31,1905,3608238,54128565,15.05,15.1,14.9,15.0,-0.05,864,2009,0.0,1.15,0,0.0
2010-01-04,1905,12853446,197516350,15.1,15.6,15.1,15.6,0.6,2847,2010,0.0,1.2,0,0.0
2010-01-05,1905,8720638,133943670,15.8,15.8,15.0,15.2,-0.4,2294,2010,0.0,1.17,0,0.0
2010-01-06,1905,9775645,151319140,15.35,15.6,15.25,15.55,0.35,2605,2010,0.0,1.2,0,0.0
2010-01-07,1905,17153500,271212493,15.65,16.2,15.45,15.85,0.3,3276,2010,0.0,1.22,0,0.0
2010-01-08,1905,22052978,356603682,15.85,16.45,15.8,16.15,0.3,4028,2010,0.0,1.24,0,0.0
2010-01-11,1905,12712304,202441970,16.15,16.25,15.75,16.0,-0.15,2966,2010,0.0,1.23,0,0.0
2010-01-12,1905,6409502,100616601,16.1,16.1,15.55,15.65,-0.35,1453,2010,0.0,1.2,0,0.0
2010-01-13,1905,9413830,145816534,15.6,15.75,15.3,15.35,-0.3,1729,2010,0.0,1.18,0,0.0
2010-01-14,1905,5840810,89642433,15.4,15.5,15.3,15.35,0.0,1158,2010,0.0,1.18,0,0.0
2010-01-15,1905,6378465,99345902,15.4,15.8,15.4,15.45,0.1,1210,2010,0.0,1.19,0,0.0
2010-01-18,1905,12476119,196178439,15.5,16.1,15.45,15.6,0.15,2239,2010,0.0,1.2,0,0.0
2010-01-19,1905,6005288,93643894,15.7,15.8,15.45,15.5,-0.1,1452,2010,0.0,1.19,0,0.0
2010-01-20,1905,6457360,101115911,15.55,15.8,15.5,15.7,0.2,1097,2010,0.0,1.21,0,0.0
2010-01-21,1905,10349761,163418678,15.7,16.0,15.5,15.6,-0.1,1824,2010,0.0,1.2,0,0.0
2010-01-22,1905,5544368,86412299,15.5,15.7,15.5,15.5,-0.1,1190,2010,0.0,1.19,0,0.0
2010-01-25,1905,6423858,99837736,15.6,15.75,15.35,15.4,-0.1,1264,2010,0.0,1.19,0,0.0
2010-01-26,1905,8494615,124923730,15.6,15.6,14.35,14.4,-1.0,1850,2010,0.0,1.11,0,0.0
2010-01-27,1905,4688536,66804908,14.4,14.6,13.8,14.15,-0.25,1101,2010,0.0,1.09,0,0.0
2010-01-28,1905,2386276,34227849,14.4,14.5,14.2,14.4,0.25,626,2010,0.0,1.11,0,0.0
2010-01-29,1905,4322750,60909546,14.3,14.4,13.95,14.25,-0.15,834,2010,0.0,1.1,0,0.0
2010-02-01,1905,4419729,61887939,14.5,14.5,13.75,13.95,-0.3,964,2010,0.0,1.07,0,0.0
2010-02-02,1905,4586287,64727097,14.45,14.45,13.85,13.9,-0.05,1159,2010,0.0,1.07,0,0.0
2010-02-03,1905,3005362,42268818,13.95,14.3,13.9,14.0,0.1,733,2010,0.0,1.08,0,0.0
2010-02-04,1905,1786742,25081123,14.3,14.3,13.9,14.05,0.05,459,2010,0.0,1.08,0,0.0
2010-02-05,1905,3496738,47132471,13.85,13.9,13.15,13.25,-0.8,966,2010,0.0,1.02,0,0.0
2010-02-06,1905,3462423,45101603,13.25,13.4,12.7,13.25,0.0,809,2010,0.0,1.02,0,0.0
2010-02-08,1905,2111241,28004190,13.25,13.4,13.1,13.25,0.0,568,2010,0.0,1.02,0,0.0
2010-02-09,1905,3895725,53484800,13.25,14.1,13.2,14.0,0.75,997,2010,0.0,1.08,0,0.0
2010-02-10,1905,4353013,61618429,14.2,14.3,14.0,14.1,0.1,954,2010,0.0,1.09,0,0.0
2010-02-22,1905,3163917,45680939,14.6,14.7,14.3,14.4,0.3,872,2010,0.0,1.11,0,0.0
2010-02-23,1905,5125621,72443958,14.4,14.45,13.85,14.35,-0.05,1034,2010,0.0,1.1,0,0.0
2010-02-24,1905,10337030,152464030,14.3,15.05,14.2,14.8,0.45,2086,2010,0.0,1.14,0,0.0
2010-02-25,1905,3835601,56841010,15.1,15.15,14.65,14.7,-0.1,983,2010,0.0,1.13,0,0.0
2010-02-26,1905,4369980,64407148,15.0,15.0,14.5,14.85,0.15,853,2010,0.0,1.14,0,0.0
2010-03-01,1905,10219192,157983093,15.0,15.7,14.95,15.5,0.65,1960,2010,0.0,1.19,0,0.0
2010-03-02,1905,6391736,99842456,15.7,15.9,15.3,15.5,0.0,1214,2010,0.0,1.19,0,0.0
2010-03-03,1905,7292291,114780930,15.7,15.9,15.5,15.65,0.15,1776,2010,0.0,1.2,0,0.0
2010-03-04,1905,4346566,67699267,15.75,15.85,15.35,15.45,-0.2,871,2010,0.0,1.19,0,0.0
2010-03-05,1905,2906519,45197291,15.55,15.75,15.4,15.55,0.1,560,2010,0.0,1.2,0,0.0
2010-03-08,1905,4020694,62950879,15.7,15.75,15.5,15.65,0.1,730,2010,0.0,1.2,0,0.0
2010-03-09,1905,12466237,200538492,15.8,16.25,15.75,16.1,0.45,2211,2010,0.0,1.24,0,0.0
2010-03-10,1905,5555527,89476182,16.2,16.3,15.95,16.1,0.0,1092,2010,0.0,1.24,0,0.0
2010-03-11,1905,12302912,201974110,16.4,16.55,16.25,16.35,0.25,2111,2010,0.0,1.26,0,0.0
2010-03-12,1905,11258977,188001614,16.65,16.9,16.45,16.45,0.1,1886,2010,0.0,1.27,0,0.0
2010-03-15,1905,5714026,93301564,16.45,16.55,16.1,16.2,-0.25,984,2010,0.0,1.25,0,0.0
2010-03-16,1905,6541655,104387194,16.1,16.3,15.85,15.95,-0.25,1155,2010,0.0,1.23,0,0.0
2010-03-17,1905,5231567,84499024,16.1,16.3,16.05,16.15,0.2,743,2010,0.0,1.24,0,0.0
2010-03-18,1905,9199901,152435608,16.4,16.75,16.35,16.45,0.3,1523,2010,0.0,1.27,0,0.0
2010-03-19,1905,3780077,61489187,16.5,16.6,16.1,16.2,-0.25,940,2010,0.0,1.25,0,0.0
2010-03-22,1905,3956438,63930415,16.2,16.35,16.0,16.25,0.05,681,2010,0.0,1.25,0,0.0
2010-03-23,1905,7610054,125510781,16.3,16.6,16.3,16.5,0.25,1135,2010,0.0,1.27,0,0.0
2010-03-24,1905,18124517,307669783,16.9,17.3,16.65,17.2,0.7,2522,2010,0.0,1.32,0,0.0
2010-03-25,1905,7160490,121182522,17.2,17.2,16.7,17.15,-0.05,1286,2010,0.0,1.29,0,0.0
2010-03-26,1905,4751333,80216601,17.0,17.05,16.7,16.7,-0.45,765,2010,0.0,1.26,0,0.0
2010-03-29,1905,5599150,93876651,16.9,16.9,16.65,16.7,0.0,806,2010,0.0,1.26,0,0.0
2010-03-30,1905,4361486,73723875,16.8,17.0,16.8,16.95,0.25,719,2010,0.0,1.28,0,0.0
2010-03-31,1905,2772111,46606493,16.95,17.0,16.65,16.85,-0.1,627,2010,0.0,1.27,0,0.0
2010-04-01,1905,5010934,84512104,16.8,17.05,16.65,16.75,-0.1,933,2010,0.0,1.26,0,0.0
2010-04-02,1905,2487495,41561584,16.8,16.9,16.6,16.7,-0.05,537,2010,0.0,1.26,0,0.0
2010-04-06,1905,1796549,30241259,16.9,16.95,16.75,16.8,0.1,546,2010,0.0,1.27,0,0.0
2010-04-07,1905,2830720,47078132,16.8,16.85,16.5,16.6,-0.2,550,2010,0.0,1.25,0,0.0
2010-04-08,1905,5831649,95771686,16.5,16.55,16.3,16.45,-0.15,1201,2010,0.0,1.24,0,0.0
2010-04-09,1905,4852366,78106237,16.5,16.55,16.0,16.1,-0.35,1153,2010,0.0,1.21,0,0.0
2010-04-12,1905,3844712,61815830,16.2,16.4,15.85,16.3,0.2,898,2010,0.0,1.23,0,0.0
2010-04-13,1905,2681278,43289519,16.25,16.25,16.0,16.15,-0.15,530,2010,0.0,1.22,0,0.0
2010-04-14,1905,4396058,71122785,16.15,16.4,16.05,16.2,0.05,793,2010,0.0,1.22,0,0.0
2010-04-15,1905,4825948,77347814,16.2,16.35,15.85,15.95,-0.25,1015,2010,0.0,1.2,0,0.0
2010-04-16,1905,5108598,81989084,16.1,16.25,15.9,16.0,0.05,1030,2010,0.0,1.21,0,0.0
2010-04-19,1905,3415188,52859284,15.8,15.9,15.15,15.2,-0.8,805,2010,0.0,1.15,0,0.0
2010-04-20,1905,5840226,88155683,15.25,15.45,14.9,15.1,-0.1,1106,2010,0.0,1.14,0,0.0
2010-04-21,1905,4666427,72410264,15.2,15.8,15.2,15.6,0.5,960,2010,0.0,1.18,0,0.0
2010-04-22,1905,16769593,274609048,15.9,16.6,15.8,16.5,0.9,2842,2010,0.0,1.24,0,0.0
2010-04-23,1905,19541779,328077172,16.75,17.0,16.5,16.7,0.2,3849,2010,0.0,1.26,0,0.0
2010-04-26,1905,6583442,109736394,16.9,16.95,16.4,16.55,-0.15,1534,2010,0.0,1.25,0,0.0
2010-04-27,1905,6049034,98974504,16.55,16.55,16.2,16.45,-0.1,1064,2010,0.0,1.24,0,0.0
2010-04-28,1905,3276290,52684929,15.8,16.25,15.8,16.15,-0.3,887,2010,0.0,1.19,0,0.0
2010-04-29,1905,16872500,281339042,16.5,17.05,16.35,16.6,0.45,2975,2010,48.82,1.22,0,0.0
2010-04-30,1905,6466866,105356113,16.75,16.75,16.0,16.1,-0.5,1359,2010,47.35,1.18,0,0.0
2010-05-03,1905,9825110,152646816,16.1,16.2,15.1,15.6,-0.5,2076,2010,45.88,1.15,0,0.0
2010-05-04,1905,8275713,128537986,15.65,15.75,15.2,15.6,0.0,1615,2010,45.88,1.15,0,0.0
2010-05-05,1905,6518785,99783765,15.1,15.65,15.05,15.45,-0.15,1360,2010,45.44,1.14,0,0.0
2010-05-06,1905,6067300,94202885,15.45,15.7,15.3,15.35,-0.1,1101,2010,45.15,1.13,0,0.0
2010-05-07,1905,10173543,152416120,14.8,15.15,14.75,15.05,-0.3,1943,2010,44.26,1.11,0,0.0
2010-05-10,1905,5045914,76218147,15.1,15.25,14.95,15.1,0.05,1081,2010,44.41,1.11,0,0.0
2010-05-11,1905,12017647,184344649,15.2,15.55,15.1,15.25,0.15,1935,2010,44.85,1.12,0,0.0
2010-05-12,1905,6512338,101156051,15.25,15.7,15.25,15.5,0.25,1486,2010,45.59,1.14,0,0.0
2010-05-13,1905,3115362,48578408,15.7,15.8,15.45,15.6,0.1,734,2010,45.88,1.15,0,0.0
2010-05-14,1905,2494367,38573561,15.5,15.6,15.4,15.45,-0.15,541,2010,45.44,1.14,0,0.0
2010-05-17,1905,7838163,116346060,15.1,15.25,14.5,14.7,-0.75,1817,2010,43.24,1.08,0,0.0
2010-05-18,1905,3705037,54833042,14.75,15.0,14.5,14.8,0.1,826,2010,43.53,1.09,0,0.0
2010-05-19,1905,3228607,47135282,14.7,14.75,14.5,14.75,-0.05,739,2010,43.38,1.09,0,0.0
2010-05-20,1905,9276417,131604688,14.85,14.85,13.75,14.1,-0.65,1910,2010,41.47,1.04,0,0.0
2010-05-21,1905,6995049,93204769,13.55,13.7,13.15,13.35,-0.75,1414,2010,39.26,0.98,0,0.0
2010-05-24,1905,2141351,28957751,13.5,13.6,13.4,13.55,0.2,567,2010,39.85,1.0,0,0.0
2010-05-25,1905,4728300,61424914,13.3,13.45,12.65,12.85,-0.7,964,2010,37.79,0.95,0,0.0
2010-05-26,1905,3629175,47321176,13.1,13.2,12.9,13.1,0.25,642,2010,38.53,0.96,0,0.0
2010-05-27,1905,2470858,32980090,13.15,13.55,13.05,13.4,0.3,528,2010,39.41,0.99,0,0.0
2010-05-28,1905,3071205,41849624,13.7,13.8,13.5,13.65,0.25,822,2010,40.15,1.0,0,0.0
2010-05-31,1905,1996694,27582672,13.65,13.95,13.6,13.85,0.2,460,2010,40.74,1.02,0,0.0
2010-06-01,1905,3453240,46721939,13.85,13.85,13.35,13.35,-0.5,662,2010,39.26,0.98,0,0.0
2010-06-02,1905,2493395,33253302,13.3,13.55,13.2,13.25,-0.1,539,2010,38.97,0.97,0,0.0
2010-06-03,1905,2503390,33671624,13.5,13.55,13.3,13.5,0.25,438,2010,39.71,0.99,0,0.0
2010-06-04,1905,3183856,42452971,13.55,13.55,13.25,13.25,-0.25,726,2010,38.97,0.97,0,0.0
2010-06-07,1905,5817769,76277576,12.8,13.6,12.6,13.25,0.0,1382,2010,38.97,0.97,0,0.0
2010-06-08,1905,3790975,50028619,13.3,13.55,13.0,13.1,-0.15,904,2010,38.53,0.96,0,0.0
2010-06-09,1905,2197302,28721002,13.2,13.25,12.9,13.15,0.05,526,2010,38.68,0.97,0,0.0
2010-06-10,1905,1315293,17361605,13.0,13.35,13.0,13.25,0.1,478,2010,38.97,0.97,0,0.0
2010-06-11,1905,2868218,38630217,13.45,13.55,13.4,13.45,0.2,533,2010,39.56,0.99,0,0.0
2010-06-14,1905,1476651,20015368,13.5,13.6,13.45,13.55,0.1,328,2010,39.85,1.0,0,0.0
2010-06-15,1905,6086042,84494275,13.7,14.05,13.6,13.9,0.35,1147,2010,40.88,1.02,0,0.0
2010-06-17,1905,8451611,118154359,13.95,14.3,13.7,14.2,0.3,1344,2010,41.76,1.04,0,0.0
2010-06-18,1905,5339451,75358414,14.1,14.25,13.85,14.1,-0.1,873,2010,41.47,1.04,0,0.0
2010-06-21,1905,7084205,99504370,14.1,14.2,13.85,14.1,0.0,1132,2010,41.47,1.04,0,0.0
2010-06-22,1905,3150722,44086481,14.0,14.1,13.85,13.95,-0.15,716,2010,41.03,1.03,0,0.0
2010-06-23,1905,2067331,28668896,13.9,14.0,13.75,13.8,-0.15,521,2010,40.59,1.02,0,0.0
2010-06-24,1905,6911964,97234843,13.8,14.25,13.8,14.05,0.25,1223,2010,41.32,1.03,0,0.0
2010-06-25,1905,1992761,27706499,14.0,14.0,13.8,13.8,-0.25,439,2010,40.59,1.02,0,0.0
2010-06-28,1905,1582841,21825524,13.8,13.9,13.7,13.7,-0.1,409,2010,40.29,1.01,0,0.0
2010-06-29,1905,2629485,35779570,13.75,13.8,13.45,13.55,-0.15,578,2010,39.85,1.0,0,0.0
2010-06-30,1905,2437448,32177069,13.2,13.45,13.0,13.3,-0.25,536,2010,39.12,0.98,0,0.0
2010-07-01,1905,1867095,24766657,13.2,13.35,13.1,13.3,0.0,365,2010,39.12,0.98,0,0.0
2010-07-02,1905,1654041,22085642,13.45,13.5,13.2,13.4,0.1,328,2010,39.41,0.99,0,0.0
2010-07-05,1905,2919353,39769399,13.7,13.8,13.5,13.6,0.2,516,2010,40.0,1.0,0,0.0
2010-07-06,1905,2719125,36949851,13.55,13.65,13.5,13.6,0.0,479,2010,40.0,1.0,0,0.0
2010-07-07,1905,5743832,79474728,13.6,14.05,13.6,13.9,0.3,1113,2010,40.88,1.02,0,0.0
2010-07-08,1905,2735936,38058315,14.0,14.1,13.85,13.85,-0.05,578,2010,40.74,1.02,0,0.0
2010-07-09,1905,3218443,44114968,13.85,13.95,13.6,13.7,-0.15,762,2010,40.29,1.01,0,0.0
2010-07-12,1905,4182275,57156960,13.7,13.8,13.55,13.6,-0.1,839,2010,40.0,1.0,0,0.0
2010-07-13,1905,2588747,35094703,13.6,13.65,13.5,13.55,-0.05,548,2010,39.85,1.0,0,0.0
2010-07-14,1905,3051769,41584929,13.65,13.7,13.55,13.6,0.05,500,2010,40.0,1.0,0,0.0
2010-07-15,1905,2446510,33439255,13.6,13.8,13.6,13.65,0.05,532,2010,40.15,1.0,0,0.0
2010-07-16,1905,2780708,38062473,13.6,13.8,13.6,13.7,0.05,468,2010,40.29,1.01,0,0.0
2010-07-19,1905,2068790,28313818,13.6,13.8,13.5,13.8,0.1,394,2010,40.59,1.02,0,0.0
2010-07-20,1905,2911457,40126633,13.8,13.95,13.7,13.7,-0.1,1018,2010,40.29,1.01,0,0.0
2010-07-21,1905,5963829,83256987,13.85,14.1,13.75,13.9,0.2,1002,2010,40.88,1.02,0,0.0
2010-07-22,1905,8739120,123771880,13.9,14.35,13.9,14.05,0.15,1794,2010,41.32,1.03,0,0.0
2010-07-23,1905,15705962,228082943,14.25,14.8,14.15,14.5,0.45,2676,2010,42.65,1.07,0,0.0
2010-07-26,1905,10576755,155937065,14.7,14.9,14.55,14.7,0.2,1684,2010,43.24,1.08,0,0.0
2010-07-27,1905,4145550,59908260,14.7,14.7,14.35,14.4,-0.3,802,2010,42.35,1.06,0,0.0
2010-07-28,1905,8972524,131835595,14.4,14.9,14.25,14.7,0.3,1783,2010,43.24,1.08,0,0.0
2010-07-29,1905,4585979,67458343,14.7,14.9,14.55,14.55,-0.15,929,2010,42.79,1.07,0,0.0
2010-07-30,1905,4204474,61773842,14.55,14.8,14.5,14.7,0.15,672,2010,43.24,1.08,0,0.0
2010-08-02,1905,6980355,103973864,14.85,15.0,14.75,14.95,0.25,1264,2010,43.97,1.1,0,0.0
2010-08-03,1905,4829095,72411458,15.2,15.2,14.85,15.05,0.1,713,2010,44.26,1.11,0,0.0
2010-08-04,1905,3643575,54418553,15.15,15.15,14.85,14.95,-0.1,685,2010,43.97,1.1,0,0.0
2010-08-05,1905,6814374,101934677,15.05,15.15,14.8,14.9,-0.05,978,2010,43.82,1.1,0,0.0
2010-08-06,1905,5032489,74997083,14.8,15.0,14.8,14.95,0.05,725,2010,43.97,1.1,0,0.0
2010-08-09,1905,12799834,198183251,15.2,15.7,15.15,15.4,0.45,2602,2010,45.29,1.13,0,0.0
2010-08-10,1905,4750789,72329474,15.4,15.45,15.0,15.0,-0.4,1103,2010,44.12,1.1,0,0.0
2010-08-11,1905,5496938,81999682,15.0,15.15,14.7,14.85,-0.15,745,2010,43.68,1.09,0,0.0
2010-08-12,1905,2769297,40894164,14.65,14.85,14.65,14.75,-0.1,499,2010,43.38,1.09,0,0.0
2010-08-13,1905,8221940,124429216,14.85,15.45,14.85,15.45,0.7,1708,2010,45.44,1.14,0,0.0
2010-08-16,1905,8089257,125720652,15.4,15.7,15.3,15.5,0.05,1457,2010,45.59,1.14,0,0.0
2010-08-17,1905,3429090,52859821,15.5,15.55,15.3,15.45,-0.05,624,2010,45.44,1.14,0,0.0
2010-08-18,1905,4354851,66604294,15.5,15.55,15.15,15.2,-0.25,729,2010,44.71,1.12,0,0.0
2010-08-19,1905,2472215,37409308,15.2,15.3,15.05,15.1,-0.1,523,2010,44.41,1.11,0,0.0
2010-08-20,1905,3241458,48638370,15.05,15.15,14.9,15.0,-0.1,533,2010,44.12,1.1,0,0.0
2010-08-23,1905,3816777,58186165,15.1,15.4,15.1,15.25,0.25,581,2010,44.85,1.12,0,0.0
2010-08-24,1905,14096682,220478916,15.3,15.95,15.1,15.6,0.35,2963,2010,45.88,1.1,0,0.0
2010-08-25,1905,8477766,131352498,15.7,15.9,15.1,15.15,-0.45,1510,2010,12.12,1.06,0,0.0
2010-08-26,1905,4928310,73483135,15.15,15.2,14.7,14.9,-0.25,1024,2010,11.92,1.05,0,0.0
2010-08-27,1905,2544870,38102367,15.0,15.1,14.9,14.9,0.0,861,2010,11.92,1.05,0,0.0
2010-08-30,1905,4216378,63258421,15.05,15.3,14.8,14.8,-0.1,857,2010,11.84,1.04,0,0.0
2010-08-31,1905,3713915,53346838,14.75,14.8,14.1,14.3,-0.5,957,2010,11.44,1.0,0,0.0
2010-09-01,1905,2203200,32342199,14.55,14.8,14.5,14.75,0.45,571,2010,11.8,1.04,0,0.0
2010-09-02,1905,3434409,51122198,15.0,15.0,14.75,14.9,0.15,642,2010,11.92,1.05,0,0.0
2010-09-03,1905,2853609,42812035,14.95,15.1,14.9,15.1,0.2,670,2010,12.08,1.06,0,0.0
2010-09-06,1905,8788751,135421386,15.25,15.6,15.2,15.4,0.3,1676,2010,12.32,1.08,0,0.0
2010-09-07,1905,3890110,59290312,15.4,15.5,15.15,15.15,-0.25,733,2010,12.12,1.06,0,0.0
2010-09-08,1905,10029416,154443939,15.15,15.6,15.15,15.25,0.1,1919,2010,12.2,1.07,0,0.0
2010-09-09,1905,4640682,71088686,15.3,15.55,15.1,15.1,-0.15,1046,2010,12.08,1.06,0,0.0
2010-09-10,1905,2644441,40096298,15.25,15.3,15.1,15.3,0.2,568,2010,12.24,1.07,0,0.0
2010-09-13,1905,3479827,53355348,15.3,15.4,15.2,15.4,0.1,640,2010,12.32,1.08,0,0.0
2010-09-14,1905,3215972,49651709,15.45,15.55,15.35,15.4,0.0,687,2010,12.32,1.08,0,0.0
2010-09-15,1905,3316434,50870881,15.35,15.55,15.25,15.4,0.0,762,2010,12.32,1.08,0,0.0
2010-09-16,1905,1044346,15936585,15.45,15.45,15.2,15.2,-0.2,311,2010,12.16,1.07,0,0.0
2010-09-17,1905,2916111,44381811,15.25,15.35,15.15,15.15,-0.05,731,2010,12.12,1.06,0,0.0
2010-09-20,1905,3049926,46540821,15.25,15.35,15.15,15.25,0.1,561,2010,12.2,1.07,0,0.0
2010-09-21,1905,1905783,29061197,15.3,15.35,15.2,15.25,0.0,389,2010,12.2,1.07,0,0.0
2010-09-23,1905,1721141,26160674,15.3,15.3,15.15,15.2,-0.05,426,2010,12.16,1.07,0,0.0
2010-09-24,1905,1453179,21964646,15.2,15.2,15.0,15.15,-0.05,365,2010,12.12,1.06,0,0.0
2010-09-27,1905,3483185,52751402,15.2,15.3,15.05,15.1,-0.05,778,2010,12.08,1.06,0,0.0
2010-09-28,1905,1537590,23217585,15.15,15.2,15.05,15.05,-0.05,340,2010,12.04,1.06,0,0.0
2010-09-29,1905,3973124,60443563,15.1,15.3,15.1,15.2,0.15,1106,2010,12.16,1.07,0,0.0
2010-09-30,1905,4331883,65828529,15.3,15.35,15.05,15.1,-0.1,1469,2010,12.08,1.06,0,0.0
2010-10-01,1905,2828623,42670391,15.25,15.25,15.0,15.05,-0.05,695,2010,12.04,1.06,0,0.0
2010-10-04,1905,8388844,128556708,15.1,15.5,15.1,15.3,0.25,1617,2010,12.24,1.07,0,0.0
2010-10-05,1905,5538310,84763402,15.4,15.45,15.15,15.3,0.0,1096,2010,12.24,1.07,0,0.0
2010-10-06,1905,21809535,351322865,15.5,16.35,15.5,16.35,1.05,2930,2010,13.08,1.15,0,0.0
2010-10-07,1905,31186461,516404202,16.7,16.85,16.2,16.4,0.05,4440,2010,13.12,1.15,0,0.0
2010-10-08,1905,14739798,242377530,16.6,16.65,16.1,16.2,-0.2,2442,2010,12.96,1.14,0,0.0
2010-10-11,1905,6275855,101650296,16.4,16.45,16.0,16.0,-0.2,1178,2010,12.8,1.12,0,0.0
2010-10-12,1905,7435151,117846496,16.15,16.15,15.6,15.7,-0.3,1287,2010,12.56,1.1,0,0.0
2010-10-13,1905,16648864,268420324,15.7,16.35,15.7,16.1,0.4,3237,2010,12.88,1.13,0,0.0
2010-10-14,1905,42333714,719832849,16.35,17.2,16.2,17.2,1.1,6732,2010,13.76,1.21,0,0.0
2010-10-15,1905,43678507,770397877,17.3,18.15,17.15,17.55,0.35,7494,2010,14.04,1.23,0,0.0
2010-10-18,1905,19567070,341688948,17.55,17.85,17.05,17.3,-0.25,3193,2010,13.84,1.21,0,0.0
2010-10-19,1905,20156501,346458317,17.35,17.5,16.9,17.1,-0.2,3248,2010,13.68,1.2,0,0.0
2010-10-20,1905,13134492,221604536,17.05,17.2,16.6,16.9,-0.2,2511,2010,13.52,1.19,0,0.0
2010-10-21,1905,25285004,434108861,16.95,17.5,16.9,17.2,0.3,5153,2010,13.76,1.21,0,0.0
2010-10-22,1905,11462273,194398191,17.2,17.3,16.8,16.85,-0.35,2282,2010,13.48,1.18,0,0.0
2010-10-25,1905,26256556,460166850,17.0,17.8,16.9,17.7,0.85,5332,2010,14.16,1.24,0,0.0
2010-10-26,1905,34169139,607950142,17.8,18.15,17.55,17.65,-0.05,6187,2010,14.12,1.24,0,0.0
2010-10-27,1905,13737253,237105770,17.65,17.75,17.0,17.15,-0.5,3154,2010,13.72,1.18,0,0.0
2010-10-28,1905,12209861,207589717,17.1,17.4,16.7,16.7,-0.45,2650,2010,9.77,1.15,0,0.0
2010-10-29,1905,9005101,149475500,16.7,16.95,16.45,16.45,-0.25,2382,2010,9.62,1.13,0,0.0
2010-11-01,1905,6570554,108029500,16.5,16.6,16.3,16.35,-0.1,1632,2010,9.56,1.12,0,0.0
2010-11-02,1905,11934321,196321011,16.5,16.7,16.25,16.35,0.0,2153,2010,9.56,1.12,0,0.0
2010-11-03,1905,15379880,253359905,16.35,16.7,16.15,16.25,-0.1,3174,2010,9.5,1.11,0,0.0
