date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2011-03-21,1104,747829,13651932,18.2,18.55,18.15,18.2,0.05,250,7.52,0.86
2011-03-22,1104,594894,10877318,18.3,18.4,18.2,18.25,0.05,134,7.54,0.86
2011-03-23,1104,989193,18223382,18.25,18.6,18.25,18.45,0.2,331,7.62,0.87
2011-03-24,1104,937368,17368390,18.6,18.65,18.4,18.5,0.05,199,7.64,0.87
2011-03-25,1104,861446,15916528,18.65,18.7,18.35,18.4,-0.1,216,7.6,0.87
2011-03-28,1104,535230,9855003,18.4,18.5,18.2,18.35,-0.05,198,7.58,0.87
2011-03-29,1104,2904133,54623777,18.4,19.0,18.4,19.0,0.65,863,7.85,0.9
2011-03-30,1104,1798357,34159275,19.2,19.2,18.85,18.95,-0.05,578,7.83,0.9
2011-03-31,1104,706798,13275516,19.05,19.05,18.65,18.75,-0.2,302,7.75,0.89
2011-04-01,1104,400412,7483430,18.8,18.85,18.6,18.65,-0.1,137,7.71,0.88
2011-04-06,1104,703168,13216233,18.8,18.9,18.7,18.8,0.15,268,7.77,0.89
2011-04-07,1104,1778290,34031345,19.0,19.3,18.85,19.25,0.45,632,7.95,0.91
2011-04-08,1104,2490946,48608023,19.25,19.8,19.1,19.8,0.55,821,8.18,0.94
2011-04-11,1104,4560805,91002711,19.85,20.3,19.6,20.0,0.2,1268,8.26,0.94
2011-04-12,1104,1197256,23291492,19.85,19.85,19.3,19.35,-0.65,489,8.0,0.91
2011-04-13,1104,834033,16106483,19.4,19.5,19.1,19.4,0.05,314,8.02,0.92
2011-04-14,1104,1957433,38629854,19.5,19.9,19.4,19.6,0.2,571,8.1,0.93
2011-04-15,1104,1094432,21256090,19.65,19.75,19.25,19.25,-0.35,293,7.95,0.91
2011-04-18,1104,598047,11560499,19.25,19.5,19.2,19.3,0.05,199,7.98,0.91
2011-04-19,1104,696527,13247213,19.2,19.2,18.9,19.1,-0.2,245,7.89,0.9
2011-04-20,1104,1294721,25227606,19.2,19.6,19.2,19.6,0.5,412,8.1,0.93
2011-04-21,1104,1691582,33335445,19.7,19.85,19.5,19.7,0.1,470,8.14,0.93
2011-04-22,1104,816604,16030197,19.85,19.85,19.45,19.65,-0.05,268,8.12,0.93
2011-04-25,1104,895446,17593064,19.65,19.8,19.55,19.55,-0.1,213,8.08,0.92
2011-04-26,1104,1000468,19318652,19.45,19.45,19.25,19.25,-0.3,272,7.95,0.91
2011-04-27,1104,3897432,76553819,19.3,20.0,19.3,19.75,0.5,1082,8.16,0.93
2011-04-28,1104,1199303,23433042,19.75,19.8,19.35,19.35,-0.4,406,8.0,0.91
2011-04-29,1104,1296316,24835850,19.45,19.45,18.9,18.9,-0.45,464,7.81,0.91
2011-05-03,1104,897722,16792201,18.6,19.15,18.5,18.6,-0.3,333,9.35,0.87
2011-05-04,1104,589923,10918920,18.5,18.6,18.4,18.6,0.0,233,7.82,0.87
2011-05-05,1104,541348,10073501,18.6,18.75,18.5,18.65,0.05,199,7.84,0.87
2011-05-06,1104,488164,8999261,18.3,18.6,18.3,18.45,-0.2,179,7.75,0.86
2011-05-09,1104,561796,10489448,18.45,18.75,18.45,18.65,0.2,218,7.84,0.87
2011-05-10,1104,374351,6919150,18.65,18.65,18.4,18.5,-0.15,149,7.77,0.87
2011-05-11,1104,318472,5929852,18.65,18.75,18.5,18.6,0.1,146,7.82,0.87
2011-05-12,1104,365093,6750255,18.5,18.55,18.45,18.45,-0.15,115,7.75,0.86
2011-05-13,1104,391328,7234230,18.55,18.6,18.35,18.45,0.0,151,7.75,0.86
2011-05-16,1104,413046,7578731,18.5,18.6,18.2,18.2,-0.25,208,7.65,0.85
2011-05-17,1104,436172,7879896,18.2,18.2,18.0,18.05,-0.15,170,7.58,0.84
2011-05-18,1104,306869,5554092,18.05,18.15,18.05,18.05,0.0,154,7.58,0.84
2011-05-19,1104,327929,5965006,18.1,18.3,18.1,18.15,0.1,157,7.63,0.85
2011-05-20,1104,353433,6357796,18.2,18.2,17.9,17.95,-0.2,155,7.54,0.84
2011-05-23,1104,423225,7459551,17.8,17.8,17.5,17.65,-0.3,168,7.42,0.83
2011-05-24,1104,262498,4626035,17.65,17.75,17.5,17.7,0.05,111,7.44,0.83
2011-05-25,1104,138838,2453684,17.75,17.8,17.6,17.7,0.0,75,7.44,0.83
2011-05-26,1104,166626,2965170,17.85,17.9,17.7,17.8,0.1,97,7.48,0.83
2011-05-27,1104,179898,3200046,17.8,17.9,17.6,17.7,-0.1,83,7.44,0.83
2011-05-30,1104,427223,7748471,17.7,18.3,17.7,18.1,0.4,217,7.61,0.85
2011-05-31,1104,251743,4595789,18.2,18.45,18.1,18.4,0.3,126,7.73,0.86
2011-06-01,1104,254750,4682282,18.5,18.5,18.2,18.3,-0.1,142,7.69,0.86
2011-06-02,1104,919957,17094141,18.1,18.8,18.05,18.8,0.5,377,7.9,0.88
2011-06-03,1104,921542,17400206,18.8,19.05,18.6,18.85,0.05,337,7.92,0.88
2011-06-07,1104,958613,18084076,19.0,19.1,18.65,18.65,-0.2,285,7.84,0.87
2011-06-08,1104,496386,9228089,18.7,18.75,18.5,18.5,-0.15,173,7.77,0.87
2011-06-09,1104,169639,3140183,18.5,18.55,18.45,18.5,0.0,109,7.77,0.87
2011-06-10,1104,672445,12282849,18.55,18.55,18.0,18.1,-0.4,318,7.61,0.85
2011-06-13,1104,570087,10088470,17.9,17.9,17.4,17.6,-0.5,210,7.39,0.82
2011-06-14,1104,640362,11339320,17.6,18.0,17.45,17.85,0.25,220,7.5,0.84
2011-06-15,1104,1055293,18847473,17.9,18.15,17.65,17.9,0.05,502,7.52,0.84
2011-06-16,1104,171862,3056247,17.7,17.9,17.7,17.75,-0.15,104,7.46,0.83
2011-06-17,1104,646733,11596844,17.75,18.2,17.75,18.1,0.35,373,7.61,0.85
2011-06-20,1104,376156,6673560,18.1,18.1,17.5,17.5,-0.6,152,7.35,0.82
2011-06-21,1104,232306,4097581,17.6,17.8,17.55,17.7,0.2,92,7.44,0.83
2011-06-22,1104,116014,2072594,17.85,18.0,17.75,17.9,0.2,75,7.52,0.84
2011-06-23,1104,170671,3069888,17.9,18.15,17.8,17.85,-0.05,97,7.5,0.84
2011-06-24,1104,317389,5688852,17.85,18.1,17.5,18.05,0.2,150,7.58,0.84
2011-06-27,1104,121322,2167628,18.0,18.05,17.8,17.9,-0.15,76,7.52,0.84
2011-06-28,1104,511080,9273640,18.05,18.35,18.0,18.0,0.1,224,7.56,0.84
2011-06-29,1104,579823,10587822,18.2,18.4,18.05,18.3,0.3,177,7.69,0.86
2011-06-30,1104,343299,6258858,18.3,18.5,18.15,18.2,-0.1,104,7.65,0.85
2011-07-01,1104,395867,7253912,18.3,18.4,18.15,18.35,0.15,118,7.71,0.86
2011-07-04,1104,252268,4639700,18.45,18.45,18.35,18.4,0.05,119,7.73,0.86
2011-07-05,1104,339709,6262223,18.45,18.5,18.35,18.5,0.1,147,7.77,0.87
2011-07-06,1104,299895,5522784,18.5,18.6,18.25,18.25,-0.25,95,7.67,0.85
2011-07-07,1104,476736,8747151,18.1,18.5,18.05,18.4,0.15,173,7.73,0.86
2011-07-08,1104,704187,13174872,18.55,18.85,18.4,18.7,0.3,280,7.86,0.88
2011-07-11,1104,308424,5741468,18.8,18.8,18.5,18.5,-0.2,131,7.77,0.87
2011-07-12,1104,548837,10095989,18.5,18.55,18.2,18.55,0.05,256,7.79,0.87
2011-07-13,1104,518661,9658592,18.55,18.75,18.4,18.65,0.1,211,7.84,0.87
2011-07-14,1104,437522,8183756,18.85,18.85,18.5,18.6,-0.05,151,7.82,0.87
2011-07-15,1104,361494,6708587,18.5,18.6,18.45,18.6,0.0,139,7.82,0.87
2011-07-18,1104,516952,9672250,18.6,18.75,18.6,18.65,0.05,193,7.84,0.87
2011-07-19,1104,797472,14762828,18.65,18.7,18.4,18.5,-0.15,234,7.77,0.87
2011-07-20,1104,1538627,28623245,18.6,18.7,18.55,18.6,0.1,485,7.82,0.87
2011-07-21,1104,1335913,24124460,17.8,18.35,17.7,18.3,0.0,589,7.69,0.86
2011-07-22,1104,2648492,49150497,18.45,18.75,18.1,18.35,0.05,916,7.71,0.86
2011-07-25,1104,1092015,20111771,18.55,18.55,18.25,18.35,0.0,352,7.71,0.86
2011-07-26,1104,548746,10027185,18.35,18.5,18.1,18.2,-0.15,257,7.65,0.85
2011-07-27,1104,624887,11299606,18.15,18.2,17.95,18.15,-0.05,255,7.63,0.85
2011-07-28,1104,323417,5826309,18.0,18.15,17.95,17.95,-0.2,124,7.54,0.84
2011-07-29,1104,935709,16709868,17.95,18.1,17.75,17.8,-0.15,307,7.48,0.83
2011-08-01,1104,757880,13563295,17.85,18.0,17.8,18.0,0.2,273,7.56,0.84
2011-08-02,1104,365424,6555594,17.9,18.1,17.8,17.8,-0.2,95,7.48,0.83
2011-08-03,1104,691259,12006564,17.65,17.65,17.2,17.5,-0.3,245,7.35,0.82
2011-08-04,1104,506285,8896068,17.6,17.65,17.4,17.55,0.05,182,7.37,0.82
2011-08-05,1104,1163554,19159355,16.6,16.7,16.35,16.35,-1.2,361,6.87,0.77
2011-08-08,1104,853428,13349571,16.1,16.35,15.3,15.65,-0.7,324,6.58,0.73
2011-08-09,1104,1321997,20507749,14.65,16.45,14.65,15.95,0.3,405,6.7,0.75
2011-08-10,1104,1024977,16665372,16.5,16.5,16.0,16.35,0.4,542,6.87,0.77
2011-08-11,1104,667832,10647997,16.0,16.2,15.8,16.15,-0.2,285,6.79,0.76
2011-08-12,1104,499224,8010613,16.5,16.5,15.8,15.85,-0.3,227,6.66,0.74
2011-08-15,1104,290583,4656741,16.2,16.2,15.95,16.0,0.15,110,6.72,0.75
2011-08-16,1104,443938,7112198,16.3,16.3,15.9,16.1,0.1,327,6.76,0.75
2011-08-17,1104,393749,6315887,15.95,16.15,15.95,15.95,-0.15,212,6.7,0.75
2011-08-18,1104,355320,5606731,16.15,16.15,15.7,15.85,-0.1,242,6.66,0.74
2011-08-19,1104,542148,8254267,15.1,15.65,15.1,15.2,-0.65,188,6.39,0.71
2011-08-22,1104,323804,4920587,15.1,15.45,15.1,15.15,-0.05,136,6.37,0.71
2011-08-23,1104,310348,4800843,15.3,15.8,15.3,15.8,0.65,152,6.64,0.74
2011-08-24,1104,856427,13201367,15.5,15.7,15.2,15.6,-0.2,190,6.55,0.76
2011-08-25,1104,209446,3242064,15.5,15.65,15.3,15.45,-0.15,114,10.58,0.75
2011-08-26,1104,493667,7484935,15.4,15.4,15.0,15.05,-0.4,171,10.31,0.73
2011-08-29,1104,271764,4144802,15.35,15.35,15.0,15.3,0.25,161,10.48,0.74
2011-08-30,1104,477779,7290218,15.45,15.45,15.15,15.2,-0.1,196,10.41,0.74
2011-08-31,1104,430570,6558787,15.25,15.35,15.15,15.25,0.05,144,10.45,0.74
2011-09-01,1104,502349,7749408,15.45,15.6,15.3,15.35,0.1,209,10.51,0.74
2011-09-02,1104,216054,3326379,15.6,15.6,15.25,15.5,0.15,113,10.62,0.75
2011-09-05,1104,545426,8201159,15.4,15.4,14.9,15.1,-0.4,267,10.34,0.73
2011-09-06,1104,612611,9110890,15.0,15.1,14.75,14.8,-0.3,203,10.14,0.72
2011-09-07,1104,149214,2233196,15.1,15.1,14.9,15.0,0.2,67,10.27,0.73
2011-09-08,1104,292831,4402921,15.2,15.2,14.9,14.95,-0.05,129,10.24,0.73
2011-09-09,1104,208630,3136009,15.15,15.15,14.95,15.1,0.15,82,10.34,0.73
2011-09-13,1104,241932,3579548,15.0,15.0,14.7,14.7,-0.4,127,10.07,0.71
2011-09-14,1104,34550250,507901574,15.0,15.0,14.65,14.75,0.05,183,10.1,0.72
2011-09-15,1104,279806,4155886,15.0,15.0,14.75,14.75,0.0,126,10.1,0.72
2011-09-16,1104,348642,5273730,15.2,15.2,15.0,15.1,0.35,171,10.34,0.73
2011-09-19,1104,66097,1000314,15.3,15.3,14.95,15.1,0.0,49,10.34,0.73
2011-09-20,1104,144430,2201942,15.4,15.4,15.1,15.15,0.05,89,10.38,0.74
2011-09-21,1104,165424,2489450,15.3,15.3,14.95,15.1,-0.05,95,10.34,0.73
2011-09-22,1104,338101,5012453,15.1,15.1,14.7,14.95,-0.15,203,10.24,0.73
2011-09-23,1104,387012,5581973,14.65,14.7,14.3,14.45,-0.5,164,9.9,0.7
2011-09-26,1104,554775,7794170,14.1,14.3,13.9,13.9,-0.55,157,9.52,0.67
2011-09-27,1104,308087,4344323,14.0,14.3,13.9,14.2,0.3,149,9.73,0.69
2011-09-28,1104,195317,2757471,14.3,14.3,14.0,14.0,-0.2,79,9.59,0.68
2011-09-29,1104,100851,1422226,14.0,14.2,13.95,14.2,0.2,64,9.73,0.69
2011-09-30,1104,383960,5465418,14.25,14.4,13.95,14.4,0.2,170,9.86,0.7
2011-10-03,1104,145105,2052180,14.5,14.5,14.0,14.1,-0.3,81,9.66,0.68
2011-10-04,1104,166252,2345127,14.1,14.15,14.0,14.15,0.05,53,9.69,0.69
2011-10-05,1104,150680,2155304,14.45,14.45,14.1,14.3,0.15,66,9.79,0.69
2011-10-06,1104,148562,2154492,14.5,14.6,14.3,14.5,0.2,80,9.93,0.7
2011-10-07,1104,294364,4316948,14.7,14.8,14.5,14.75,0.25,121,10.1,0.72
2011-10-11,1104,272627,4076789,14.9,15.05,14.8,15.0,0.25,118,10.27,0.73
2011-10-12,1104,181920,2723000,15.0,15.05,14.85,15.0,0.0,95,10.27,0.73
2011-10-13,1104,205000,3081896,15.1,15.2,14.95,15.0,0.0,69,10.27,0.73
2011-10-14,1104,127640,1903821,15.1,15.1,14.75,14.9,-0.1,63,10.21,0.72
2011-10-17,1104,144648,2173220,15.0,15.1,15.0,15.05,0.15,48,10.31,0.73
2011-10-18,1104,102445,1529576,15.05,15.05,14.85,15.0,-0.05,56,10.27,0.73
2011-10-19,1104,114322,1704846,15.05,15.05,14.8,15.0,0.0,72,10.27,0.73
2011-10-20,1104,123745,1841398,15.05,15.05,14.8,14.95,-0.05,63,10.24,0.73
2011-10-21,1104,71562,1060756,15.0,15.0,14.75,14.8,-0.15,50,10.14,0.72
2011-10-24,1104,248580,3754250,15.05,15.2,15.0,15.1,0.3,130,10.34,0.73
2011-10-25,1104,189443,2851576,15.2,15.2,14.9,14.9,-0.2,70,10.21,0.72
2011-10-26,1104,181902,2719880,15.1,15.1,14.9,14.95,0.05,79,10.24,0.73
2011-10-27,1104,250804,3773897,15.1,15.15,14.9,15.05,0.1,108,10.31,0.73
2011-10-28,1104,387111,5887623,15.15,15.3,15.15,15.2,0.15,212,10.41,0.74
2011-10-31,1104,209462,3179474,15.3,15.3,15.05,15.1,-0.1,104,10.34,0.74
2011-11-01,1104,195745,2980321,15.2,15.3,15.0,15.25,0.15,128,19.55,0.74
2011-11-02,1104,154704,2332548,15.0,15.25,15.0,15.25,0.0,65,19.55,0.74
2011-11-03,1104,130957,1972152,15.25,15.25,14.9,15.05,-0.2,70,19.29,0.73
2011-11-04,1104,181850,2762081,15.35,15.35,15.1,15.15,0.1,98,19.42,0.74
2011-11-07,1104,485729,7584369,15.4,15.75,15.4,15.65,0.5,265,20.06,0.76
2011-11-08,1104,367013,5751349,15.7,15.8,15.55,15.7,0.05,164,20.13,0.77
2011-11-09,1104,262200,4099059,15.8,15.8,15.5,15.5,-0.2,104,19.87,0.76
2011-11-10,1104,203787,3084607,15.3,15.3,15.05,15.05,-0.45,111,19.29,0.73
2011-11-11,1104,102218,1540470,15.2,15.2,15.0,15.1,0.05,62,19.36,0.74
2011-11-14,1104,119982,1822665,15.2,15.3,15.15,15.15,0.05,91,19.42,0.74
2011-11-15,1104,163220,2462458,15.15,15.2,15.0,15.15,0.0,57,19.42,0.74
2011-11-16,1104,193799,2895091,15.3,15.3,14.6,14.7,-0.45,101,18.85,0.72
2011-11-17,1104,149012,2175271,14.7,14.8,14.5,14.55,-0.15,94,18.65,0.71
2011-11-18,1104,137475,1987835,14.75,14.75,14.4,14.4,-0.15,61,18.46,0.7
2011-11-21,1104,265629,3764565,14.4,14.4,14.1,14.2,-0.2,118,18.21,0.69
2011-11-22,1104,179020,2536480,14.1,14.3,14.05,14.15,-0.05,81,18.14,0.69
2011-11-23,1104,263790,3662170,14.1,14.1,13.8,13.8,-0.35,101,17.69,0.67
2011-11-24,1104,335384,4660235,13.65,14.1,13.65,14.0,0.2,106,17.95,0.68
2011-11-25,1104,124855,1739483,14.2,14.2,13.75,14.0,0.0,72,17.95,0.68
2011-11-28,1104,90736,1260513,14.0,14.1,13.7,13.9,-0.1,52,17.82,0.68
2011-11-29,1104,83156,1160534,14.0,14.05,13.8,13.95,0.05,57,17.88,0.68
2011-11-30,1104,137868,1902825,14.2,14.2,13.7,13.8,-0.15,93,17.69,0.67
2011-12-01,1104,173604,2452881,14.1,14.2,14.0,14.15,0.35,112,18.14,0.69
2011-12-02,1104,115414,1619501,14.15,14.15,14.0,14.0,-0.15,68,17.95,0.68
2011-12-05,1104,123732,1722000,14.15,14.15,13.85,13.9,-0.1,61,17.82,0.68
2011-12-06,1104,81393,1125489,14.1,14.1,13.75,13.95,0.05,55,17.88,0.68
2011-12-07,1104,89053,1246584,14.05,14.1,13.85,14.0,0.05,67,17.95,0.68
2011-12-08,1104,161244,2226054,14.0,14.0,13.7,13.8,-0.2,33,17.69,0.67
2011-12-09,1104,140287,1917117,13.6,13.8,13.6,13.7,-0.1,70,17.56,0.67
2011-12-12,1104,29150,403604,13.9,13.95,13.7,13.7,0.0,22,17.56,0.67
2011-12-13,1104,296403,4002366,13.7,13.7,13.4,13.55,-0.15,102,17.37,0.66
2011-12-14,1104,90713,1225124,13.6,13.6,13.4,13.6,0.05,63,17.44,0.66
2011-12-15,1104,112150,1507424,13.5,13.6,13.3,13.6,0.0,58,17.44,0.66
2011-12-16,1104,42862,577499,13.6,13.6,13.45,13.45,-0.15,36,17.24,0.66
2011-12-19,1104,369515,4809844,13.4,13.4,12.75,13.15,-0.3,145,16.86,0.64
2011-12-20,1104,72989,953306,13.1,13.15,13.0,13.0,-0.15,50,16.67,0.63
2011-12-21,1104,130613,1742900,13.25,13.4,13.25,13.4,0.4,81,17.18,0.65
2011-12-22,1104,57942,772028,13.45,13.45,13.25,13.35,-0.05,39,17.12,0.65
2011-12-23,1104,142639,1932540,13.6,13.65,13.45,13.55,0.2,84,17.37,0.66
2011-12-26,1104,88996,1198242,13.65,13.65,13.35,13.35,-0.2,59,17.12,0.65
2011-12-27,1104,97015,1292548,13.5,13.5,13.25,13.25,-0.1,40,16.99,0.65
2011-12-28,1104,61499,822681,13.35,13.4,13.25,13.4,0.15,52,17.18,0.65
2011-12-29,1104,62061,830266,13.4,13.45,13.2,13.3,-0.1,44,17.05,0.65
2011-12-30,1104,138993,1861201,13.55,13.55,13.3,13.3,0.0,69,17.05,0.65
2012-01-02,1104,45359,599274,13.45,13.45,13.15,13.2,-0.1,28,16.92,0.64
2012-01-03,1104,82574,1108088,13.55,13.55,13.3,13.3,0.1,51,17.05,0.65
2012-01-04,1104,188503,2529338,13.5,13.55,13.3,13.3,0.0,53,17.05,0.65
2012-01-05,1104,156272,2083763,13.5,13.5,13.3,13.35,0.05,86,17.12,0.65
2012-01-06,1104,252315,3354957,13.5,13.5,13.2,13.25,-0.1,128,16.99,0.65
2012-01-09,1104,106830,1402521,13.1,13.25,13.05,13.2,-0.05,61,16.92,0.64
2012-01-10,1104,108843,1446274,13.25,13.4,13.2,13.3,0.1,52,17.05,0.65
2012-01-11,1104,106126,1412052,13.5,13.5,13.15,13.2,-0.1,75,16.92,0.64
2012-01-12,1104,232226,3035488,13.2,13.2,13.0,13.05,-0.15,116,16.73,0.64
2012-01-13,1104,222721,2907246,13.05,13.2,13.0,13.0,-0.05,105,16.67,0.63
2012-01-16,1104,214954,2802055,13.25,13.25,12.9,12.95,-0.05,86,16.6,0.63
2012-01-17,1104,155243,2037880,13.15,13.2,13.05,13.2,0.25,70,16.92,0.64
2012-01-18,1104,178478,2347785,13.2,13.3,13.05,13.05,-0.15,94,16.73,0.64
2012-01-30,1104,177342,2364812,13.25,13.45,13.25,13.45,0.4,96,17.24,0.66
2012-01-31,1104,194541,2622617,13.5,13.55,13.4,13.45,0.0,100,17.24,0.66
2012-02-01,1104,674022,9282297,13.6,13.95,13.6,13.85,0.4,212,17.76,0.68
2012-02-02,1104,725575,10154676,13.85,14.25,13.75,14.25,0.4,287,18.27,0.7
2012-02-03,1104,310778,4369342,14.25,14.25,14.0,14.05,-0.2,158,18.01,0.69
2012-02-04,1104,392052,5584787,14.1,14.4,14.1,14.3,0.25,148,18.33,0.7
2012-02-06,1104,243352,3424550,14.35,14.35,14.0,14.0,-0.3,139,17.95,0.68
2012-02-07,1104,180386,2536604,14.1,14.1,14.0,14.05,0.05,66,18.01,0.69
2012-02-08,1104,1512390,22184387,14.3,14.95,14.2,14.7,0.65,451,18.85,0.72
2012-02-09,1104,472862,6948980,14.8,14.8,14.55,14.65,-0.05,173,18.78,0.72
2012-02-10,1104,3027726,46242204,14.6,15.65,14.55,15.65,1.0,821,20.06,0.76
2012-02-13,1104,1448061,22975101,15.85,16.1,15.7,15.8,0.15,576,20.26,0.77
2012-02-14,1104,733144,11347233,15.9,15.9,15.3,15.3,-0.5,288,19.62,0.75
2012-02-15,1104,546219,8434445,15.5,15.6,15.35,15.4,0.1,233,19.74,0.75
2012-02-16,1104,477715,7282875,15.5,15.6,15.05,15.05,-0.35,212,19.29,0.73
2012-02-17,1104,536123,8126145,15.1,15.4,15.05,15.05,0.0,224,19.29,0.73
2012-02-20,1104,305017,4640652,15.4,15.4,15.1,15.15,0.1,143,19.42,0.74
2012-02-21,1104,229306,3490267,15.4,15.4,15.15,15.2,0.05,117,19.49,0.74
2012-02-22,1104,411094,6239314,15.2,15.3,15.1,15.15,-0.05,183,19.42,0.74
2012-02-23,1104,519299,7803883,15.05,15.3,14.9,14.9,-0.25,171,19.1,0.73
2012-02-24,1104,319678,4743131,14.9,15.0,14.75,14.8,-0.1,154,18.97,0.72
2012-02-29,1104,228527,3420845,15.0,15.05,14.9,14.95,0.15,131,19.17,0.73
2012-03-01,1104,369159,5531735,14.8,15.05,14.8,15.05,0.1,138,19.29,0.73
2012-03-02,1104,1795809,27606198,15.1,15.7,15.1,15.2,0.15,532,19.49,0.74
2012-03-03,1104,735012,11316426,15.2,15.65,15.2,15.3,0.1,283,19.62,0.75
2012-03-05,1104,1099437,17010142,15.3,15.55,15.25,15.55,0.25,274,19.94,0.76
2012-03-06,1104,669156,10169051,15.55,15.55,15.0,15.2,-0.35,261,19.49,0.74
2012-03-07,1104,422366,6352003,14.95,15.15,14.9,15.1,-0.1,157,19.36,0.74
2012-03-08,1104,3282405,50198828,15.1,15.4,15.05,15.2,0.1,690,19.49,0.74
2012-03-09,1104,509792,7734854,15.3,15.3,15.1,15.15,-0.05,204,19.42,0.74
2012-03-12,1104,480964,7253405,15.2,15.3,15.0,15.0,-0.15,169,19.23,0.73
2012-03-13,1104,279602,4232587,15.15,15.2,15.0,15.2,0.2,130,19.49,0.74
2012-03-14,1104,522438,7980079,15.3,15.35,15.15,15.2,0.0,233,19.49,0.74
2012-03-15,1104,319151,4862789,15.2,15.3,15.15,15.3,0.1,136,19.62,0.75
2012-03-16,1104,153673,2340973,15.35,15.35,15.2,15.25,-0.05,78,19.55,0.74
2012-03-19,1104,89190,1348207,15.15,15.15,15.05,15.1,-0.15,55,19.36,0.74
2012-03-20,1104,149724,2264978,15.2,15.2,15.0,15.15,0.05,65,19.42,0.74
2012-03-21,1104,155472,2343180,15.1,15.15,15.0,15.05,-0.1,112,19.29,0.73
2012-03-22,1104,163742,2475180,15.15,15.2,15.05,15.05,0.0,88,19.29,0.73
2012-03-23,1104,48933,736088,15.1,15.15,15.0,15.05,0.0,40,19.29,0.73
2012-03-26,1104,181490,2722997,15.05,15.1,14.95,15.0,-0.05,120,19.23,0.73
2012-03-27,1104,112797,1690644,15.15,15.15,14.9,14.95,-0.05,63,19.17,0.73
2012-03-28,1104,105143,1573983,14.95,15.0,14.9,14.95,0.0,67,19.17,0.73
2012-03-29,1104,373098,5418500,14.95,14.95,14.3,14.4,-0.55,139,18.46,0.7
2012-03-30,1104,113823,1635440,14.3,14.5,14.25,14.35,-0.05,70,18.4,0.67
2012-04-02,1104,284627,4030378,14.35,14.5,14.05,14.1,-0.25,153,21.69,0.66
2012-04-03,1104,294736,4111067,14.2,14.2,13.8,13.8,-0.3,167,21.23,0.65
2012-04-05,1104,243643,3330144,13.6,13.8,13.55,13.7,-0.1,100,21.08,0.64
2012-04-06,1104,195147,2690202,13.65,14.0,13.65,13.7,0.0,137,21.08,0.64
2012-04-09,1104,305897,4122727,13.6,13.65,13.3,13.4,-0.3,153,20.62,0.63
2012-04-10,1104,258698,3543092,13.5,13.85,13.5,13.7,0.3,81,21.08,0.64
2012-04-11,1104,154071,2119022,13.7,13.9,13.65,13.8,0.1,51,21.23,0.65
2012-04-12,1104,167021,2295782,13.8,13.85,13.6,13.8,0.0,141,21.23,0.65
2012-04-13,1104,240049,3345286,14.0,14.05,13.8,14.05,0.25,122,21.62,0.66
2012-04-16,1104,131091,1816952,14.0,14.0,13.75,13.85,-0.2,84,21.31,0.65
2012-04-17,1104,167913,2310623,13.95,13.95,13.65,13.65,-0.2,105,21.0,0.64
2012-04-18,1104,83342,1148382,13.7,13.85,13.65,13.8,0.15,57,21.23,0.65
2012-04-19,1104,49228,673723,13.3,13.85,13.3,13.8,0.0,36,21.23,0.65
2012-04-20,1104,94105,1291929,13.8,13.8,13.6,13.7,-0.1,45,21.08,0.64
2012-04-23,1104,53661,735455,13.7,13.8,13.65,13.75,0.05,35,21.15,0.65
2012-04-24,1104,127381,1736929,13.6,13.7,13.6,13.6,-0.15,45,20.92,0.64
2012-04-25,1104,83993,1151003,13.6,13.8,13.6,13.65,0.05,48,21.0,0.64
2012-04-26,1104,54270,741238,13.65,13.7,13.65,13.65,0.0,53,21.0,0.64
2012-04-27,1104,67788,922780,13.6,13.8,13.6,13.65,0.0,39,21.0,0.64
2012-04-30,1104,76589,1048508,13.65,13.75,13.65,13.7,0.05,38,21.08,0.64
2012-05-02,1104,148169,2069616,13.7,14.15,13.7,14.15,0.45,84,21.77,0.65
2012-05-03,1104,182947,2585058,13.9,14.25,13.9,14.05,-0.1,91,20.66,0.65
2012-05-04,1104,91641,1285324,14.0,14.1,14.0,14.05,0.0,58,20.66,0.65
2012-05-07,1104,126487,1762266,14.0,14.0,13.85,13.95,-0.1,62,20.51,0.64
2012-05-08,1104,62210,862890,13.85,13.95,13.85,13.9,-0.05,46,20.44,0.64
2012-05-09,1104,60340,832841,13.8,13.9,13.75,13.8,-0.1,50,20.29,0.64
2012-05-10,1104,94916,1308497,13.75,13.85,13.75,13.75,-0.05,48,20.22,0.63
2012-05-11,1104,119943,1639122,13.75,13.75,13.6,13.7,-0.05,52,20.15,0.63
2012-05-14,1104,46085,627309,13.65,13.65,13.55,13.6,-0.1,27,20.0,0.63
2012-05-15,1104,74107,1005558,13.55,13.65,13.5,13.55,-0.05,31,19.93,0.63
2012-05-16,1104,85091,1151469,13.6,13.65,13.45,13.45,-0.1,46,19.78,0.62
2012-05-17,1104,98877,1333594,13.65,13.65,13.45,13.45,0.0,79,19.78,0.62
2012-05-18,1104,167988,2250337,13.4,13.55,13.3,13.4,-0.05,111,19.71,0.62
2012-05-21,1104,97003,1307289,13.4,13.6,13.4,13.4,0.0,43,19.71,0.62
2012-05-22,1104,87350,1172236,13.45,13.5,13.4,13.45,0.05,40,19.78,0.62
2012-05-23,1104,139522,1861963,13.45,13.45,13.3,13.3,-0.15,80,19.56,0.61
