date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2008-12-19,1720,1213000,24207800,19.55,20.25,19.55,19.85,0.3,523,2008,12.48,1.23,0,0.0
2008-12-22,1720,1246200,25058940,20.5,20.5,19.6,19.6,-0.25,549,2008,12.33,1.21,0,0.0
2008-12-23,1720,789052,15101045,19.6,19.8,18.9,19.0,-0.6,358,2008,11.95,1.18,0,0.0
2008-12-24,1720,402674,7687388,18.7,19.3,18.7,19.1,0.1,196,2008,12.01,1.18,0,0.0
2008-12-25,1720,705634,13798981,19.1,19.8,19.1,19.45,0.35,314,2008,12.23,1.2,0,0.0
2008-12-26,1720,364541,7107699,19.45,19.7,19.35,19.5,0.05,165,2008,12.26,1.21,0,0.0
2008-12-29,1720,390060,7652373,19.55,19.75,19.3,19.5,0.0,164,2008,12.26,1.21,0,0.0
2008-12-30,1720,525200,10380107,19.5,19.9,19.5,19.9,0.4,222,2008,12.52,1.23,0,0.0
2008-12-31,1720,1733100,35348230,20.05,20.7,19.9,20.1,0.2,759,2008,12.64,1.24,0,0.0
2009-01-05,1720,1019859,20859201,20.65,20.7,20.25,20.45,0.35,371,2009,12.86,1.27,0,0.0
2009-01-06,1720,776589,15929843,20.6,20.7,20.25,20.45,0.0,312,2009,12.86,1.27,0,0.0
2009-01-07,1720,741001,15360621,20.6,20.95,20.55,20.65,0.2,327,2009,12.99,1.28,0,0.0
2009-01-08,1720,692103,13889574,20.65,20.65,19.8,19.9,-0.75,305,2009,12.52,1.23,0,0.0
2009-01-09,1720,354300,7024650,19.8,20.0,19.55,19.9,0.0,163,2009,12.52,1.23,0,0.0
2009-01-10,1720,218707,4301268,19.55,19.9,19.2,19.9,0.0,113,2009,12.52,1.23,0,0.0
2009-01-12,1720,287000,5676850,20.1,20.1,19.65,19.7,-0.2,128,2009,12.39,1.22,0,0.0
2009-01-13,1720,158300,3118685,19.6,19.9,19.55,19.9,0.2,79,2009,12.52,1.23,0,0.0
2009-01-14,1720,294050,5819032,20.0,20.0,19.6,19.6,-0.3,130,2009,12.33,1.21,0,0.0
2009-01-15,1720,439252,8452463,19.2,19.45,19.2,19.25,-0.35,205,2009,12.11,1.19,0,0.0
2009-01-16,1720,248002,4778985,19.3,19.35,19.1,19.25,0.0,119,2009,12.11,1.19,0,0.0
2009-01-17,1720,160153,3087658,19.4,19.4,19.2,19.3,0.05,96,2009,12.14,1.19,0,0.0
2009-01-19,1720,137250,2651625,19.4,19.5,19.25,19.3,0.0,65,2009,12.14,1.19,0,0.0
2009-01-20,1720,200001,3837319,19.3,19.4,19.1,19.3,0.0,94,2009,12.14,1.19,0,0.0
2009-01-21,1720,248000,4738450,19.2,19.3,18.85,19.1,-0.2,118,2009,12.01,1.18,0,0.0
2009-02-02,1720,330235,6446799,19.5,19.7,19.3,19.5,0.4,160,2009,12.26,1.21,0,0.0
2009-02-03,1720,301059,5911556,19.5,19.75,19.5,19.6,0.1,127,2009,12.33,1.21,0,0.0
2009-02-04,1720,222032,4369876,19.8,19.8,19.5,19.7,0.1,121,2009,12.39,1.22,0,0.0
2009-02-05,1720,242000,4732850,19.4,19.75,19.35,19.55,-0.15,92,2009,12.3,1.21,0,0.0
2009-02-06,1720,191421,3771671,19.75,19.85,19.6,19.65,0.1,100,2009,12.36,1.22,0,0.0
2009-02-09,1720,342719,6739297,20.0,20.0,19.5,19.5,-0.15,166,2009,12.26,1.21,0,0.0
2009-02-10,1720,969519,18556290,19.5,19.55,19.0,19.3,-0.2,395,2009,12.14,1.19,0,0.0
2009-02-11,1720,1417559,28129230,19.0,20.5,18.9,20.0,0.7,604,2009,12.58,1.24,0,0.0
2009-02-12,1720,1251244,25407016,20.0,20.7,19.85,20.1,0.1,547,2009,12.64,1.24,0,0.0
2009-02-13,1720,553952,11085834,20.2,20.2,19.8,20.05,-0.05,239,2009,12.61,1.24,0,0.0
2009-02-16,1720,386090,7660586,20.2,20.2,19.7,20.0,-0.05,188,2009,12.58,1.24,0,0.0
2009-02-17,1720,350322,6877670,19.9,19.9,19.5,19.6,-0.4,162,2009,12.33,1.21,0,0.0
2009-02-18,1720,437487,8428121,19.35,19.5,19.2,19.35,-0.25,206,2009,12.17,1.2,0,0.0
2009-02-19,1720,350005,6832197,19.55,19.75,19.4,19.55,0.2,191,2009,12.3,1.21,0,0.0
2009-02-20,1720,199307,3880572,19.5,19.7,19.35,19.35,-0.2,114,2009,12.17,1.2,0,0.0
2009-02-23,1720,176315,3412592,19.35,19.5,19.2,19.3,-0.05,93,2009,12.14,1.19,0,0.0
2009-02-24,1720,179090,3448072,19.2,19.4,19.1,19.2,-0.1,88,2009,12.08,1.19,0,0.0
2009-02-25,1720,359000,6919800,19.5,19.55,19.2,19.25,0.05,160,2009,12.11,1.19,0,0.0
2009-02-26,1720,175008,3387205,19.6,19.6,19.25,19.25,0.0,99,2009,12.11,1.19,0,0.0
2009-02-27,1720,141008,2730656,19.25,19.5,19.25,19.4,0.15,72,2009,12.2,1.2,0,0.0
2009-03-02,1720,244010,4688640,19.4,19.4,19.1,19.1,-0.3,102,2009,12.01,1.18,0,0.0
2009-03-03,1720,293940,5586579,19.0,19.1,18.9,19.0,-0.1,132,2009,11.95,1.18,0,0.0
2009-03-04,1720,234000,4500050,19.0,19.4,19.0,19.4,0.4,140,2009,12.2,1.2,0,0.0
2009-03-05,1720,466112,9104894,19.55,19.6,19.3,19.6,0.2,225,2009,12.33,1.21,0,0.0
2009-03-06,1720,585101,11560478,19.5,19.95,19.45,19.5,-0.1,272,2009,12.26,1.21,0,0.0
2009-03-09,1720,378511,7428914,19.5,19.8,19.45,19.7,0.2,167,2009,12.39,1.22,0,0.0
2009-03-10,1720,401008,7919210,19.7,19.9,19.65,19.65,-0.05,149,2009,12.36,1.22,0,0.0
2009-03-11,1720,499051,9876806,19.8,19.9,19.7,19.75,0.1,201,2009,12.42,1.22,0,0.0
2009-03-12,1720,494158,9827411,19.85,20.1,19.75,19.8,0.05,257,2009,12.45,1.23,0,0.0
2009-03-13,1720,950213,19149599,20.05,20.3,20.0,20.25,0.45,402,2009,12.74,1.25,0,0.0
2009-03-16,1720,1065100,22123800,20.45,21.1,20.35,20.6,0.35,525,2009,12.96,1.27,0,0.0
2009-03-17,1720,707806,14444181,20.4,20.85,20.2,20.4,-0.2,298,2009,12.83,1.26,0,0.0
2009-03-18,1720,661285,13495806,20.65,20.65,20.25,20.3,-0.1,260,2009,12.77,1.26,0,0.0
2009-03-19,1720,1076552,22217469,20.3,20.9,20.3,20.45,0.15,444,2009,12.86,1.27,0,0.0
2009-03-20,1720,906059,18420580,20.6,20.8,20.0,20.05,-0.4,317,2009,12.61,1.24,0,0.0
2009-03-23,1720,1721181,36599429,20.15,21.45,20.15,21.45,1.4,615,2009,13.49,1.33,0,0.0
2009-03-24,1720,3448502,77300744,22.25,22.9,22.05,22.1,0.65,1265,2009,13.9,1.37,0,0.0
2009-03-25,1720,1926185,42739413,22.1,22.6,21.7,22.4,0.3,722,2009,14.09,1.39,0,0.0
2009-03-26,1720,2172395,49717636,22.6,23.3,22.6,22.65,0.25,795,2009,14.25,1.4,0,0.0
2009-03-27,1720,4104495,98863074,24.0,24.2,23.4,24.2,1.55,1292,2009,15.22,1.5,0,0.0
2009-03-30,1720,5211036,129239113,24.4,25.7,24.2,24.3,0.1,2028,2009,15.28,1.5,0,0.0
2009-03-31,1720,2411991,57997283,24.0,25.0,23.5,23.6,-0.7,968,2009,14.84,1.46,0,0.0
2009-04-01,1720,3147447,76845683,23.7,25.25,23.6,25.25,1.65,1261,2009,15.88,1.56,0,0.0
2009-04-02,1720,5050023,132685138,25.7,27.0,25.25,25.9,0.65,1788,2009,16.29,1.6,0,0.0
2009-04-03,1720,2548350,65011118,25.6,26.0,25.2,25.35,-0.55,991,2009,15.94,1.57,0,0.0
2009-04-06,1720,1452461,36918792,25.35,25.85,24.85,24.95,-0.4,641,2009,15.69,1.54,0,0.0
2009-04-07,1720,2108397,54785428,25.3,26.3,25.1,26.3,1.35,920,2009,16.54,1.63,0,0.0
2009-04-08,1720,2295586,59484110,26.05,27.0,25.2,25.3,-1.0,1083,2009,15.91,1.57,0,0.0
2009-04-09,1720,2031589,52459842,25.9,26.1,25.4,25.9,0.6,801,2009,16.29,1.6,0,0.0
2009-04-10,1720,3544207,93532182,26.5,26.95,25.5,26.35,0.45,1429,2009,16.57,1.63,0,0.0
2009-04-13,1720,2741405,72315695,26.35,26.95,25.8,26.0,-0.35,1032,2009,16.35,1.61,0,0.0
2009-04-14,1720,4927773,133688890,26.2,27.7,26.15,27.05,1.05,1617,2009,17.01,1.67,0,0.0
2009-04-15,1720,3804041,103773990,27.5,28.1,26.3,26.85,-0.2,1443,2009,16.89,1.66,0,0.0
2009-04-16,1720,3103508,82170934,27.0,27.15,26.2,26.25,-0.6,1106,2009,16.51,1.62,0,0.0
2009-04-17,1720,2767418,70860116,26.35,26.75,24.45,24.45,-1.8,1224,2009,15.38,1.51,0,0.0
2009-04-20,1720,1431126,34695498,24.1,25.2,23.55,24.25,-0.2,654,2009,15.25,1.5,0,0.0
2009-04-21,1720,1729601,43014125,23.6,25.25,23.6,25.1,0.85,812,2009,15.79,1.55,0,0.0
2009-04-22,1720,1653698,41981637,25.5,25.8,24.8,25.35,0.25,748,2009,15.94,1.57,0,0.0
2009-04-23,1720,2968980,77545526,25.75,26.5,25.5,26.2,0.85,1211,2009,16.48,1.62,0,0.0
2009-04-24,1720,1389394,36235495,26.5,26.75,25.5,25.5,-0.7,643,2009,16.04,1.58,0,0.0
2009-04-27,1720,2175233,59275098,27.25,27.25,27.25,27.25,1.75,740,2009,17.14,1.66,0,0.0
2009-04-28,1720,17759287,511178023,29.15,29.15,27.5,29.15,1.9,5391,2009,16.1,1.78,0,0.0
2009-04-29,1720,5000886,141075934,29.15,29.15,27.35,27.4,-1.75,1964,2009,15.14,1.62,0,0.0
2009-04-30,1720,5789578,164530663,27.5,29.0,27.5,28.55,1.15,2276,2009,14.95,1.69,0,0.0
2009-05-04,1720,4703421,133149238,29.0,29.0,27.6,28.0,-0.55,1822,2009,14.66,1.65,0,0.0
2009-05-05,1720,3356140,94195354,28.0,28.75,27.6,27.65,-0.35,1308,2009,14.48,1.63,0,0.0
2009-05-06,1720,1816653,50652166,27.6,28.2,27.5,28.0,0.35,719,2009,14.66,1.65,0,0.0
2009-05-07,1720,2183619,60922271,28.05,28.3,27.5,27.5,-0.5,969,2009,14.4,1.62,0,0.0
2009-05-08,1720,2182576,59603702,27.5,27.85,26.7,27.0,-0.5,840,2009,14.14,1.59,0,0.0
2009-05-11,1720,2729427,76552239,27.3,28.5,27.3,28.0,1.0,1165,2009,14.66,1.65,0,0.0
2009-05-12,1720,2856116,79958440,28.2,28.5,27.35,27.35,-0.65,1034,2009,14.32,1.61,0,0.0
2009-05-13,1720,1344168,37094091,27.4,28.0,27.4,27.4,0.05,518,2009,14.35,1.62,0,0.0
2009-05-14,1720,1334098,36180512,27.1,27.5,26.7,27.0,-0.4,530,2009,14.14,1.59,0,0.0
2009-05-15,1720,1370650,36964387,27.2,27.45,26.8,26.8,-0.2,572,2009,14.03,1.58,0,0.0
2009-05-18,1720,3418162,96321135,27.8,28.65,27.35,28.65,1.85,1453,2009,15.0,1.69,0,0.0
2009-05-19,1720,3336766,94682506,29.0,29.15,27.65,27.95,-0.7,1195,2009,14.63,1.65,0,0.0
2009-05-20,1720,6404490,186459278,28.2,29.7,27.2,29.0,1.05,2485,2009,15.18,1.71,0,0.0
2009-05-21,1720,2217500,63210072,29.5,29.5,28.15,28.2,-0.8,926,2009,14.76,1.66,0,0.0
2009-05-22,1720,2143200,60836039,28.5,29.0,28.15,28.15,-0.05,825,2009,14.74,1.66,0,0.0
2009-05-25,1720,2184026,60561110,28.8,28.8,27.4,27.4,-0.75,848,2009,14.35,1.62,0,0.0
2009-05-26,1720,1879851,52194986,27.7,28.4,27.1,27.2,-0.2,753,2009,14.24,1.61,0,0.0
2009-05-27,1720,1398635,38446401,27.5,27.65,27.2,27.4,0.2,541,2009,14.35,1.62,0,0.0
2009-06-01,1720,2008318,55178294,27.0,28.0,27.0,27.65,0.25,718,2009,14.48,1.63,0,0.0
2009-06-02,1720,1889771,52266983,27.9,28.0,27.2,27.2,-0.45,627,2009,14.24,1.61,0,0.0
2009-06-03,1720,860789,23397853,27.2,27.45,27.0,27.05,-0.15,381,2009,14.16,1.6,0,0.0
2009-06-04,1720,1100543,29708526,27.05,27.2,26.8,26.85,-0.2,447,2009,14.06,1.59,0,0.0
2009-06-05,1720,464622,12568997,27.0,27.2,26.9,26.9,0.05,225,2009,14.08,1.59,0,0.0
2009-06-06,1720,552697,15035724,27.0,27.35,27.0,27.15,0.25,245,2009,14.21,1.6,0,0.0
2009-06-08,1720,837055,22634136,27.5,27.5,26.65,26.7,-0.45,350,2009,13.98,1.58,0,0.0
2009-06-09,1720,1479983,38279074,26.7,26.8,24.95,25.2,-1.5,625,2009,13.19,1.49,0,0.0
2009-06-10,1720,832007,21022330,25.2,25.5,25.0,25.25,0.05,318,2009,13.22,1.49,0,0.0
2009-06-11,1720,891400,23001600,25.9,26.1,25.4,26.05,0.8,369,2009,13.64,1.54,0,0.0
2009-06-12,1720,2483498,66952519,26.4,27.5,26.4,27.5,1.45,1020,2009,14.4,1.62,0,0.0
2009-06-15,1720,1210230,31516830,27.3,27.3,25.6,25.65,-1.85,522,2009,13.43,1.51,0,0.0
2009-06-16,1720,726060,18337530,25.45,26.0,24.8,24.85,-0.8,363,2009,13.01,1.47,0,0.0
2009-06-17,1720,583581,14765368,24.85,25.6,24.85,25.25,0.4,225,2009,13.22,1.49,0,0.0
2009-06-18,1720,435091,10961925,25.4,25.65,24.85,24.95,-0.3,213,2009,13.06,1.47,0,0.0
2009-06-19,1720,355004,8888751,25.1,25.25,24.9,25.15,0.2,187,2009,13.17,1.48,0,0.0
2009-06-22,1720,498040,12547580,25.15,25.45,24.9,25.4,0.25,233,2009,13.3,1.5,0,0.0
2009-06-23,1720,388107,9739678,25.15,25.25,25.0,25.05,-0.35,170,2009,13.12,1.48,0,0.0
2009-06-24,1720,397150,10044343,25.0,25.6,25.0,25.3,0.25,198,2009,13.25,1.49,0,0.0
2009-06-25,1720,414154,10535257,25.4,25.55,25.3,25.5,0.2,170,2009,13.35,1.51,0,0.0
2009-06-26,1720,2287652,59756783,25.6,26.4,25.6,26.2,0.7,864,2009,13.72,1.55,0,0.0
2009-06-29,1720,632698,16545057,26.3,26.5,25.8,25.8,-0.4,300,2009,13.51,1.52,0,0.0
2009-06-30,1720,552299,14251142,25.9,26.05,25.6,25.75,-0.05,203,2009,13.48,1.52,0,0.0
2009-07-01,1720,402000,10423400,25.75,26.15,25.75,26.0,0.25,168,2009,13.61,1.53,0,0.0
2009-07-02,1720,480030,12576684,26.1,26.4,26.0,26.15,0.15,231,2009,13.69,1.54,0,0.0
2009-07-03,1720,1459414,38913507,25.9,27.0,25.85,26.5,0.35,731,2009,13.87,1.56,0,0.0
2009-07-06,1720,1782952,48586883,27.0,27.8,26.65,27.3,0.8,866,2009,14.29,1.61,0,0.0
2009-07-07,1720,822408,22297105,27.5,27.6,26.9,27.0,-0.3,401,2009,14.14,1.59,0,0.0
2009-07-08,1720,1567607,43250880,27.0,27.9,27.0,27.6,0.6,737,2009,14.45,1.63,0,0.0
2009-07-09,1720,5395330,154647032,28.2,29.45,27.8,28.9,1.3,2156,2009,15.13,1.71,0,0.0
2009-07-10,1720,2531667,73275424,29.5,29.6,28.45,28.6,-0.3,1061,2009,14.97,1.69,0,0.0
2009-07-13,1720,1869500,51411924,28.6,28.9,27.0,27.25,-1.35,827,2009,14.27,1.61,0,0.0
2009-07-14,1720,1649227,46081265,27.5,28.3,27.4,28.1,0.85,710,2009,14.71,1.66,0,0.0
2009-07-15,1720,2673628,76560596,28.2,29.1,28.0,28.4,0.3,995,2009,14.87,1.68,0,0.0
2009-07-16,1720,2293532,65607561,28.8,28.95,28.25,28.65,0.25,815,2009,15.0,1.69,0,0.0
2009-07-17,1720,5659925,167235355,29.0,30.55,28.75,30.5,1.85,2020,2009,15.97,1.8,0,0.0
2009-07-20,1720,7169515,209857835,29.3,29.7,28.9,29.0,0.0,2521,2009,15.59,1.71,0,0.0
2009-07-21,1720,2853668,80870188,29.0,29.2,28.0,28.3,-0.7,1200,2009,15.22,1.67,0,0.0
2009-07-22,1720,1965707,55702376,28.0,28.8,28.0,28.3,0.0,826,2009,15.22,1.67,0,0.0
2009-07-23,1720,1599719,44842382,28.4,28.5,27.7,27.85,-0.45,643,2009,14.97,1.64,0,0.0
2009-07-24,1720,1612488,45117140,28.0,28.3,27.7,27.7,-0.15,623,2009,14.89,1.64,0,0.0
2009-07-27,1720,1724581,48678818,28.0,28.5,27.95,28.0,0.3,729,2009,15.05,1.65,0,0.0
2009-07-28,1720,1554030,43450596,28.3,28.3,27.8,28.0,0.0,654,2009,15.05,1.65,0,0.0
2009-07-29,1720,1608050,45342647,28.0,28.4,27.95,28.0,0.0,628,2009,15.05,1.65,0,0.0
2009-07-30,1720,3828714,109927730,28.2,29.15,28.2,28.9,0.9,1564,2009,15.54,1.71,0,0.0
2009-07-31,1720,8699226,265942932,30.0,30.9,29.7,30.45,1.55,2949,2009,16.37,1.8,0,0.0
2009-08-03,1720,4650067,142586882,30.9,31.4,29.7,30.4,-0.05,1880,2009,16.34,1.79,0,0.0
2009-08-04,1720,3887360,114172190,30.4,30.8,28.8,28.85,-1.55,1576,2009,15.51,1.7,0,0.0
2009-08-05,1720,1595416,45453331,29.0,29.2,28.0,28.1,-0.75,818,2009,15.11,1.66,0,0.0
2009-08-06,1720,1059857,29882892,28.25,28.5,27.9,28.45,0.35,539,2009,15.3,1.68,0,0.0
2009-08-10,1720,895552,25544070,28.35,28.85,28.1,28.3,-0.15,463,2009,15.22,1.67,0,0.0
2009-08-11,1720,857510,24137232,28.3,28.55,28.0,28.4,0.1,398,2009,15.27,1.68,0,0.0
2009-08-12,1720,1565277,45220609,28.45,29.2,28.2,29.0,0.6,775,2009,15.59,1.71,0,0.0
2009-08-13,1720,1162463,33705477,29.4,29.4,28.7,29.0,0.0,549,2009,15.59,1.71,0,0.0
2009-08-14,1720,2172553,63874276,29.2,29.8,29.05,29.35,0.35,947,2009,15.78,1.73,0,0.0
2009-08-17,1720,1003460,29104628,29.35,29.6,28.75,28.75,-0.6,464,2009,15.46,1.7,0,0.0
2009-08-18,1720,1275041,36235577,28.75,29.0,28.05,28.05,-0.7,646,2009,15.08,1.66,0,0.0
2009-08-19,1720,772200,21732769,28.15,28.45,27.95,28.05,0.0,389,2009,15.08,1.66,0,0.0
2009-08-20,1720,849000,23552950,28.0,28.2,27.5,27.8,-0.25,424,2009,14.95,1.64,0,0.0
2009-08-21,1720,1855066,53142987,28.0,29.1,28.0,28.55,0.75,1029,2009,15.35,1.69,0,0.0
2009-08-24,1720,3289250,97103424,29.3,30.4,28.95,30.2,1.65,1463,2009,16.24,1.78,0,0.0
2009-08-25,1720,7012618,218089914,30.6,31.8,30.2,30.45,0.25,2978,2009,16.37,1.85,0,0.0
2009-08-26,1720,9209285,289994617,30.9,32.0,30.8,31.7,1.25,4055,2009,17.04,1.93,0,0.0
2009-08-27,1720,3718779,115167470,32.0,32.0,30.25,30.25,-1.45,1810,2009,16.26,1.92,0,0.0
2009-08-28,1720,1999635,60384521,30.2,30.65,29.8,30.4,0.15,1074,2009,16.08,1.93,0,0.0
2009-08-31,1720,2126746,65804611,30.5,31.45,30.25,30.6,0.2,1057,2009,16.19,1.94,0,0.0
2009-09-01,1720,1497998,45515874,30.5,30.7,30.2,30.55,-0.05,814,2009,16.16,1.94,0,0.0
2009-09-02,1720,1840436,55681134,30.1,30.8,30.05,30.05,-0.5,969,2009,15.9,1.91,0,0.0
2009-09-03,1720,1668199,49850851,30.1,30.35,29.6,29.7,-0.35,789,2009,15.71,1.88,0,0.0
2009-09-04,1720,1323640,39648212,30.0,30.15,29.75,29.75,0.05,623,2009,15.74,1.89,0,0.0
2009-09-07,1720,1659296,50157542,29.9,30.5,29.85,30.1,0.35,776,2009,15.93,1.91,0,0.0
2009-09-08,1720,1514104,45611649,30.15,30.4,29.9,29.9,-0.2,639,2009,15.82,1.9,0,0.0
2009-09-09,1720,1397356,42408680,29.9,30.8,29.9,30.15,0.25,708,2009,15.95,1.91,0,0.0
2009-09-10,1720,1272909,38223740,30.5,30.6,29.7,29.9,-0.25,590,2009,15.82,1.9,0,0.0
2009-09-11,1720,646238,19358891,30.1,30.2,29.85,30.0,0.1,343,2009,15.87,1.9,0,0.0
2009-09-14,1720,771626,23230241,30.0,30.3,29.85,30.0,0.0,422,2009,15.87,1.9,0,0.0
2009-09-15,1720,1270534,38503470,30.35,30.5,30.1,30.2,0.2,585,2009,15.98,1.92,0,0.0
2009-09-16,1720,1891994,56779464,30.3,30.4,29.8,29.95,-0.25,840,2009,15.85,1.9,0,0.0
2009-09-17,1720,880603,26384953,30.0,30.15,29.85,29.9,-0.05,427,2009,15.82,1.9,0,0.0
2009-09-18,1720,1590642,48060587,30.0,30.5,29.85,30.05,0.15,734,2009,15.9,1.91,0,0.0
2009-09-21,1720,1391043,42048530,30.45,30.5,30.0,30.1,0.05,600,2009,15.93,1.91,0,0.0
2009-09-22,1720,4129174,127485281,30.45,31.4,30.25,30.7,0.6,1871,2009,16.24,1.95,0,0.0
2009-09-23,1720,3467071,106626217,31.0,31.1,30.3,30.3,-0.4,1343,2009,16.03,1.92,0,0.0
2009-09-24,1720,1000843,30289300,30.3,30.5,30.1,30.15,-0.15,538,2009,15.95,1.91,0,0.0
2009-09-25,1720,1611979,49041715,30.15,30.7,30.0,30.3,0.15,679,2009,16.03,1.92,0,0.0
2009-09-28,1720,1096249,33038566,30.5,30.65,29.85,29.9,-0.4,461,2009,15.82,1.9,0,0.0
2009-09-29,1720,1161689,34660739,30.0,30.35,29.6,29.7,-0.2,555,2009,15.71,1.88,0,0.0
2009-09-30,1720,724800,21671234,29.7,30.05,29.7,29.8,0.1,365,2009,15.77,1.89,0,0.0
2009-10-01,1720,684058,20396714,30.0,30.2,29.7,29.8,0.0,333,2009,15.77,1.89,0,0.0
2009-10-02,1720,906683,27049246,29.6,30.2,29.5,29.6,-0.2,517,2009,15.66,1.88,0,0.0
2009-10-05,1720,558570,16555363,29.65,29.9,29.5,29.55,-0.05,273,2009,15.63,1.87,0,0.0
2009-10-06,1720,656591,19517341,29.6,29.85,29.6,29.6,0.05,362,2009,15.66,1.88,0,0.0
2009-10-07,1720,923614,27405845,29.7,29.9,29.5,29.5,-0.1,382,2009,15.61,1.87,0,0.0
2009-10-08,1720,927644,27605507,29.9,29.95,29.5,29.6,0.1,444,2009,15.66,1.88,0,0.0
2009-10-09,1720,1102435,32554038,29.9,29.9,29.35,29.4,-0.2,481,2009,15.56,1.86,0,0.0
2009-10-12,1720,640876,18875274,29.45,29.8,29.35,29.4,0.0,320,2009,15.56,1.86,0,0.0
2009-10-13,1720,731184,21482553,29.3,29.6,29.2,29.45,0.05,423,2009,15.58,1.87,0,0.0
2009-10-14,1720,1032866,30717931,29.6,29.9,29.5,29.7,0.25,457,2009,15.71,1.88,0,0.0
2009-10-15,1720,831053,24589998,29.75,29.8,29.4,29.4,-0.3,425,2009,15.56,1.86,0,0.0
2009-10-16,1720,459377,13530605,29.4,29.6,29.4,29.4,0.0,232,2009,15.56,1.86,0,0.0
2009-10-19,1720,773350,22638251,29.5,29.5,29.2,29.2,-0.2,415,2009,15.45,1.85,0,0.0
2009-10-20,1720,669563,19622108,29.6,29.6,29.2,29.25,0.05,304,2009,15.48,1.85,0,0.0
2009-10-21,1720,1289200,38158201,29.5,29.8,29.25,29.7,0.45,656,2009,15.71,1.88,0,0.0
2009-10-22,1720,591338,17383314,29.7,29.75,29.2,29.2,-0.5,353,2009,15.45,1.85,0,0.0
2009-10-23,1720,601864,17525954,29.25,29.4,29.0,29.05,-0.15,326,2009,15.37,1.84,0,0.0
2009-10-26,1720,800949,23678854,29.2,29.8,29.2,29.4,0.35,441,2009,15.56,1.86,0,0.0
2009-10-27,1720,604214,17596624,29.4,29.4,29.0,29.0,-0.4,273,2009,15.34,1.84,0,0.0
2009-10-28,1720,508755,14828750,29.4,29.45,29.0,29.0,0.0,276,2009,15.34,1.84,0,0.0
2009-10-29,1720,1506440,41820622,28.7,28.8,27.1,27.8,-1.2,714,2009,14.71,1.76,0,0.0
2009-10-30,1720,688671,19095830,28.0,28.0,27.5,27.5,-0.3,408,2009,14.55,1.66,0,0.0
2009-11-02,1720,463400,12760029,27.05,27.8,27.05,27.7,0.2,261,2009,15.83,1.67,0,0.0
2009-11-03,1720,279342,7738103,27.5,28.0,27.5,27.65,-0.05,171,2009,15.8,1.67,0,0.0
2009-11-04,1720,395210,11013054,28.0,28.0,27.7,27.85,0.2,188,2009,15.91,1.68,0,0.0
2009-11-05,1720,325910,9065094,28.0,28.0,27.7,27.9,0.05,158,2009,15.94,1.68,0,0.0
2009-11-06,1720,408057,11409446,28.0,28.3,27.8,27.8,-0.1,194,2009,15.89,1.68,0,0.0
2009-11-09,1720,244706,6796574,27.8,27.9,27.7,27.7,-0.1,137,2009,15.83,1.67,0,0.0
2009-11-10,1720,249782,6942369,27.8,28.0,27.65,27.65,-0.05,146,2009,15.8,1.67,0,0.0
2009-11-11,1720,217822,6048416,27.8,27.85,27.65,27.75,0.1,114,2009,15.86,1.67,0,0.0
2009-11-12,1720,391954,10923267,27.9,28.0,27.75,27.8,0.05,159,2009,15.89,1.68,0,0.0
2009-11-13,1720,276363,7725205,27.95,28.1,27.8,27.8,0.0,163,2009,15.89,1.68,0,0.0
2009-11-16,1720,339713,9450652,27.95,27.95,27.75,27.8,0.0,184,2009,15.89,1.68,0,0.0
2009-11-17,1720,460837,12817373,27.8,27.9,27.7,27.9,0.1,212,2009,15.94,1.68,0,0.0
2009-11-18,1720,777683,22013941,28.0,28.45,28.0,28.45,0.55,472,2009,16.26,1.72,0,0.0
2009-11-19,1720,336438,9493815,28.5,28.55,28.1,28.15,-0.3,219,2009,16.09,1.7,0,0.0
2009-11-20,1720,294691,8254440,28.15,28.2,27.85,27.85,-0.3,158,2009,15.91,1.68,0,0.0
2009-11-23,1720,170418,4754870,28.2,28.2,27.8,27.9,0.05,95,2009,15.94,1.68,0,0.0
2009-11-24,1720,392128,10973541,28.2,28.2,27.85,27.9,0.0,180,2009,15.94,1.68,0,0.0
2009-11-25,1720,269048,7521717,27.95,28.15,27.75,27.75,-0.15,177,2009,15.86,1.67,0,0.0
2009-11-26,1720,551740,15504045,27.75,28.3,27.75,27.85,0.1,334,2009,15.91,1.68,0,0.0
2009-11-27,1720,717538,19699826,27.85,27.85,27.1,27.1,-0.75,346,2009,15.49,1.64,0,0.0
2009-11-30,1720,276962,7589957,27.3,27.65,27.3,27.35,0.25,132,2009,15.63,1.65,0,0.0
2009-12-01,1720,491476,13605863,27.4,27.9,27.3,27.6,0.25,247,2009,15.77,1.67,0,0.0
2009-12-02,1720,386722,10759572,27.8,28.0,27.65,27.75,0.15,212,2009,15.86,1.67,0,0.0
2009-12-03,1720,455492,12724099,28.0,28.25,27.6,27.6,-0.15,250,2009,15.77,1.67,0,0.0
2009-12-04,1720,672533,18712129,27.5,28.0,27.5,27.7,0.1,354,2009,15.83,1.67,0,0.0
2009-12-07,1720,1611490,45698765,28.05,28.6,27.8,28.55,0.85,694,2009,16.31,1.72,0,0.0
2009-12-08,1720,1067255,30504592,28.8,28.95,28.2,28.35,-0.2,497,2009,16.2,1.71,0,0.0
2009-12-09,1720,1757580,50741603,28.3,29.3,28.2,28.7,0.35,837,2009,16.4,1.73,0,0.0
