date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2010-08-27,4401,1730000,34004100,18.65,19.95,18.5,19.95,1.3,391,2010,15.23,1.42,12,239.39999999999998
2010-08-30,4401,1018000,20560750,20.5,20.5,19.85,19.9,-0.05,358,2010,15.19,1.42,12,238.79999999999998
2010-08-31,4401,702000,13583950,19.9,20.05,18.65,19.0,-0.9,237,2010,14.5,1.35,12,228.0
2010-09-01,4401,1087000,20482700,19.0,19.7,18.6,18.7,-0.3,325,2010,14.27,1.33,12,224.39999999999998
2010-09-02,4401,1142000,21496900,19.0,19.25,18.5,18.6,-0.1,317,2010,14.2,1.32,12,223.20000000000002
2010-09-03,4401,552000,10440500,18.8,19.2,18.6,19.0,0.4,215,2010,14.5,1.35,12,228.0
2010-09-06,4401,536000,10213800,19.3,19.3,18.9,19.15,0.15,157,2010,10.19,1.39,12,229.79999999999998
2010-09-07,4401,480000,9159250,19.15,19.25,18.95,19.0,-0.15,140,2010,10.11,1.38,12,228.0
2010-09-08,4401,2509000,50172850,19.0,20.3,19.0,20.3,1.3,769,2010,10.8,1.48,12,243.60000000000002
2010-09-09,4401,2489000,51502300,20.5,21.2,20.3,20.5,0.2,822,2010,10.9,1.49,12,246.0
2010-09-10,4401,1152000,23837850,20.9,21.05,20.3,20.8,0.3,427,2010,11.06,1.51,12,249.60000000000002
2010-09-13,4401,2484000,53197100,21.2,21.8,20.9,21.5,0.7,802,2010,11.44,1.56,12,258.0
2010-09-14,4401,1900000,40971200,21.65,21.8,21.3,21.35,-0.15,523,2010,11.36,1.55,12,256.20000000000005
2010-09-15,4401,1187000,25108100,21.45,21.45,20.9,21.25,-0.1,388,2010,11.3,1.55,12,255.0
2010-09-16,4401,1334000,28702950,21.6,22.1,21.0,21.65,0.4,610,2010,11.52,1.57,12,259.79999999999995
2010-09-17,4401,3193000,70907300,21.65,22.8,21.55,22.25,0.6,1011,2010,11.84,1.62,12,267.0
2010-09-20,4401,1056000,23562250,22.55,22.55,21.65,22.35,0.1,370,2010,11.89,1.63,12,268.20000000000005
2010-09-21,4401,1219000,27024450,22.65,22.65,21.85,22.4,0.05,385,2010,11.91,1.63,12,268.79999999999995
2010-09-23,4401,1239000,29578650,23.5,23.95,23.5,23.95,1.55,268,2010,12.74,1.74,12,287.4
2010-09-24,4401,7450000,189786450,25.0,25.6,24.6,25.35,1.4,1583,2010,13.48,1.84,12,304.20000000000005
2010-09-27,4401,6245000,169203200,27.1,27.1,27.0,27.1,1.75,773,2010,14.41,1.97,12,325.20000000000005
2010-09-28,4401,6177000,172345250,27.1,28.8,26.95,27.85,0.75,1834,2010,14.81,2.03,12,334.20000000000005
2010-09-29,4401,4009000,113934250,28.0,29.5,27.1,28.3,0.45,1431,2010,15.05,2.06,12,339.6
2010-09-30,4401,1318000,37292700,28.3,28.85,27.6,27.8,-0.5,574,2010,14.79,2.02,12,333.6
2010-10-01,4401,3233000,91887600,28.2,29.3,27.75,27.9,0.1,954,2010,14.84,2.03,12,334.79999999999995
2010-10-04,4401,3016000,87269000,27.9,29.5,27.9,28.8,0.9,983,2010,15.32,2.09,12,345.6
2010-10-05,4401,1009000,28865650,29.0,29.3,28.2,28.4,-0.4,391,2010,15.11,2.07,12,340.79999999999995
2010-10-06,4401,1611000,46248100,29.3,29.3,28.3,28.35,-0.05,571,2010,15.08,2.06,12,340.20000000000005
2010-10-07,4401,4571000,135852200,28.35,30.3,28.35,29.0,0.65,1475,2010,15.43,2.11,12,348.0
2010-10-08,4401,1928000,55801250,28.7,29.55,28.2,29.4,0.4,598,2010,15.64,2.14,12,352.79999999999995
2010-10-11,4401,1591000,46373800,30.0,30.1,28.4,28.4,-1.0,571,2010,15.11,2.07,12,340.79999999999995
2010-10-12,4401,1247000,35253850,28.0,29.0,27.8,28.05,-0.35,549,2010,14.92,2.04,12,336.6
2010-10-13,4401,748000,21192550,28.05,28.8,28.05,28.1,0.05,390,2010,14.95,2.04,12,337.20000000000005
2010-10-14,4401,1392000,40212300,28.45,29.2,28.4,29.1,1.0,511,2010,15.48,2.12,12,349.20000000000005
2010-10-15,4401,2852000,87232150,29.2,31.1,29.0,31.1,2.0,697,2010,16.54,2.26,12,373.20000000000005
2010-10-18,4401,2911000,90165300,31.25,32.1,29.1,29.1,-2.0,1004,2010,15.48,2.12,12,349.20000000000005
2010-10-19,4401,1481000,42478100,29.1,29.1,28.2,28.35,-0.75,499,2010,15.08,2.06,12,340.20000000000005
2010-10-20,4401,1232000,35036450,28.05,28.8,28.05,28.35,0.0,356,2010,15.08,2.06,12,340.20000000000005
2010-10-21,4401,840000,24128850,28.5,29.2,28.45,28.5,0.15,317,2010,15.16,2.07,12,342.0
2010-10-22,4401,498000,14293100,28.7,29.15,28.5,28.5,0.0,208,2010,15.16,2.07,12,342.0
2010-10-25,4401,474000,13590950,28.7,28.9,28.5,28.55,0.05,230,2010,15.19,2.08,12,342.6
2010-10-26,4401,631000,18036050,28.75,28.9,28.2,28.6,0.05,288,2010,15.21,2.08,12,343.20000000000005
2010-10-27,4401,1487000,42443200,28.75,29.2,28.0,28.2,-0.4,517,2010,15.0,2.05,12,338.4
2010-10-28,4401,2460000,65352750,28.0,28.5,26.25,26.25,-1.95,816,2010,13.96,1.91,12,315.0
2010-10-29,4401,752000,19373250,26.25,26.4,25.1,25.6,-0.65,330,2010,13.62,1.86,12,307.20000000000005
2010-11-01,4401,727000,19226450,26.0,26.7,26.0,26.3,0.7,264,2010,13.99,1.91,12,315.6
2010-11-02,4401,376000,9848750,26.65,26.7,25.95,26.05,-0.25,160,2010,13.86,1.89,12,312.6
2010-11-03,4401,1064000,26860550,26.05,26.4,24.6,24.9,-1.15,317,2010,13.24,1.81,12,298.79999999999995
2010-11-04,4401,907000,22491300,25.5,25.5,24.2,24.9,0.0,239,2010,9.12,1.68,12,298.79999999999995
2010-11-05,4401,750000,18830150,25.6,25.6,25.0,25.2,0.3,205,2010,9.23,1.7,12,302.4
2010-11-08,4401,650000,16671600,25.05,26.1,24.8,25.8,0.6,237,2010,9.45,1.74,12,309.6
2010-11-09,4401,200000,5163450,26.1,26.1,25.55,25.55,-0.25,113,2010,9.36,1.72,12,306.6
2010-11-10,4401,305000,7803750,25.55,25.9,25.2,25.2,-0.35,133,2010,9.23,1.7,12,302.4
2010-11-11,4401,349000,9030100,25.5,26.25,25.4,25.7,0.5,155,2010,9.41,1.73,12,308.4
2010-11-12,4401,218000,5558600,25.8,25.85,25.35,25.35,-0.35,83,2010,9.29,1.71,12,304.20000000000005
2010-11-15,4401,1445000,34232450,25.05,25.35,23.6,23.6,-1.75,456,2010,8.64,1.59,12,283.20000000000005
2010-11-16,4401,518000,12046950,23.0,23.55,22.95,23.4,-0.2,219,2010,8.57,1.58,12,280.79999999999995
2010-11-17,4401,570000,12981950,23.1,23.1,22.3,22.4,-1.0,266,2010,8.21,1.51,12,268.79999999999995
2010-11-18,4401,782000,17381650,22.8,22.9,21.9,22.35,-0.05,292,2010,8.19,1.51,12,268.20000000000005
2010-11-19,4401,283000,6404850,22.5,22.7,22.5,22.7,0.35,113,2010,8.32,1.53,12,272.4
2010-11-22,4401,610000,14298250,22.9,23.9,22.85,23.9,1.2,291,2010,8.75,1.61,12,286.79999999999995
2010-11-23,4401,375000,8759550,23.9,23.9,23.1,23.1,-0.8,132,2010,8.46,1.56,12,277.20000000000005
2010-11-24,4401,230000,5239500,22.6,22.9,22.6,22.75,-0.35,84,2010,8.33,1.53,12,273.0
2010-11-25,4401,308000,6983300,22.8,22.9,22.45,22.45,-0.3,104,2010,8.22,1.51,12,269.4
2010-11-26,4401,202000,4532200,22.05,22.7,22.05,22.3,-0.15,68,2010,8.17,1.5,12,267.6
2010-11-29,4401,471000,10687300,22.5,23.15,22.3,22.85,0.55,154,2010,8.37,1.54,12,274.20000000000005
2010-11-30,4401,294000,6768600,23.0,23.25,22.8,22.95,0.1,94,2010,8.41,1.55,12,275.4
2010-12-01,4401,276000,6356000,23.0,23.3,22.9,23.15,0.2,118,2010,8.48,1.56,12,277.79999999999995
2010-12-02,4401,911000,21828600,23.3,24.45,23.3,23.85,0.7,320,2010,8.74,1.61,12,286.20000000000005
2010-12-03,4401,510000,12193550,24.15,24.35,23.8,24.0,0.15,147,2010,8.79,1.62,12,288.0
2010-12-06,4401,731000,17943200,24.0,24.75,24.0,24.55,0.55,258,2010,8.99,1.66,12,294.6
2010-12-07,4401,629000,15332650,24.55,24.85,24.05,24.6,0.05,191,2010,9.01,1.66,12,295.20000000000005
2010-12-08,4401,503000,12241650,24.9,24.9,24.1,24.15,-0.45,134,2010,8.85,1.63,12,289.79999999999995
2010-12-09,4401,254000,6099600,24.4,24.45,23.85,23.85,-0.3,76,2010,8.74,1.61,12,286.20000000000005
2010-12-10,4401,275000,6614850,24.0,24.4,23.85,23.95,0.1,107,2010,8.77,1.61,12,287.4
2010-12-13,4401,297000,7184850,24.1,24.35,24.1,24.15,0.2,118,2010,8.85,1.63,12,289.79999999999995
2010-12-14,4401,448000,10869650,24.2,24.45,24.15,24.25,0.1,165,2010,8.88,1.64,12,291.0
2010-12-15,4401,628000,15538550,24.4,25.1,24.4,24.85,0.6,266,2010,9.1,1.68,12,298.20000000000005
2010-12-16,4401,353000,8727650,24.85,24.95,24.5,24.6,-0.25,100,2010,9.01,1.66,12,295.20000000000005
2010-12-17,4401,346000,8535750,24.8,24.8,24.6,24.8,0.2,96,2010,9.08,1.67,12,297.6
2010-12-20,4401,611000,15184200,25.1,25.1,24.75,24.9,0.1,174,2010,9.12,1.68,12,298.79999999999995
2010-12-21,4401,287000,7146800,25.0,25.0,24.8,24.9,0.0,97,2010,9.12,1.68,12,298.79999999999995
2010-12-22,4401,256000,6393900,25.0,25.3,24.85,24.9,0.0,114,2010,9.12,1.68,12,298.79999999999995
2010-12-23,4401,496000,12437950,24.95,25.3,24.9,24.95,0.05,162,2010,9.14,1.68,12,299.4
2010-12-24,4401,984000,25225700,24.95,26.2,24.85,25.9,0.95,355,2010,9.49,1.75,12,310.79999999999995
2010-12-27,4401,681000,17710750,26.0,26.4,25.55,25.85,-0.05,250,2010,9.47,1.74,12,310.20000000000005
2010-12-28,4401,466000,11901100,25.85,26.0,25.2,25.2,-0.65,157,2010,9.23,1.7,12,302.4
2010-12-29,4401,211000,5315100,25.55,25.55,25.0,25.2,0.0,85,2010,9.23,1.7,12,302.4
2010-12-30,4401,278000,6941400,25.2,25.3,24.8,24.8,-0.4,112,2010,9.08,1.67,12,297.6
2010-12-31,4401,377000,9349150,24.8,25.1,24.65,24.9,0.1,102,2010,9.12,1.68,12,298.79999999999995
2011-01-03,4401,293000,7350650,25.1,25.25,24.9,25.0,0.1,120,2011,9.16,1.69,12,300.0
2011-01-04,4401,815000,20667600,25.2,25.95,25.05,25.3,0.3,277,2011,9.27,1.71,12,303.6
2011-01-05,4401,4623000,124371150,25.6,27.05,25.6,27.05,1.75,1092,2011,9.91,1.82,12,324.6
2011-01-06,4401,7079000,201676350,28.3,28.9,27.75,28.9,1.85,1915,2011,10.59,1.95,12,346.79999999999995
2011-01-07,4401,3241000,91779700,28.5,28.85,27.7,28.85,-0.05,1197,2011,10.57,1.95,12,346.20000000000005
2011-01-10,4401,3243000,95409300,28.85,30.0,28.45,29.45,0.6,1037,2011,10.79,1.99,12,353.4
2011-01-11,4401,937000,27304700,29.45,29.7,28.7,29.15,-0.3,385,2011,10.68,1.97,12,349.79999999999995
2011-01-12,4401,2570000,76900150,29.25,30.7,28.85,30.45,1.3,938,2011,11.15,2.05,12,365.4
2011-01-13,4401,4375000,135653750,31.0,32.0,29.85,29.85,-0.6,1438,2011,10.93,2.01,12,358.20000000000005
2011-01-14,4401,2579000,78938500,30.0,31.0,29.85,30.6,0.75,849,2011,11.21,2.06,12,367.20000000000005
2011-01-17,4401,1048000,31379900,30.85,30.85,29.6,29.85,-0.75,332,2011,10.93,2.01,12,358.20000000000005
2011-01-18,4401,1677000,50757750,29.85,30.85,29.7,30.25,0.4,554,2011,11.08,2.04,12,363.0
2011-01-19,4401,917000,27567550,30.25,30.6,29.7,29.75,-0.5,295,2011,10.9,2.01,12,357.0
2011-01-20,4401,1338000,40654300,29.95,30.8,29.85,30.2,0.45,464,2011,11.06,2.04,12,362.4
2011-01-21,4401,619000,18579400,30.0,30.45,29.6,30.45,0.25,178,2011,11.15,2.05,12,365.4
2011-01-24,4401,2587000,82567250,30.8,32.55,30.5,31.6,1.15,996,2011,11.58,2.13,12,379.20000000000005
2011-01-25,4401,999000,31584650,31.9,32.2,31.1,31.35,-0.25,424,2011,11.48,2.11,12,376.20000000000005
2011-01-26,4401,754000,23102050,31.45,31.45,30.35,30.35,-1.0,319,2011,11.12,2.05,12,364.20000000000005
2011-01-27,4401,557000,16681500,30.35,30.5,29.3,29.3,-1.05,263,2011,10.73,1.98,12,351.6
2011-01-28,4401,922000,27669700,29.3,30.75,29.3,30.1,0.8,352,2011,11.03,2.03,12,361.20000000000005
2011-02-08,4401,329000,9927600,30.5,30.7,29.75,30.1,0.0,148,2011,11.03,2.03,12,361.20000000000005
2011-02-09,4401,407000,12044750,30.1,30.1,29.15,29.15,-0.95,172,2011,10.68,1.97,12,349.79999999999995
2011-02-10,4401,335000,9762300,29.5,29.65,28.65,29.0,-0.15,160,2011,10.62,1.96,12,348.0
2011-02-11,4401,986000,27792250,29.0,29.0,27.65,27.7,-1.3,347,2011,10.15,1.87,12,332.4
2011-02-14,4401,263000,7347650,28.1,28.15,27.7,28.0,0.3,96,2011,10.26,1.89,12,336.0
2011-02-15,4401,756000,21454150,28.0,29.2,27.65,28.55,0.55,245,2011,10.46,1.93,12,342.6
2011-02-16,4401,377000,10835700,28.8,29.1,28.35,28.35,-0.2,134,2011,10.38,1.91,12,340.20000000000005
2011-02-17,4401,377000,10660900,28.4,28.5,28.05,28.05,-0.3,124,2011,10.27,1.89,12,336.6
2011-02-18,4401,1091000,31359650,28.3,29.2,28.2,28.25,0.2,334,2011,10.35,1.9,12,339.0
2011-02-21,4401,738000,20901850,28.45,28.9,28.0,28.25,0.0,226,2011,10.35,1.9,12,339.0
2011-02-22,4401,787000,21907150,28.3,28.55,27.5,28.5,0.25,255,2011,10.44,1.92,12,342.0
2011-02-23,4401,370000,10362150,28.5,28.5,27.6,27.6,-0.9,136,2011,10.11,1.86,12,331.20000000000005
2011-02-24,4401,1101000,30741400,27.6,28.4,27.5,27.85,0.25,243,2011,10.2,1.88,12,334.20000000000005
2011-02-25,4401,414000,11428600,28.4,28.4,27.4,27.5,-0.35,159,2011,10.07,1.85,12,330.0
2011-03-01,4401,749000,20464850,27.8,28.0,26.95,27.35,-0.15,228,2011,10.02,1.84,12,328.20000000000005
2011-03-02,4401,425000,11599150,27.6,27.6,27.1,27.35,0.0,222,2011,10.02,1.84,12,328.20000000000005
2011-03-03,4401,750000,21051500,27.6,29.2,27.3,28.6,1.25,399,2011,10.48,1.93,12,343.20000000000005
2011-03-04,4401,852000,24609600,28.7,29.5,28.5,28.9,0.3,289,2011,10.59,1.95,12,346.79999999999995
2011-03-07,4401,1166000,34370900,29.0,29.9,28.75,29.9,1.0,358,2011,10.95,2.02,12,358.79999999999995
2011-03-08,4401,1736000,52725750,30.0,31.0,29.65,30.0,0.1,479,2011,10.99,2.02,12,360.0
2011-03-09,4401,940000,27840450,30.0,30.6,29.1,29.7,-0.3,264,2011,10.88,2.0,12,356.4
2011-03-10,4401,735000,21783400,29.7,30.0,29.0,29.1,-0.6,175,2011,10.66,1.96,12,349.20000000000005
2011-03-11,4401,294000,8423150,28.0,29.1,28.0,28.6,-0.5,156,2011,10.48,1.93,12,343.20000000000005
2011-03-14,4401,656000,18093950,27.6,28.3,27.1,27.3,-1.3,257,2011,10.0,1.84,12,327.6
2011-03-15,4401,1084000,28239650,27.1,27.7,25.4,25.7,-1.6,337,2011,9.41,1.73,12,308.4
2011-03-16,4401,925000,24051050,25.7,26.35,25.7,25.95,0.25,238,2011,9.51,1.75,12,311.4
2011-03-17,4401,684000,17748150,25.95,26.45,25.7,26.0,0.05,208,2011,9.52,1.75,12,312.0
2011-03-18,4401,981000,26531050,26.0,27.8,26.0,27.1,1.1,280,2011,9.93,1.83,12,325.20000000000005
2011-03-21,4401,346000,9643700,27.5,28.2,27.5,28.1,1.0,138,2011,10.29,1.89,12,337.20000000000005
2011-03-22,4401,918000,26277950,28.5,29.0,28.4,28.55,0.45,238,2011,10.46,1.93,12,342.6
2011-03-23,4401,608000,17628650,28.55,29.45,28.55,29.0,0.45,264,2011,10.62,1.96,12,348.0
2011-03-24,4401,971000,28673500,29.4,30.15,29.0,29.3,0.3,398,2011,10.73,1.98,12,351.6
2011-03-25,4401,995000,29701300,29.3,30.15,29.3,29.95,0.65,384,2011,10.97,2.02,12,359.4
2011-03-28,4401,427000,12801650,29.95,30.2,29.65,29.65,-0.3,217,2011,10.86,2.0,12,355.79999999999995
2011-03-29,4401,387000,11388650,29.3,29.9,29.05,29.2,-0.45,153,2011,10.7,1.97,12,350.4
2011-03-30,4401,196000,5748250,29.2,29.5,29.2,29.35,0.15,59,2011,10.75,1.98,12,352.20000000000005
2011-03-31,4401,148000,4343750,29.5,29.6,29.2,29.4,0.05,51,2011,10.77,1.98,12,352.79999999999995
2011-04-01,4401,97000,2844350,29.3,29.4,29.2,29.35,-0.05,38,2011,10.75,1.98,12,352.20000000000005
2011-04-06,4401,436000,12915150,29.4,30.0,29.4,29.6,0.25,141,2011,10.84,2.0,12,355.20000000000005
2011-04-07,4401,146000,4327000,29.55,29.8,29.5,29.6,0.0,60,2011,10.84,2.0,12,355.20000000000005
2011-04-08,4401,231000,6853650,29.7,29.8,29.5,29.65,0.05,85,2011,10.86,2.0,12,355.79999999999995
2011-04-11,4401,1379000,42128550,29.8,30.9,29.8,30.5,0.85,397,2011,11.17,2.06,12,366.0
2011-04-12,4401,1358000,42256500,31.0,31.6,30.6,30.65,0.15,578,2011,11.23,2.07,12,367.79999999999995
2011-04-13,4401,3853000,121508800,31.0,32.0,30.8,31.8,1.15,979,2011,11.65,2.14,12,381.6
2011-04-14,4401,8261000,276642000,31.8,34.0,31.7,34.0,2.2,1747,2011,12.45,2.29,12,408.0
2011-04-15,4401,7798000,266115500,34.25,34.8,33.35,33.35,-0.65,2253,2011,12.22,2.25,12,400.20000000000005
2011-04-18,4401,1979000,67003550,33.9,34.3,33.55,33.65,0.3,863,2011,12.33,2.27,12,403.79999999999995
2011-04-19,4401,2251000,75413650,33.85,34.3,32.9,33.0,-0.65,924,2011,12.09,2.23,12,396.0
2011-04-20,4401,6443000,224424350,33.3,35.3,33.3,35.3,2.3,1797,2011,12.93,2.38,12,423.59999999999997
2011-04-21,4401,5121000,188998800,36.0,37.75,35.8,37.75,2.45,1414,2011,13.83,2.55,12,453.0
2011-04-22,4401,6035000,228856600,38.0,38.55,36.8,37.55,-0.2,2260,2011,13.75,2.53,12,450.59999999999997
2011-04-25,4401,2456000,91312450,38.0,38.0,36.3,37.4,-0.15,1031,2011,13.7,2.52,12,448.79999999999995
2011-04-26,4401,1122000,41275750,36.6,37.4,36.5,36.6,-0.8,478,2011,13.41,2.47,12,439.20000000000005
2011-04-27,4401,2430000,90632250,37.0,38.0,36.35,36.35,-0.25,1067,2011,13.32,2.45,12,436.20000000000005
2011-04-28,4401,1561000,56260050,36.5,36.9,35.7,36.1,-0.25,608,2011,13.22,2.43,12,433.20000000000005
2011-04-29,4401,1162000,42149000,36.0,36.8,35.7,36.1,0.0,501,2011,13.22,2.43,12,433.20000000000005
2011-05-03,4401,973000,34764400,36.2,36.6,34.1,34.8,-1.3,431,2011,12.75,2.35,12,417.59999999999997
2011-05-04,4401,2835000,102423150,34.05,37.2,34.05,37.2,2.4,1034,2011,13.63,2.51,12,446.40000000000003
2011-05-05,4401,1597000,58212600,36.7,37.15,35.8,36.0,-1.2,761,2011,13.19,2.43,12,432.0
2011-05-06,4401,1183000,42525250,35.8,36.95,35.1,36.3,0.3,577,2011,9.58,2.19,12,435.59999999999997
2011-05-09,4401,968000,35240250,36.5,36.9,36.0,36.05,-0.25,522,2011,9.51,2.17,12,432.59999999999997
2011-05-10,4401,1436000,52218300,36.0,37.2,35.5,35.65,-0.4,684,2011,9.41,2.15,12,427.79999999999995
2011-05-11,4401,2573000,94851350,36.0,37.4,35.7,36.9,1.25,1068,2011,9.74,2.22,12,442.79999999999995
2011-05-12,4401,2988000,113321550,37.45,38.95,36.95,36.95,0.05,1390,2011,9.75,2.23,12,443.40000000000003
2011-05-13,4401,1259000,45745000,36.95,37.3,35.65,36.0,-0.95,585,2011,9.5,2.17,12,432.0
2011-05-16,4401,1111000,38907300,36.0,36.4,34.6,34.8,-1.2,456,2011,9.18,2.1,12,417.59999999999997
2011-05-17,4401,679000,23214350,34.05,34.75,33.8,34.1,-0.7,290,2011,9.0,2.06,12,409.20000000000005
2011-05-18,4401,497000,16845750,34.1,34.6,33.5,33.75,-0.35,271,2011,8.91,2.03,12,405.0
2011-05-19,4401,679000,22824600,34.0,34.3,33.1,33.1,-0.65,281,2011,8.73,2.0,12,397.20000000000005
2011-05-20,4401,491000,16314750,33.1,33.6,33.1,33.2,0.1,177,2011,8.76,2.0,12,398.40000000000003
2011-05-23,4401,562000,18610500,33.1,33.6,32.95,33.1,-0.1,182,2011,8.73,2.0,12,397.20000000000005
2011-05-24,4401,637000,21179300,33.2,34.5,32.5,34.0,0.9,334,2011,8.97,2.05,12,408.0
2011-05-25,4401,281000,9472050,34.3,34.35,33.15,33.15,-0.85,160,2011,8.75,2.0,12,397.79999999999995
2011-05-26,4401,3063000,107131800,33.3,35.45,33.1,35.35,2.2,1015,2011,9.33,2.13,12,424.20000000000005
2011-05-27,4401,1025000,35875750,34.9,35.4,34.4,35.0,-0.35,380,2011,9.23,2.11,12,420.0
2011-05-30,4401,249000,8638250,34.7,35.1,34.5,34.5,-0.5,123,2011,9.1,2.08,12,414.0
2011-05-31,4401,872000,30582550,34.4,35.3,34.4,34.85,0.35,283,2011,9.2,2.1,12,418.20000000000005
2011-06-01,4401,493000,17245000,35.3,35.3,34.5,34.95,0.1,187,2011,9.22,2.11,12,419.40000000000003
2011-06-02,4401,642000,22046850,34.5,34.65,34.0,34.15,-0.8,237,2011,9.01,2.06,12,409.79999999999995
2011-06-03,4401,681000,22862200,34.15,34.5,33.15,33.35,-0.8,289,2011,8.8,2.01,12,400.20000000000005
2011-06-07,4401,981000,32038300,33.45,33.8,32.1,33.0,-0.35,386,2011,8.71,1.99,12,396.0
2011-06-08,4401,584000,18887650,32.8,32.95,32.1,32.25,-0.75,315,2011,8.51,1.94,12,387.0
2011-06-09,4401,409000,13125950,32.25,32.5,31.85,31.95,-0.3,196,2011,8.43,1.93,12,383.4
2011-06-10,4401,1193000,36944600,31.0,31.7,30.5,31.05,-0.9,676,2011,8.19,1.87,12,372.6
2011-06-13,4401,705000,21598550,30.9,31.45,30.35,30.55,-0.5,218,2011,8.06,1.84,12,366.6
2011-06-14,4401,1298000,39445100,30.55,31.2,30.0,30.4,-0.15,489,2011,8.02,1.83,12,364.79999999999995
2011-06-15,4401,971000,30320700,30.95,32.0,30.55,31.55,1.15,457,2011,8.32,1.9,12,378.6
2011-06-16,4401,434000,13600050,31.5,31.55,31.1,31.5,-0.05,132,2011,8.31,1.9,12,378.0
2011-06-17,4401,500000,15772350,31.45,31.8,31.25,31.4,-0.1,161,2011,8.28,1.89,12,376.79999999999995
2011-06-20,4401,954000,28779400,31.4,31.6,29.3,29.4,-2.0,371,2011,7.76,1.77,12,352.79999999999995
2011-06-21,4401,1192000,34655750,29.4,29.4,28.9,29.1,-0.3,409,2011,7.68,1.75,12,349.20000000000005
2011-06-22,4401,607000,18240000,29.2,30.65,29.2,30.0,0.9,278,2011,7.92,1.81,12,360.0
2011-06-23,4401,428000,12818500,30.4,30.4,29.6,30.1,0.1,143,2011,7.94,1.81,12,361.20000000000005
2011-06-24,4401,1323000,41909800,30.8,32.2,30.5,32.0,1.9,443,2011,8.44,1.93,12,384.0
2011-06-27,4401,273000,8689150,31.95,32.4,31.2,32.0,0.0,124,2011,8.44,1.93,12,384.0
2011-06-28,4401,272000,8708450,32.0,32.5,31.7,31.8,-0.2,122,2011,8.39,1.92,12,381.6
2011-06-29,4401,478000,15405600,32.2,32.55,31.75,32.45,0.65,161,2011,8.56,1.96,12,389.40000000000003
2011-06-30,4401,178000,5770450,32.5,32.6,32.1,32.3,-0.15,89,2011,8.52,1.95,12,387.59999999999997
2011-07-01,4401,355000,11466250,32.35,32.5,32.1,32.35,0.05,101,2011,8.54,1.95,12,388.20000000000005
2011-07-04,4401,939000,31183450,32.3,33.7,32.3,33.7,1.35,357,2011,8.89,2.03,12,404.40000000000003
2011-07-05,4401,1464000,50077650,34.0,34.5,34.0,34.0,0.3,673,2011,8.97,2.05,12,408.0
2011-07-06,4401,594000,20340650,34.2,34.5,34.0,34.3,0.3,274,2011,9.05,2.07,12,411.59999999999997
2011-07-07,4401,470000,16098550,34.2,34.5,34.0,34.5,0.2,180,2011,9.1,2.08,12,414.0
2011-07-08,4401,993000,33826800,34.7,34.7,33.7,33.8,-0.7,399,2011,8.92,2.04,12,405.59999999999997
2011-07-11,4401,1076000,36560800,34.2,34.35,33.6,33.9,0.1,281,2011,8.94,2.04,12,406.79999999999995
2011-07-12,4401,778000,25876600,33.9,34.15,32.7,32.8,-1.1,339,2011,8.65,1.98,12,393.59999999999997
2011-07-13,4401,475000,15811350,32.9,33.75,32.7,33.75,0.95,260,2011,8.91,2.03,12,405.0
2011-07-14,4401,2523000,89918850,34.05,36.1,34.05,35.75,2.0,844,2011,9.43,2.15,12,429.0
2011-07-15,4401,2562000,92653200,35.8,37.0,35.3,36.5,0.75,968,2011,9.63,2.2,12,438.0
2011-07-18,4401,2573000,95073500,37.5,37.5,36.15,37.0,0.5,913,2011,9.76,2.23,12,444.0
2011-07-19,4401,4388000,163069700,36.0,37.45,36.0,37.45,0.0,1375,2011,9.88,2.26,12,449.40000000000003
2011-07-20,4401,2101000,79548750,37.2,38.7,37.0,38.4,0.95,990,2011,10.13,2.31,12,460.79999999999995
2011-07-21,4401,711000,27171600,38.95,38.95,38.0,38.1,-0.3,382,2011,10.05,2.3,12,457.20000000000005
2011-07-22,4401,1990000,78040250,38.2,39.95,38.0,39.1,1.0,727,2011,10.32,2.36,12,469.20000000000005
2011-07-25,4401,1997000,73835500,39.4,39.5,36.4,37.0,-2.1,616,2011,9.76,2.23,12,444.0
2011-07-26,4401,1066000,39822950,36.4,38.1,36.4,37.5,0.5,444,2011,9.89,2.26,12,450.0
2011-07-27,4401,948000,35728600,38.1,38.1,37.0,37.0,-0.5,400,2011,9.76,2.23,12,444.0
2011-07-28,4401,711000,26718600,36.4,38.1,36.4,37.05,0.05,381,2011,9.78,2.23,12,444.59999999999997
2011-07-29,4401,1022000,38494900,37.7,38.35,37.0,37.2,0.15,599,2011,9.82,2.24,12,446.40000000000003
2011-08-01,4401,885000,34262900,37.7,39.5,37.55,39.5,2.3,446,2011,10.42,2.38,12,474.0
2011-08-02,4401,1222000,48811600,39.9,40.65,39.15,39.5,0.0,576,2011,10.42,2.38,12,474.0
2011-08-03,4401,649000,25216450,38.5,39.5,38.3,38.55,-0.95,275,2011,10.17,2.32,12,462.59999999999997
2011-08-04,4401,915000,35635450,38.55,39.65,38.5,38.5,-0.05,331,2011,10.16,2.32,12,462.0
2011-08-05,4401,1966000,70781100,36.1,36.7,35.85,35.85,-2.65,433,2011,9.46,2.16,12,430.20000000000005
2011-08-08,4401,2476000,83344700,33.5,35.5,33.35,33.5,-2.35,591,2011,8.84,2.02,12,402.0
