date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2009-10-21,2006,7486813,251423824,33.9,34.1,33.4,33.6,-0.4,2744,2009,0.0,1.8,95,3192.0
2009-10-22,2006,5595671,187090378,33.5,33.85,33.3,33.3,-0.3,2013,2009,0.0,1.79,95,3163.4999999999995
2009-10-23,2006,1683478,56443194,33.5,33.65,33.45,33.5,0.2,850,2009,0.0,1.8,95,3182.5
2009-10-26,2006,2686481,90510545,33.5,33.9,33.5,33.5,0.0,1121,2009,0.0,1.8,95,3182.5
2009-10-27,2006,3171010,105079459,33.25,33.3,33.0,33.2,-0.3,1394,2009,0.0,1.78,95,3154.0000000000005
2009-10-28,2006,4215605,140527938,33.2,33.8,33.05,33.05,-0.15,1754,2009,0.0,1.62,95,3139.7499999999995
2009-10-29,2006,6084621,195926681,32.9,32.9,31.9,31.9,-1.15,2263,2009,0.0,1.57,95,3030.5
2009-10-30,2006,4021111,128355602,32.5,32.5,31.55,31.55,-0.35,1646,2009,0.0,1.55,95,2997.25
2009-11-02,2006,6302767,195022777,31.5,31.5,30.55,30.85,-0.7,2086,2009,0.0,1.51,95,2930.75
2009-11-03,2006,2788637,86673291,31.0,31.25,30.9,31.2,0.35,1262,2009,0.0,1.53,95,2964.0
2009-11-04,2006,2676575,84357201,31.3,31.7,31.3,31.7,0.5,1218,2009,0.0,1.56,95,3011.5
2009-11-05,2006,2622690,82277026,31.7,31.8,31.15,31.2,-0.5,1356,2009,0.0,1.53,95,2964.0
2009-11-06,2006,3148195,99681299,31.6,31.85,31.4,31.75,0.55,1400,2009,0.0,1.56,95,3016.25
2009-11-09,2006,2988384,95680974,32.1,32.25,31.9,31.9,0.15,977,2009,0.0,1.57,95,3030.5
2009-11-10,2006,3098177,99859610,32.25,32.4,32.0,32.2,0.3,1046,2009,0.0,1.58,95,3059.0000000000005
2009-11-11,2006,2615973,84244314,32.2,32.4,31.95,32.3,0.1,1073,2009,0.0,1.59,95,3068.4999999999995
2009-11-12,2006,6210202,203652169,32.4,33.0,32.4,32.8,0.5,2176,2009,0.0,1.61,95,3115.9999999999995
2009-11-13,2006,3348538,108497712,32.3,32.85,32.2,32.4,-0.4,1181,2009,0.0,1.59,95,3078.0
2009-11-16,2006,3164417,103762332,32.5,32.95,32.45,32.8,0.4,1189,2009,0.0,1.61,95,3115.9999999999995
2009-11-17,2006,5457808,181407027,33.0,33.45,33.0,33.2,0.4,2059,2009,0.0,1.63,95,3154.0000000000005
2009-11-18,2006,8482780,288030075,33.25,34.25,33.25,33.8,0.6,3242,2009,0.0,1.66,95,3210.9999999999995
2009-11-19,2006,4475835,151441869,34.1,34.1,33.65,33.65,-0.15,1642,2009,0.0,1.65,95,3196.75
2009-11-20,2006,2647378,88702291,33.65,33.85,33.25,33.5,-0.15,1047,2009,0.0,1.64,95,3182.5
2009-11-23,2006,1655701,55381262,33.5,33.8,33.2,33.25,-0.25,640,2009,0.0,1.63,95,3158.75
2009-11-24,2006,2776559,93748876,33.5,34.1,33.35,33.6,0.35,1136,2009,0.0,1.65,95,3192.0
2009-11-25,2006,1680161,56711820,33.8,33.85,33.55,33.85,0.25,943,2009,0.0,1.66,95,3215.75
2009-11-26,2006,4761132,162877891,34.0,34.5,33.9,33.9,0.05,1834,2009,0.0,1.66,95,3220.5
2009-11-27,2006,4028547,133054251,33.5,33.6,32.6,32.6,-1.3,1601,2009,0.0,1.6,95,3097.0
2009-11-30,2006,1781604,58608651,32.7,33.1,32.7,32.8,0.2,617,2009,0.0,1.61,95,3115.9999999999995
2009-12-01,2006,1806107,59592502,33.25,33.35,32.8,33.05,0.25,875,2009,0.0,1.62,95,3139.7499999999995
2009-12-02,2006,1821740,60287733,33.1,33.3,32.95,33.2,0.15,802,2009,0.0,1.63,95,3154.0000000000005
2009-12-03,2006,2975221,98925095,33.3,33.4,33.0,33.1,-0.1,1228,2009,0.0,1.63,95,3144.5
2009-12-04,2006,1133037,37550600,33.3,33.3,33.0,33.0,-0.1,562,2009,0.0,1.62,95,3135.0
2009-12-07,2006,2248476,74428338,32.9,33.3,32.9,33.25,0.25,829,2009,0.0,1.64,95,3158.75
2009-12-08,2006,2541775,83757372,33.25,33.25,32.8,32.9,-0.35,981,2009,0.0,1.62,95,3125.5
2009-12-09,2006,3020678,98265043,32.55,32.7,32.35,32.6,-0.3,1524,2009,0.0,1.6,95,3097.0
2009-12-10,2006,5403229,173362611,32.6,32.75,31.7,31.8,-0.8,2666,2009,0.0,1.56,95,3021.0
2009-12-11,2006,12939254,429923932,32.4,33.55,32.4,33.25,1.45,4597,2009,0.0,1.64,95,3158.75
2009-12-14,2006,18172533,617041467,33.45,34.15,33.45,33.6,0.35,4864,2009,0.0,1.65,95,3192.0
2009-12-15,2006,2686002,90537644,33.8,34.15,33.5,33.7,0.1,1116,2009,0.0,1.66,95,3201.5000000000005
2009-12-16,2006,2147593,71659298,33.45,33.7,33.0,33.35,-0.35,861,2009,0.0,1.64,95,3168.25
2009-12-17,2006,1856537,62145617,33.5,33.8,33.15,33.35,0.0,951,2009,0.0,1.64,95,3168.25
2009-12-18,2006,1657926,55109813,33.1,33.55,33.0,33.5,0.15,808,2009,0.0,1.65,95,3182.5
2009-12-21,2006,1293904,43327496,33.5,33.8,33.35,33.35,-0.15,649,2009,0.0,1.64,95,3168.25
2009-12-22,2006,2066217,69347793,33.15,33.8,33.15,33.6,0.25,896,2009,0.0,1.65,95,3192.0
2009-12-23,2006,1201142,40143361,33.35,33.7,33.3,33.5,-0.1,509,2009,0.0,1.65,95,3182.5
2009-12-24,2006,1764302,59231489,33.65,33.75,33.4,33.4,-0.1,856,2009,0.0,1.64,95,3173.0
2009-12-25,2006,1344638,44968905,33.5,33.6,33.35,33.4,0.0,621,2009,0.0,1.64,95,3173.0
2009-12-28,2006,2249502,75610395,33.4,33.75,33.4,33.55,0.15,946,2009,0.0,1.65,95,3187.2499999999995
2009-12-29,2006,2879222,96367052,33.6,33.7,33.2,33.6,0.05,800,2009,0.0,1.65,95,3192.0
2009-12-30,2006,6662049,227869024,33.6,34.4,33.6,34.2,0.6,2366,2009,0.0,1.68,95,3249.0000000000005
2009-12-31,2006,5622291,194319035,34.8,34.8,34.3,34.65,0.45,2134,2009,0.0,1.71,95,3291.75
2010-01-04,2006,9443689,333378716,34.95,35.7,34.95,35.35,0.7,3426,2010,0.0,1.74,0,0.0
2010-01-05,2006,6355416,222488834,35.6,35.6,34.55,34.7,-0.65,2351,2010,0.0,1.71,0,0.0
2010-01-06,2006,3446906,119907295,35.0,35.0,34.65,34.95,0.25,1250,2010,0.0,1.72,0,0.0
2010-01-07,2006,10350607,366599895,35.0,35.9,35.0,35.1,0.15,3194,2010,0.0,1.73,0,0.0
2010-01-08,2006,16929691,611098550,35.8,36.4,35.6,35.6,0.5,5425,2010,0.0,1.75,0,0.0
2010-01-11,2006,25814356,958883791,36.0,37.75,36.0,37.45,1.85,7331,2010,0.0,1.84,0,0.0
2010-01-12,2006,18680284,699721422,38.0,38.05,36.85,37.55,0.1,5500,2010,0.0,1.85,0,0.0
2010-01-13,2006,13330384,492927717,37.05,37.35,36.65,36.7,-0.85,2993,2010,0.0,1.81,0,0.0
2010-01-14,2006,25416947,961032086,37.5,38.3,37.1,38.2,1.5,6112,2010,0.0,1.88,0,0.0
2010-01-15,2006,19570451,744198996,38.4,38.4,37.7,38.0,-0.2,3921,2010,0.0,1.87,0,0.0
2010-01-18,2006,10822220,411207985,38.0,38.25,37.8,37.9,-0.1,2810,2010,0.0,1.87,0,0.0
2010-01-19,2006,12849711,485843575,38.5,38.65,37.1,37.2,-0.7,3713,2010,0.0,1.83,0,0.0
2010-01-20,2006,21702781,828761135,38.6,38.75,37.55,37.8,0.6,6609,2010,0.0,1.86,0,0.0
2010-01-21,2006,12770842,475752282,37.9,38.3,36.7,36.95,-0.85,4230,2010,0.0,1.82,0,0.0
2010-01-22,2006,15672397,556780992,36.0,36.45,35.05,35.2,-1.75,5348,2010,0.0,1.73,0,0.0
2010-01-25,2006,8216573,292549636,34.8,36.1,34.8,35.4,0.2,2830,2010,0.0,1.74,0,0.0
2010-01-26,2006,11978156,413476775,35.85,35.9,33.85,34.1,-1.3,3668,2010,0.0,1.68,0,0.0
2010-01-27,2006,7376815,254264639,34.7,34.75,34.1,34.45,0.35,2497,2010,0.0,1.7,0,0.0
2010-01-28,2006,5055201,176842683,34.55,35.3,34.5,35.3,0.85,1744,2010,0.0,1.74,0,0.0
2010-01-29,2006,8373292,294774177,34.95,35.9,34.5,35.7,0.4,3113,2010,0.0,1.76,0,0.0
2010-02-01,2006,12580829,454966374,36.15,36.6,35.85,36.5,0.8,4021,2010,0.0,1.8,0,0.0
2010-02-02,2006,21271947,741805236,36.8,36.85,33.95,34.7,-1.8,5769,2010,0.0,1.71,0,0.0
2010-02-03,2006,5207707,178890634,34.7,34.95,33.9,34.25,-0.45,2150,2010,0.0,1.69,0,0.0
2010-02-04,2006,4259162,147724361,34.5,34.9,34.3,34.7,0.45,1423,2010,0.0,1.71,0,0.0
2010-02-05,2006,8946880,300880935,33.8,34.3,33.0,33.25,-1.45,2649,2010,0.0,1.64,0,0.0
2010-02-06,2006,11004145,360643368,33.45,33.45,32.0,33.3,0.05,2466,2010,0.0,1.64,0,0.0
2010-02-08,2006,3647728,123078617,33.5,34.0,33.35,33.8,0.5,1240,2010,0.0,1.66,0,0.0
2010-02-09,2006,6003425,208305075,33.8,35.15,33.6,35.0,1.2,1621,2010,0.0,1.72,0,0.0
2010-02-10,2006,6928078,242233230,35.5,35.5,34.55,34.8,-0.2,2163,2010,0.0,1.71,0,0.0
2010-02-22,2006,17386434,637357127,35.8,37.1,35.8,36.7,1.9,4641,2010,0.0,1.81,0,0.0
2010-02-23,2006,8361070,306406707,36.6,37.1,36.2,37.0,0.3,2888,2010,0.0,1.82,0,0.0
2010-02-24,2006,5843520,212419169,36.8,36.8,36.0,36.4,-0.6,2067,2010,0.0,1.79,0,0.0
2010-02-25,2006,7148565,254369332,36.5,36.65,35.15,35.3,-1.1,2577,2010,0.0,1.74,0,0.0
2010-02-26,2006,4077302,144648096,35.45,36.15,35.0,36.15,0.85,1382,2010,0.0,1.78,0,0.0
2010-03-01,2006,5402321,197094098,36.15,36.8,35.75,36.75,0.6,2039,2010,0.0,1.81,0,0.0
2010-03-02,2006,13573995,509424375,37.35,38.0,37.05,37.05,0.3,3937,2010,0.0,1.82,0,0.0
2010-03-03,2006,6711209,250941848,37.2,37.7,37.0,37.0,-0.05,1834,2010,0.0,1.82,0,0.0
2010-03-04,2006,4973643,185249813,37.1,37.55,36.8,36.9,-0.1,1875,2010,0.0,1.82,0,0.0
2010-03-05,2006,4774267,177966765,37.5,37.6,36.8,36.9,0.0,2059,2010,0.0,1.82,0,0.0
2010-03-08,2006,4093585,151037691,37.05,37.35,36.55,36.65,-0.25,1541,2010,0.0,1.8,0,0.0
2010-03-09,2006,4638027,168025864,36.6,36.65,36.0,36.3,-0.35,1520,2010,0.0,1.79,0,0.0
2010-03-10,2006,3832480,138968211,36.3,36.65,35.9,36.65,0.35,1300,2010,0.0,1.8,0,0.0
2010-03-11,2006,5922761,213406029,36.8,36.85,35.8,35.8,-0.85,2094,2010,0.0,1.76,0,0.0
2010-03-12,2006,3011126,108118736,35.9,36.0,35.8,36.0,0.2,938,2010,0.0,1.77,0,0.0
2010-03-15,2006,1883556,67898829,36.3,36.4,35.8,35.8,-0.2,910,2010,0.0,1.76,0,0.0
2010-03-16,2006,1496172,53447796,35.8,36.0,35.5,35.7,-0.1,657,2010,0.0,1.76,0,0.0
2010-03-17,2006,2728718,98711520,36.05,36.3,35.9,36.15,0.45,1176,2010,0.0,1.78,0,0.0
2010-03-18,2006,2659818,96745848,36.2,36.6,36.2,36.35,0.2,1435,2010,0.0,1.79,0,0.0
2010-03-19,2006,2540637,91736434,36.35,36.4,35.95,36.25,-0.1,933,2010,0.0,1.78,0,0.0
2010-03-22,2006,2520079,91119485,36.15,36.4,36.0,36.15,-0.1,1062,2010,0.0,1.78,0,0.0
2010-03-23,2006,3294320,118221109,36.3,36.3,35.5,35.7,-0.45,1233,2010,0.0,1.76,0,0.0
2010-03-24,2006,5632458,202210542,35.9,36.2,35.5,35.85,0.15,1940,2010,0.0,1.76,0,0.0
2010-03-25,2006,5329452,188599291,35.9,35.95,35.15,35.5,-0.35,1822,2010,0.0,1.75,0,0.0
2010-03-26,2006,3597401,126817905,35.2,35.65,35.1,35.2,-0.3,1543,2010,0.0,1.73,0,0.0
2010-03-29,2006,2388898,84813291,35.5,35.7,35.2,35.65,0.45,1056,2010,0.0,1.75,0,0.0
2010-03-30,2006,4874342,176663074,35.75,36.4,35.75,36.35,0.7,1669,2010,0.0,1.79,0,0.0
2010-03-31,2006,2515617,91293512,36.5,36.6,36.05,36.05,-0.3,939,2010,0.0,1.77,0,0.0
2010-04-01,2006,3352381,121614913,36.15,36.5,36.1,36.45,0.4,1348,2010,0.0,1.79,0,0.0
2010-04-02,2006,5238192,191172323,36.5,36.85,36.05,36.2,-0.25,1784,2010,0.0,1.78,0,0.0
2010-04-06,2006,4268228,155777717,36.6,36.9,36.2,36.2,0.0,1571,2010,0.0,1.78,0,0.0
2010-04-07,2006,6822760,244726959,36.5,36.5,35.65,35.7,-0.5,2322,2010,0.0,1.76,0,0.0
2010-04-08,2006,5053152,181904102,35.8,36.2,35.7,35.9,0.2,1781,2010,0.0,1.77,0,0.0
2010-04-09,2006,3851961,139553357,36.2,36.55,36.0,36.15,0.25,1371,2010,0.0,1.78,0,0.0
2010-04-12,2006,7649640,278452655,36.3,36.65,36.1,36.55,0.4,2211,2010,0.0,1.8,0,0.0
2010-04-13,2006,8637970,316432341,36.6,36.9,36.4,36.4,-0.15,2321,2010,0.0,1.79,0,0.0
2010-04-14,2006,10971954,406647478,36.8,37.4,36.8,36.95,0.55,3382,2010,0.0,1.82,0,0.0
2010-04-15,2006,5709243,211544728,37.05,37.4,36.7,36.95,0.0,1813,2010,0.0,1.82,0,0.0
2010-04-16,2006,3140180,115322925,36.95,37.0,36.45,36.8,-0.15,1149,2010,0.0,1.81,0,0.0
2010-04-19,2006,9209786,325732587,36.35,36.35,34.55,34.7,-2.1,3226,2010,0.0,1.71,0,0.0
2010-04-20,2006,5788090,200349050,34.7,35.1,34.35,34.7,0.0,2110,2010,0.0,1.71,0,0.0
2010-04-21,2006,5772119,200835666,34.7,35.2,34.5,34.9,0.2,2617,2010,0.0,1.72,0,0.0
2010-04-22,2006,7927762,269645932,34.7,34.75,33.8,34.5,-0.4,2645,2010,0.0,1.7,0,0.0
2010-04-23,2006,5738389,196764568,34.5,34.7,34.05,34.25,-0.25,2197,2010,0.0,1.69,0,0.0
2010-04-26,2006,5716888,197184931,34.5,34.75,34.4,34.5,0.25,1544,2010,0.0,1.7,0,0.0
2010-04-27,2006,4233618,144268723,34.45,34.7,33.95,34.1,-0.4,1479,2010,0.0,1.68,0,0.0
2010-04-28,2006,6256239,209567977,33.35,33.75,33.1,33.65,-0.45,2144,2010,0.0,1.62,0,0.0
2010-04-29,2006,4180551,139866477,33.8,33.8,33.35,33.5,-0.15,1558,2010,36.02,1.61,0,0.0
2010-04-30,2006,3705256,125176354,33.6,34.0,33.6,34.0,0.5,1534,2010,36.56,1.58,0,0.0
2010-05-03,2006,7501502,247802312,33.9,34.0,32.65,33.1,-0.9,2629,2010,36.37,1.54,0,0.0
2010-05-04,2006,5536156,182446605,33.3,33.3,32.75,33.0,-0.1,1385,2010,36.26,1.54,0,0.0
2010-05-05,2006,8414815,267636930,32.45,32.45,31.4,31.5,-1.5,2772,2010,35.0,1.47,0,0.0
2010-05-06,2006,9027026,276808844,31.5,31.5,30.0,30.9,-0.6,3155,2010,34.33,1.44,0,0.0
2010-05-07,2006,6320457,190158341,29.9,30.5,29.7,30.5,-0.4,2262,2010,33.89,1.43,0,0.0
2010-05-10,2006,3596439,110042810,30.55,30.85,30.35,30.7,0.2,1700,2010,34.11,1.44,0,0.0
2010-05-11,2006,3428508,105493737,31.1,31.1,30.3,30.35,-0.35,1833,2010,33.72,1.42,0,0.0
2010-05-12,2006,4595192,138182727,30.35,30.55,29.9,30.0,-0.35,1909,2010,33.33,1.4,0,0.0
2010-05-13,2006,3448844,104470198,30.25,30.65,30.05,30.65,0.65,1374,2010,34.06,1.43,0,0.0
2010-05-14,2006,2340861,70965303,30.6,30.6,30.15,30.35,-0.3,1039,2010,33.72,1.42,0,0.0
2010-05-17,2006,6357481,186889320,30.05,30.05,28.95,29.5,-0.85,2711,2010,32.78,1.38,0,0.0
2010-05-18,2006,3741880,111009950,29.7,29.9,29.5,29.9,0.4,1943,2010,33.22,1.4,0,0.0
2010-05-19,2006,3770966,111392219,29.7,29.8,29.2,29.8,-0.1,1304,2010,33.11,1.39,0,0.0
2010-05-20,2006,2414064,71169052,29.9,29.9,29.3,29.3,-0.5,1071,2010,32.56,1.37,0,0.0
2010-05-21,2006,16152318,442216322,28.5,28.5,27.25,27.45,-1.85,3783,2010,30.5,1.28,0,0.0
2010-05-24,2006,10419479,282468164,27.55,27.55,26.75,27.2,-0.25,3261,2010,30.22,1.27,0,0.0
2010-05-25,2006,12130191,310977165,26.8,26.8,25.3,26.0,-1.2,4187,2010,28.89,1.22,0,0.0
2010-05-26,2006,7007086,182309808,26.0,26.3,25.75,25.75,-0.25,2336,2010,28.61,1.2,0,0.0
2010-05-27,2006,7921746,204706692,26.0,26.5,25.35,26.45,0.7,2464,2010,29.39,1.24,0,0.0
2010-05-28,2006,6295557,169253643,26.8,27.2,26.6,26.95,0.5,2303,2010,29.94,1.26,0,0.0
2010-05-31,2006,4099597,111649521,27.2,27.5,27.0,27.5,0.55,1462,2010,30.56,1.29,0,0.0
2010-06-01,2006,4171365,112639707,27.5,27.5,26.85,27.0,-0.5,1332,2010,30.0,1.26,0,0.0
2010-06-02,2006,3594175,94679534,26.5,26.8,26.0,26.05,-0.95,1626,2010,28.94,1.22,0,0.0
2010-06-03,2006,3106163,82017331,26.45,26.7,26.2,26.65,0.6,1302,2010,29.94,1.27,0,0.0
2010-06-04,2006,4601117,120401495,26.65,26.65,26.0,26.2,-0.45,2118,2010,29.44,1.25,0,0.0
2010-06-07,2006,5960702,151576852,25.3,25.7,25.25,25.35,-0.85,1840,2010,28.48,1.21,0,0.0
2010-06-08,2006,3017737,76988212,25.15,25.75,25.15,25.6,0.25,913,2010,28.76,1.22,0,0.0
2010-06-09,2006,3350043,85278789,25.6,25.65,25.3,25.4,-0.2,1145,2010,28.54,1.21,0,0.0
2010-06-10,2006,2549794,65416858,25.7,25.9,25.4,25.9,0.5,783,2010,29.1,1.24,0,0.0
2010-06-11,2006,3318205,87895785,26.5,26.6,26.3,26.4,0.5,1423,2010,29.66,1.26,0,0.0
2010-06-14,2006,3339812,88851124,26.55,26.8,26.35,26.75,0.35,1147,2010,30.06,1.28,0,0.0
2010-06-15,2006,2725453,73022909,26.75,27.0,26.5,26.85,0.1,1262,2010,30.17,1.28,0,0.0
2010-06-17,2006,3708585,100498378,27.1,27.3,26.85,27.15,0.3,1433,2010,30.51,1.3,0,0.0
2010-06-18,2006,1826459,49044952,27.15,27.15,26.65,26.85,-0.3,794,2010,30.17,1.28,0,0.0
2010-06-21,2006,6108677,165581124,26.95,27.35,26.9,27.1,0.25,2094,2010,30.45,1.29,0,0.0
2010-06-22,2006,1812556,48960291,27.2,27.2,26.9,27.0,-0.1,858,2010,30.34,1.29,0,0.0
2010-06-23,2006,1830167,48885841,26.85,26.85,26.6,26.7,-0.3,769,2010,30.0,1.27,0,0.0
2010-06-24,2006,2536778,67839320,26.7,26.85,26.55,26.8,0.1,1051,2010,30.11,1.28,0,0.0
2010-06-25,2006,4055172,106458706,26.5,26.5,26.0,26.1,-0.7,1642,2010,29.33,1.25,0,0.0
2010-06-28,2006,1945777,51097752,26.2,26.4,26.1,26.1,0.0,796,2010,29.33,1.25,0,0.0
2010-06-29,2006,3200243,83800773,26.3,26.45,26.05,26.05,-0.05,1345,2010,29.27,1.24,0,0.0
2010-06-30,2006,5658907,144394873,25.5,25.8,25.35,25.4,-0.65,2059,2010,28.54,1.21,0,0.0
2010-07-01,2006,2147739,54718940,25.4,25.75,25.25,25.45,0.05,926,2010,28.6,1.21,0,0.0
2010-07-02,2006,2090726,54153526,25.95,26.1,25.6,25.85,0.4,943,2010,29.04,1.23,0,0.0
2010-07-05,2006,1384064,35903082,26.1,26.2,25.8,25.9,0.05,582,2010,29.1,1.24,0,0.0
2010-07-06,2006,3811357,101324125,25.75,26.9,25.75,26.85,0.95,1504,2010,30.17,1.28,0,0.0
2010-07-07,2006,1938037,51818730,26.95,26.95,26.65,26.85,0.0,835,2010,30.17,1.28,0,0.0
2010-07-08,2006,2548015,68723340,27.1,27.2,26.8,26.8,-0.05,988,2010,30.11,1.28,0,0.0
2010-07-09,2006,1117529,30034519,27.0,27.0,26.8,26.9,0.1,488,2010,30.22,1.28,0,0.0
2010-07-12,2006,2149732,58351814,27.0,27.35,26.95,26.95,0.05,938,2010,30.28,1.29,0,0.0
2010-07-13,2006,2702437,72759551,27.15,27.15,26.8,26.85,-0.1,678,2010,30.17,1.28,0,0.0
2010-07-14,2006,3228285,86595610,26.9,27.05,26.7,26.85,0.0,1534,2010,30.17,1.28,0,0.0
2010-07-15,2006,1804907,48463898,26.85,27.0,26.7,26.8,-0.05,848,2010,30.11,1.28,0,0.0
2010-07-16,2006,2077127,55708777,26.8,26.95,26.7,26.7,-0.1,706,2010,30.0,1.27,0,0.0
2010-07-19,2006,6752440,185896258,26.6,27.9,26.6,27.7,1.0,2700,2010,31.12,1.32,0,0.0
2010-07-20,2006,4555508,124789777,27.65,27.7,27.1,27.65,-0.05,1691,2010,31.07,1.32,0,0.0
2010-07-21,2006,3285300,89542426,27.5,27.5,27.1,27.3,-0.35,1312,2010,30.67,1.3,0,0.0
2010-07-22,2006,6598698,181900387,27.3,27.8,27.25,27.6,0.3,2104,2010,31.01,1.32,0,0.0
2010-07-23,2006,10742052,292124780,26.65,27.55,26.65,27.1,0.0,2805,2010,30.45,1.29,0,0.0
2010-07-26,2006,18229212,519132258,27.8,28.95,27.5,28.95,1.85,5763,2010,32.53,1.38,0,0.0
2010-07-27,2006,10347723,298927265,29.0,29.15,28.4,28.8,-0.15,3115,2010,32.36,1.37,0,0.0
2010-07-28,2006,5098799,147435211,28.7,29.15,28.65,28.85,0.05,2110,2010,32.42,1.38,0,0.0
2010-07-29,2006,4353011,124129609,28.75,28.85,28.15,28.75,-0.1,1535,2010,32.3,1.37,0,0.0
2010-07-30,2006,4884211,138417869,28.7,28.7,28.1,28.1,-0.65,1931,2010,31.57,1.34,0,0.0
2010-08-02,2006,4324117,123972891,28.35,28.85,28.35,28.75,0.65,1611,2010,32.3,1.37,0,0.0
2010-08-03,2006,22143077,671272229,29.0,30.75,28.95,30.75,2.0,5123,2010,34.55,1.47,0,0.0
2010-08-04,2006,8715289,266728527,30.7,31.1,30.15,30.75,0.0,2336,2010,34.55,1.47,0,0.0
2010-08-05,2006,4450836,135235880,30.45,31.0,30.1,30.1,-0.65,1611,2010,33.82,1.44,0,0.0
2010-08-06,2006,3877641,116890380,30.0,30.45,30.0,30.1,0.0,1559,2010,33.82,1.44,0,0.0
2010-08-09,2006,9614322,296558782,30.3,31.5,29.95,31.1,1.0,3452,2010,34.94,1.48,0,0.0
2010-08-10,2006,4834951,148221590,31.2,31.25,30.35,30.45,-0.65,1858,2010,34.21,1.45,0,0.0
2010-08-11,2006,4336371,129137650,30.0,30.3,29.5,29.65,-0.8,1714,2010,33.31,1.42,0,0.0
2010-08-12,2006,3325214,97235484,29.15,29.55,29.05,29.5,-0.15,1235,2010,33.15,1.41,0,0.0
2010-08-13,2006,2937113,87767382,29.5,30.3,29.4,30.05,0.55,1305,2010,33.76,1.43,0,0.0
2010-08-16,2006,1198530,35954929,30.2,30.45,29.8,29.85,-0.2,551,2010,33.54,1.42,0,0.0
2010-08-17,2006,2361590,70175584,29.95,30.0,29.5,29.5,-0.35,826,2010,33.15,1.41,0,0.0
2010-08-18,2006,1861824,54978448,29.55,29.7,29.35,29.5,0.0,827,2010,33.15,1.41,0,0.0
2010-08-19,2006,1960235,58254699,29.7,30.1,29.35,29.35,-0.15,877,2010,32.98,1.4,0,0.0
2010-08-20,2006,2067472,60164696,29.35,29.6,28.95,29.05,-0.3,904,2010,32.64,1.39,0,0.0
2010-08-23,2006,2656923,78119863,29.1,29.7,29.05,29.7,0.65,907,2010,33.37,1.42,0,0.0
2010-08-24,2006,3321696,99555680,30.1,30.25,29.6,29.8,0.1,1317,2010,33.48,1.42,0,0.0
2010-08-25,2006,4248510,122904301,29.8,29.8,28.6,28.6,-1.2,2031,2010,32.13,1.37,0,0.0
2010-08-26,2006,4967976,139072091,28.5,28.5,27.7,27.7,-0.9,1980,2010,31.12,1.32,0,0.0
2010-08-27,2006,3759752,105116906,28.0,28.15,27.75,27.9,0.2,1100,2010,31.35,1.35,0,0.0
2010-08-30,2006,6119688,170006890,28.3,28.3,27.35,27.35,-0.55,1669,2010,20.11,1.32,0,0.0
2010-08-31,2006,3875051,106549978,27.35,27.75,27.3,27.7,0.35,1573,2010,20.37,1.34,0,0.0
2010-09-01,2006,1704860,47823957,28.1,28.2,27.9,28.0,0.3,886,2010,20.59,1.36,0,0.0
2010-09-02,2006,1888392,53552612,28.3,28.5,28.2,28.25,0.25,865,2010,20.77,1.37,0,0.0
2010-09-03,2006,2495727,70486258,28.6,28.6,27.9,28.3,0.05,1092,2010,20.81,1.37,0,0.0
2010-09-06,2006,1637741,46823334,28.5,28.8,28.35,28.45,0.15,794,2010,20.92,1.38,0,0.0
2010-09-07,2006,9377764,279421522,28.95,30.15,28.95,29.8,1.35,3315,2010,21.91,1.44,0,0.0
2010-09-08,2006,3672996,107931373,30.0,30.0,29.05,29.25,-0.55,1457,2010,21.51,1.42,0,0.0
2010-09-09,2006,1957307,56910410,29.5,29.5,28.9,29.0,-0.25,837,2010,21.32,1.4,0,0.0
2010-09-10,2006,1573897,45861484,29.3,29.3,29.0,29.05,0.05,746,2010,21.36,1.41,0,0.0
2010-09-13,2006,3629552,107445645,29.6,29.8,29.4,29.8,0.75,1355,2010,21.91,1.44,0,0.0
2010-09-14,2006,2782458,82486348,30.0,30.0,29.5,29.7,-0.1,938,2010,21.84,1.44,0,0.0
2010-09-15,2006,2222739,65679209,29.8,29.9,29.3,29.7,0.0,988,2010,21.84,1.44,0,0.0
2010-09-16,2006,2120625,62930807,29.9,29.9,29.6,29.7,0.0,905,2010,21.84,1.44,0,0.0
2010-09-17,2006,2762182,81954915,29.7,29.8,29.55,29.6,-0.1,850,2010,21.76,1.43,0,0.0
2010-09-20,2006,5088864,152917858,29.9,30.2,29.8,29.95,0.35,1714,2010,22.02,1.45,0,0.0
2010-09-21,2006,1924421,57659539,30.2,30.25,29.75,29.95,0.0,830,2010,22.02,1.45,0,0.0
2010-09-23,2006,2364610,70324616,29.75,29.95,29.45,29.95,0.0,736,2010,22.02,1.45,0,0.0
2010-09-24,2006,1827331,54089994,29.75,29.85,29.45,29.65,-0.3,677,2010,21.8,1.44,0,0.0
2010-09-27,2006,2534880,74686109,29.85,29.85,29.2,29.4,-0.25,856,2010,21.62,1.42,0,0.0
2010-09-28,2006,1824765,53291049,29.2,29.45,29.1,29.15,-0.25,756,2010,21.43,1.41,0,0.0
2010-09-29,2006,2118668,61909482,29.2,29.35,29.1,29.15,0.0,1016,2010,21.43,1.41,0,0.0
2010-09-30,2006,2193637,63871725,29.2,29.3,29.0,29.2,0.05,1197,2010,21.47,1.41,0,0.0
