date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2016-08-22,1444,467775,3976597,8.54,8.58,8.46,8.48,-0.06,230,2016,31.41,0.75,95.7,811.5360000000001,0.8301064780415636,0.61,0.58
2016-08-23,1444,274323,2331098,8.5,8.53,8.47,8.48,0.0,122,2016,31.41,0.75,95.7,811.5360000000001,0.8301064780415636,0.61,0.58
2016-08-24,1444,437069,3734339,8.46,8.65,8.46,8.52,0.04,188,2016,31.56,0.75,95.7,815.364,0.8340220746360991,0.61,0.58
2016-08-25,1444,463108,3943306,8.5,8.55,8.48,8.54,0.02,199,2016,31.63,0.75,95.7,817.2779999999999,0.8359798729333668,0.61,0.58
2016-08-26,1444,527197,4493630,8.53,8.57,8.5,8.51,-0.03,176,2016,31.52,0.75,95.7,814.407,0.8330431754874652,0.61,0.58
2016-08-29,1444,514408,4382446,8.52,8.62,8.48,8.52,0.01,308,2016,31.56,0.75,95.7,815.364,0.8340220746360991,0.61,0.58
2016-08-30,1444,451872,3840771,8.52,8.55,8.48,8.51,-0.01,165,2016,31.52,0.75,95.7,814.407,0.8330431754874652,0.61,0.58
2016-08-31,1444,638555,5447065,8.48,8.59,8.47,8.59,0.08,376,2016,31.81,0.76,95.7,822.063,0.8408743686765365,0.61,0.58
2016-09-01,1444,1217406,10376253,8.51,8.62,8.4,8.59,0.0,451,2016,31.81,0.76,95.7,822.063,0.8408743686765365,0.61,0.58
2016-09-02,1444,1249850,10752571,8.6,8.66,8.53,8.56,-0.03,287,2016,31.7,0.75,95.7,819.1920000000001,0.8402285501413234,0.61,0.58
2016-09-05,1444,379409,3260560,8.62,8.62,8.52,8.6,0.04,308,2016,31.85,0.76,95.7,823.02,0.8441548517774977,0.61,0.58
2016-09-06,1444,804723,6934293,8.6,8.65,8.57,8.64,0.04,395,2016,32.0,0.76,95.7,826.8480000000001,0.8480811534136722,0.61,0.58
2016-09-07,1444,605062,5223924,8.67,8.69,8.58,8.62,-0.02,247,2016,31.93,0.76,95.7,824.934,0.8461180025955849,0.61,0.58
2016-09-08,1444,539070,4647074,8.62,8.67,8.57,8.63,0.01,207,2016,31.96,0.76,95.7,825.8910000000001,0.8470995780046285,0.61,0.58
2016-09-09,1444,296428,2548355,8.63,8.67,8.56,8.58,-0.05,113,2016,31.78,0.76,95.7,821.106,0.8421917009594104,0.61,0.58
2016-09-10,1444,481020,4074097,8.52,8.53,8.42,8.49,-0.09,104,2016,31.44,0.75,95.7,812.493,0.8333575222780182,0.61,0.58
2016-09-12,1444,295987,2507898,8.52,8.52,8.45,8.46,-0.03,115,2016,31.33,0.75,95.7,809.6220000000001,0.8304127960508874,0.61,0.58
2016-09-13,1444,672600,5645779,8.47,8.48,8.34,8.36,-0.1,263,2016,30.96,0.74,95.7,800.052,0.8205970419604512,0.61,0.58
2016-09-14,1444,729150,6059866,8.36,8.4,8.23,8.4,0.04,299,2016,31.11,0.74,95.7,803.8800000000001,0.8245233435966257,0.61,0.58
2016-09-19,1444,473719,3996206,8.44,8.5,8.39,8.46,0.06,208,2016,31.33,0.75,95.7,809.6220000000001,0.8304127960508874,0.61,0.58
2016-09-20,1444,486889,4121193,8.48,8.5,8.45,8.5,0.04,122,2016,31.48,0.75,95.7,813.45,0.8343390976870616,0.61,0.58
2016-09-21,1444,307378,2619839,8.5,8.55,8.45,8.54,0.04,240,2016,31.63,0.75,95.7,817.2779999999999,0.838265399323236,0.61,0.58
2016-09-22,1444,318174,2714178,8.55,8.56,8.51,8.53,-0.01,153,2016,31.59,0.75,95.7,816.3209999999999,0.8372838239141923,0.61,0.58
2016-09-23,1444,679647,5817164,8.53,8.59,8.5,8.57,0.04,256,2016,31.74,0.76,95.7,820.149,0.8412101255503669,0.61,0.58
2016-09-26,1444,236953,2019558,8.6,8.6,8.49,8.51,-0.06,97,2016,31.52,0.75,95.7,814.407,0.8353206730961052,0.61,0.58
2016-09-29,1444,364424,3093736,8.51,8.53,8.46,8.5,-0.01,148,2016,31.48,0.75,95.7,813.45,0.8343390976870616,0.61,0.58
2016-09-30,1444,482944,4072543,8.48,8.5,8.4,8.45,-0.05,198,2016,31.3,0.74,95.7,808.665,0.8294312206418436,0.61,0.58
2016-10-03,1444,621417,5230835,8.45,8.46,8.4,8.44,-0.01,162,2016,31.26,0.74,95.7,807.708,0.836459453503381,0.61,0.58
2016-10-04,1444,391266,3296551,8.44,8.45,8.4,8.45,0.01,300,2016,31.3,0.74,95.7,808.665,0.8374505192065841,0.61,0.58
2016-10-05,1444,400291,3359080,8.45,8.45,8.37,8.4,-0.05,234,2016,31.11,0.74,95.7,803.8800000000001,0.8324951906905689,0.61,0.58
2016-10-06,1444,330343,2772506,8.4,8.45,8.37,8.45,0.05,174,2016,31.3,0.74,95.7,808.665,0.8374505192065841,0.61,0.58
2016-10-07,1444,225427,1894780,8.46,8.46,8.38,8.42,-0.03,123,2016,31.19,0.74,95.7,805.794,0.8344773220969749,0.61,0.58
2016-10-11,1444,614652,5139830,8.4,8.48,8.3,8.37,-0.05,323,2016,31.0,0.74,95.7,801.0089999999999,0.8295219935809595,0.61,0.58
2016-10-12,1444,316695,2630117,8.31,8.35,8.28,8.33,-0.04,162,2016,30.85,0.73,95.7,797.181,0.8255577307681474,0.61,0.58
2016-10-13,1444,504784,4191635,8.3,8.38,8.27,8.29,-0.04,237,2016,30.7,0.73,95.7,793.353,0.821593467955335,0.61,0.58
2016-10-14,1444,741717,6090199,8.3,8.33,8.11,8.11,-0.18,346,2016,30.04,0.71,95.7,776.127,0.8037542852976801,0.61,0.58
2016-10-17,1444,242416,1973007,8.11,8.19,8.11,8.14,0.03,111,2016,30.15,0.72,95.7,778.998,0.8067274824072893,0.61,0.58
2016-10-18,1444,530975,4407216,8.16,8.38,8.16,8.34,0.2,228,2016,30.89,0.73,95.7,798.138,0.8265487964713505,0.61,0.58
2016-10-19,1444,635030,5289844,8.34,8.4,8.26,8.34,0.0,279,2016,30.89,0.73,95.7,798.138,0.8265487964713505,0.61,0.58
2016-10-20,1444,614436,5170427,8.34,8.45,8.34,8.44,0.1,357,2016,31.26,0.74,95.7,807.708,0.836459453503381,0.61,0.58
2016-10-21,1444,3081981,25348615,8.44,8.45,8.17,8.19,-0.25,799,2016,30.33,0.72,95.7,783.783,0.8116828109233045,0.61,0.58
2016-10-24,1444,651189,5376362,8.2,8.3,8.2,8.26,0.07,425,2016,30.59,0.73,95.7,790.482,0.818620270845726,0.61,0.58
2016-10-25,1444,198067,1628464,8.21,8.26,8.21,8.21,-0.05,74,2016,30.41,0.72,95.7,785.6970000000001,0.8136649423297108,0.61,0.58
2016-10-26,1444,561189,4583171,8.18,8.21,8.13,8.13,-0.08,333,2016,30.11,0.72,95.7,778.041,0.8057364167040864,0.61,0.58
2016-10-27,1444,373013,3037030,8.13,8.18,8.12,8.15,0.02,176,2016,30.19,0.72,95.7,779.955,0.8077185481104924,0.61,0.58
2016-10-28,1444,414826,3367519,8.15,8.15,8.08,8.1,-0.05,253,2016,30.0,0.71,95.7,775.17,0.802763219594477,0.61,0.58
2016-10-31,1444,175133,1414126,8.13,8.13,8.04,8.07,-0.03,86,2016,29.89,0.71,95.7,772.2990000000001,0.799790022484868,0.61,0.58
2016-11-01,1444,308280,2488736,8.05,8.1,8.04,8.1,0.03,140,2016,30.0,0.71,95.7,775.17,0.802763219594477,0.61,0.58
2016-11-02,1444,402927,3234271,8.08,8.09,8.0,8.01,-0.09,240,2016,29.67,0.71,95.7,766.557,0.802641094911613,0.61,0.58
2016-11-03,1444,476108,3788350,7.97,8.03,7.92,7.93,-0.08,198,2016,29.37,0.7,95.7,758.901,0.7946247044505731,0.61,0.58
2016-11-04,1444,281181,2227402,7.93,7.95,7.9,7.93,0.0,101,2016,29.37,0.7,95.7,758.901,0.7946247044505731,0.61,0.58
2016-11-07,1444,592400,4693495,7.92,7.98,7.9,7.9,-0.03,187,2016,29.26,0.7,95.7,756.0300000000001,0.7916185580276832,0.61,0.58
2016-11-08,1444,446495,3529541,7.9,7.96,7.88,7.9,0.0,182,2016,29.26,0.7,95.7,756.0300000000001,0.7916185580276832,0.61,0.58
2016-11-09,1444,1408300,10877016,7.91,7.95,7.7,7.72,-0.18,398,2016,28.59,0.68,95.7,738.804,0.7735816794903435,0.61,0.58
2016-11-10,1444,441282,3440928,7.8,7.83,7.77,7.78,0.06,198,2016,28.81,0.69,95.7,744.546,0.7795939723361235,0.61,0.58
2016-11-11,1444,746636,5722927,7.8,7.8,7.56,7.56,-0.22,277,2016,0.0,0.68,95.7,723.492,0.7575488985682639,0.61,0.58
2016-11-14,1444,1296109,9450761,7.6,7.6,7.16,7.25,-0.31,397,2016,0.0,0.65,95.7,693.825,0.7264853855317346,0.61,0.58
2016-11-15,1444,684352,5018275,7.35,7.36,7.26,7.35,0.1,310,2016,0.0,0.66,95.7,703.395,0.7365058736080343,0.61,0.58
2016-11-16,1444,2139070,16555127,7.5,7.85,7.48,7.72,0.37,745,2016,0.0,0.69,95.7,738.804,0.7735816794903435,0.61,0.58
2016-11-17,1444,353177,2716422,7.72,7.77,7.62,7.66,-0.06,159,2016,0.0,0.69,95.7,733.062,0.7675693866445636,0.61,0.58
2016-11-18,1444,1337299,10524665,7.67,7.93,7.67,7.85,0.19,492,2016,0.0,0.7,95.7,751.245,0.7866083139895332,0.61,0.58
2016-11-21,1444,733737,5790853,7.9,7.95,7.85,7.87,0.02,319,2016,0.0,0.71,95.7,753.159,0.7886124116047932,0.61,0.58
2016-11-22,1444,868594,6885579,7.97,7.98,7.87,7.92,0.05,373,2016,0.0,0.71,95.7,757.944,0.7936226556429431,0.61,0.58
2016-11-23,1444,732071,5748561,7.9,7.92,7.77,7.87,-0.05,346,2016,0.0,0.71,95.7,753.159,0.7886124116047932,0.61,0.58
2016-11-24,1444,343684,2703037,7.9,7.93,7.81,7.85,-0.02,151,2016,0.0,0.7,95.7,751.245,0.7866083139895332,0.61,0.58
2016-11-25,1444,1258264,10033197,7.84,8.1,7.84,8.09,0.24,421,2016,0.0,0.72,95.7,774.213,0.8106574853726527,0.61,0.58
2016-11-28,1444,1202738,9722553,8.13,8.16,8.01,8.01,-0.08,488,2016,0.0,0.72,95.7,766.557,0.802641094911613,0.61,0.58
2016-11-29,1444,672969,5373849,8.01,8.05,7.95,7.98,-0.03,249,2016,0.0,0.72,95.7,763.686,0.799634948488723,0.61,0.58
2016-11-30,1444,894079,7153490,7.99,8.07,7.9,8.07,0.09,458,2016,0.0,0.72,95.7,772.2990000000001,0.8086533877573929,0.61,0.58
2016-12-01,1444,5413220,45964810,8.1,8.65,8.1,8.38,0.31,1690,2016,0.0,0.75,95.7,801.9660000000001,0.8397169007939222,0.61,0.58
2016-12-02,1444,4043777,34393519,8.58,8.6,8.39,8.4,0.02,1231,2016,0.0,0.75,95.7,803.8800000000001,0.840213257889594,0.61,0.58
2016-12-05,1444,1314945,10824440,8.4,8.4,8.16,8.16,-0.24,642,2016,0.0,0.73,95.7,780.912,0.8162071648070341,0.61,0.58
2016-12-06,1444,1322569,10818989,8.17,8.24,8.14,8.17,0.01,523,2016,0.0,0.73,95.7,781.869,0.8172074186854741,0.61,0.58
2016-12-07,1444,1028803,8459610,8.2,8.3,8.15,8.23,0.06,436,2016,0.0,0.74,95.7,787.6110000000001,0.8232089419561142,0.61,0.58
2016-12-08,1444,3190895,27015083,8.25,8.6,8.25,8.4,0.17,1243,2016,0.0,0.75,95.7,803.8800000000001,0.840213257889594,0.61,0.58
2016-12-09,1444,830022,6921652,8.39,8.39,8.3,8.33,-0.07,376,2016,0.0,0.75,95.7,797.181,0.833211480740514,0.61,0.58
2016-12-12,1444,984280,8230890,8.4,8.5,8.28,8.34,0.01,351,2016,0.0,0.75,95.7,798.138,0.8342117346189539,0.61,0.58
2016-12-13,1444,1011376,8500572,8.34,8.45,8.31,8.41,0.07,551,2016,0.0,0.75,95.7,804.837,0.8412135117680339,0.61,0.58
2016-12-14,1444,5337659,45953244,8.5,8.69,8.5,8.6,0.19,1510,2016,0.0,0.77,95.7,823.02,0.8602183354583938,0.61,0.58
2016-12-15,1444,1898631,16301072,8.6,8.65,8.5,8.64,0.04,711,2016,0.0,0.77,95.7,826.8480000000001,0.8642193509721539,0.61,0.58
2016-12-16,1444,1621513,14003190,8.73,8.73,8.55,8.55,-0.09,548,2016,0.0,0.77,95.7,818.2350000000001,0.855217066066194,0.61,0.58
2016-12-19,1444,1335917,11269543,8.56,8.62,8.37,8.37,-0.18,459,2016,0.0,0.75,95.7,801.0089999999999,0.8372124962542739,0.61,0.58
2016-12-20,1444,951608,8086455,8.53,8.6,8.43,8.46,0.09,389,2016,0.0,0.76,95.7,809.6220000000001,0.846214781160234,0.61,0.58
2016-12-21,1444,448818,3770952,8.48,8.54,8.37,8.39,-0.07,211,2016,0.0,0.75,95.7,802.9230000000001,0.8392130040111541,0.61,0.58
2016-12-22,1444,897178,7458527,8.39,8.39,8.24,8.24,-0.15,326,2016,0.0,0.74,95.7,788.5680000000001,0.8242091958345541,0.61,0.58
2016-12-23,1444,1184374,9677195,8.24,8.27,8.09,8.22,-0.02,336,2016,0.0,0.74,95.7,786.6540000000001,0.8222086880776741,0.61,0.58
2016-12-26,1444,563033,4596592,8.22,8.27,8.13,8.15,-0.07,191,2016,0.0,0.73,95.7,779.955,0.8152069109285941,0.61,0.58
2016-12-27,1444,384765,3134785,8.18,8.23,8.12,8.14,-0.01,157,2016,0.0,0.73,95.7,778.998,0.8142066570501542,0.61,0.58
2016-12-28,1444,735376,6071746,8.17,8.3,8.17,8.23,0.09,346,2016,0.0,0.74,95.7,787.6110000000001,0.8232089419561142,0.61,0.58
2016-12-29,1444,388896,3198728,8.2,8.29,8.16,8.27,0.04,226,2016,0.0,0.74,95.7,791.439,0.827209957469874,0.61,0.58
2016-12-30,1444,526336,4330703,8.31,8.31,8.18,8.24,-0.03,201,2016,0.0,0.74,95.7,788.5680000000001,0.8242091958345541,0.61,0.58
2017-01-03,1444,544294,4466575,8.2,8.27,8.18,8.23,-0.01,255,2017,0.0,0.74,95.7,787.6110000000001,0.8193406210215567,0.04,-0.4
2017-01-04,1444,708710,5854329,8.3,8.31,8.2,8.24,0.01,272,2017,0.0,0.74,95.7,788.5680000000001,0.8203361746315464,0.04,-0.4
2017-01-05,1444,829567,6834634,8.24,8.27,8.2,8.25,0.01,250,2017,0.0,0.74,95.7,789.525,0.8213317282415361,0.04,-0.4
2017-01-06,1444,502012,4155221,8.25,8.32,8.22,8.26,0.01,259,2017,0.0,0.74,95.7,790.482,0.8223272818515258,0.04,-0.4
2017-01-09,1444,615944,5102408,8.34,8.38,8.2,8.2,-0.06,267,2017,0.0,0.73,95.7,784.74,0.8163539601915873,0.04,-0.4
2017-01-10,1444,690807,5664544,8.17,8.25,8.16,8.23,0.03,220,2017,0.0,0.74,95.7,787.6110000000001,0.8193406210215567,0.04,-0.4
2017-01-11,1444,532869,4400347,8.23,8.29,8.22,8.29,0.06,205,2017,0.0,0.74,95.7,793.353,0.8253139426814949,0.04,-0.4
2017-01-12,1444,562889,4679534,8.3,8.34,8.29,8.32,0.03,348,2017,0.0,0.75,95.7,796.224,0.8283006035114643,0.04,-0.4
2017-01-13,1444,252132,2090721,8.29,8.32,8.28,8.3,-0.02,127,2017,0.0,0.74,95.7,794.3100000000001,0.8263094962914849,0.04,-0.4
2017-01-16,1444,375078,3103037,8.29,8.31,8.21,8.26,-0.04,128,2017,0.0,0.74,95.7,790.482,0.8223272818515258,0.04,-0.4
2017-01-17,1444,476187,3950518,8.29,8.32,8.25,8.32,0.06,200,2017,0.0,0.75,95.7,796.224,0.8283006035114643,0.04,-0.4
2017-01-18,1444,3489948,29711804,8.35,8.61,8.33,8.5,0.18,958,2017,0.0,0.76,95.7,813.45,0.8462205684912796,0.04,-0.4
2017-01-19,1444,711122,5995485,8.5,8.52,8.38,8.4,-0.1,303,2017,0.0,0.75,95.7,803.8800000000001,0.8362650323913823,0.04,-0.4
2017-01-20,1444,1529309,13027387,8.51,8.56,8.46,8.46,0.06,502,2017,0.0,0.76,95.7,809.6220000000001,0.8422383540513207,0.04,-0.4
2017-01-23,1444,1094985,9293737,8.56,8.59,8.44,8.45,-0.01,358,2017,0.0,0.76,95.7,808.665,0.8412428004413309,0.04,-0.4
2017-01-24,1444,1159782,9861979,8.45,8.57,8.45,8.47,0.02,480,2017,0.0,0.76,95.7,810.5790000000001,0.8432339076613105,0.04,-0.4
2017-02-02,1444,1499577,12752071,8.48,8.56,8.43,8.55,0.08,739,2017,0.0,0.77,95.7,818.2350000000001,0.857902885185798,0.04,-0.4
2017-02-03,1444,2726706,23676958,8.52,8.76,8.52,8.62,0.07,876,2017,0.0,0.77,95.7,824.934,0.8649266514972607,0.04,-0.4
2017-02-06,1444,4699101,41137408,8.66,8.85,8.65,8.75,0.13,1031,2017,0.0,0.78,95.7,837.375,0.8779707889328342,0.04,-0.4
2017-02-07,1444,1931305,16840098,8.8,8.81,8.67,8.72,-0.03,588,2017,0.0,0.78,95.7,834.5040000000001,0.8749606033707789,0.04,-0.4
2017-02-08,1444,7294697,65598211,8.82,9.14,8.81,8.87,0.15,2000,2017,0.0,0.79,95.7,848.8589999999999,0.8900115311810558,0.04,-0.4
2017-02-09,1444,2061173,18183294,8.89,8.99,8.74,8.77,-0.1,658,2017,0.0,0.79,95.7,839.289,0.8799775793075378,0.04,-0.4
2017-02-10,1444,1253370,10969329,8.82,8.85,8.7,8.72,-0.05,413,2017,0.0,0.78,95.7,834.5040000000001,0.8749606033707789,0.04,-0.4
2017-02-13,1444,2241773,19631114,8.73,8.87,8.67,8.74,0.02,735,2017,0.0,0.78,95.7,836.418,0.8769673937454824,0.04,-0.4
2017-02-14,1444,2760911,24410069,8.75,9.0,8.7,8.81,0.07,1001,2017,0.0,0.79,95.7,843.1170000000001,0.8839911600569451,0.04,-0.4
2017-02-15,1444,2408375,21297327,8.82,8.88,8.75,8.86,0.05,766,2017,0.0,0.79,95.7,847.9019999999999,0.889008135993704,0.04,-0.4
2017-02-16,1444,1197891,10530839,8.89,8.89,8.75,8.75,-0.11,496,2017,0.0,0.78,95.7,837.375,0.8779707889328342,0.04,-0.4
2017-02-17,1444,723862,6328849,8.75,8.79,8.72,8.76,0.01,309,2017,0.0,0.78,95.7,838.332,0.878974184120186,0.04,-0.4
2017-02-18,1444,1014453,8867974,8.75,8.79,8.71,8.73,-0.03,244,2017,0.0,0.78,95.7,835.461,0.8759639985581306,0.04,-0.4
2017-02-20,1444,1432247,12399631,8.71,8.75,8.59,8.59,-0.14,434,2017,0.0,0.77,95.7,822.063,0.8619164659352052,0.04,-0.4
2017-02-21,1444,838645,7205189,8.59,8.65,8.55,8.64,0.05,392,2017,0.0,0.77,95.7,826.8480000000001,0.8669334418719643,0.04,-0.4
2017-02-22,1444,1136166,9889486,8.61,8.75,8.61,8.68,0.04,481,2017,0.0,0.78,95.7,830.676,0.8709470226213715,0.04,-0.4
2017-02-23,1444,1004679,8687814,8.7,8.73,8.59,8.61,-0.07,358,2017,0.0,0.77,95.7,823.977,0.8639232563099088,0.04,-0.4
2017-02-24,1444,824435,7095464,8.63,8.67,8.56,8.65,0.04,301,2017,0.0,0.78,95.7,827.8050000000001,0.8679368370593161,0.04,-0.4
2017-03-01,1444,626540,5378953,8.67,8.67,8.54,8.54,-0.11,262,2017,0.0,0.77,95.7,817.2779999999999,0.856899489998446,0.04,-0.4
2017-03-02,1444,1220406,10359530,8.6,8.6,8.39,8.56,0.02,511,2017,0.0,0.77,95.7,819.1920000000001,0.8510793915637179,0.04,-0.4
2017-03-03,1444,699899,5978719,8.55,8.6,8.5,8.52,-0.04,348,2017,0.0,0.76,95.7,815.364,0.8471023850610836,0.04,-0.4
2017-03-06,1444,871972,7492162,8.52,8.67,8.52,8.59,0.07,315,2017,0.0,0.77,95.7,822.063,0.8540621464406934,0.04,-0.4
2017-03-07,1444,1563969,13593945,8.59,8.74,8.59,8.72,0.13,601,2017,0.0,0.78,95.7,834.5040000000001,0.8669874175742547,0.04,-0.4
2017-03-08,1444,596015,5146680,8.72,8.73,8.6,8.6,-0.12,280,2017,0.0,0.77,95.7,823.02,0.855056398066352,0.04,-0.4
2017-03-09,1444,854540,7299126,8.57,8.6,8.51,8.55,-0.05,291,2017,0.0,0.77,95.7,818.2350000000001,0.8500851399380593,0.04,-0.4
2017-03-10,1444,989667,8373319,8.59,8.59,8.41,8.46,-0.09,305,2017,0.0,0.76,95.7,809.6220000000001,0.8411368753071324,0.04,-0.4
2017-03-13,1444,800364,6734074,8.47,8.5,8.39,8.39,-0.07,326,2017,0.0,0.75,95.7,802.9230000000001,0.8341771139275226,0.04,-0.4
2017-03-14,1444,621886,5216112,8.4,8.44,8.36,8.37,-0.02,250,2017,0.0,0.75,95.7,801.0089999999999,0.8321886106762053,0.04,-0.4
2017-03-15,1444,1110200,9223230,8.36,8.37,8.27,8.28,-0.09,349,2017,0.0,0.74,95.7,792.396,0.8232403460452784,0.04,-0.4
2017-03-16,1444,1078539,9004767,8.3,8.4,8.3,8.39,0.11,404,2017,0.0,0.75,95.7,802.9230000000001,0.8341771139275226,0.04,-0.4
2017-03-17,1444,946333,7927194,8.4,8.43,8.33,8.4,0.01,374,2017,0.0,0.75,95.7,803.8800000000001,0.8351713655531812,0.04,-0.4
2017-03-20,1444,535429,4479691,8.44,8.44,8.3,8.37,-0.03,232,2017,0.0,0.75,95.7,801.0089999999999,0.8321886106762053,0.04,-0.4
2017-03-21,1444,1229092,10284697,8.35,8.43,8.32,8.4,0.03,630,2017,0.0,0.75,95.7,803.8800000000001,0.8351713655531812,0.04,-0.4
2017-03-22,1444,663511,5544904,8.35,8.39,8.31,8.39,-0.01,342,2017,0.0,0.75,95.7,802.9230000000001,0.8341771139275226,0.04,-0.4
2017-03-23,1444,783161,6537048,8.39,8.42,8.29,8.36,-0.03,358,2017,0.0,0.75,95.7,800.052,0.8311943590505468,0.04,-0.4
2017-03-24,1444,641291,5367809,8.39,8.41,8.33,8.35,-0.01,314,2017,0.0,0.75,95.7,799.095,0.8302001074248883,0.04,-0.4
2017-03-27,1444,675186,5628482,8.35,8.37,8.31,8.32,-0.03,281,2017,0.0,0.75,95.7,796.224,0.8272173525479126,0.04,-0.4
2017-03-28,1444,1040957,8650571,8.32,8.36,8.26,8.28,-0.04,446,2017,0.0,0.74,95.7,792.396,0.8232403460452784,0.04,-0.4
2017-03-29,1444,779677,6449510,8.28,8.3,8.25,8.29,0.01,270,2017,0.0,0.74,95.7,793.353,0.8242345976709369,0.04,-0.4
2017-03-30,1444,482808,4003060,8.29,8.31,8.28,8.3,0.01,200,2017,0.0,0.74,95.7,794.3100000000001,0.8252288492965957,0.04,-0.4
2017-03-31,1444,438526,3645041,8.3,8.36,8.29,8.31,0.01,177,2017,118.71,0.73,95.7,795.267,0.8262231009222542,0.04,-0.4
2017-04-05,1444,851809,7088476,8.3,8.36,8.3,8.34,0.03,356,2017,119.14,0.74,95.7,798.138,0.8269736619201267,0.04,-0.4
2017-04-06,1444,638873,5324918,8.35,8.36,8.31,8.31,-0.03,238,2017,118.71,0.73,95.7,795.267,0.8239989365175364,0.04,-0.4
2017-04-07,1444,616199,5125158,8.35,8.36,8.3,8.3,-0.01,247,2017,118.57,0.73,95.7,794.3100000000001,0.8230073613833396,0.04,-0.4
2017-04-10,1444,1166334,9776675,8.3,8.44,8.3,8.44,0.14,436,2017,120.57,0.74,95.7,807.708,0.8368894132620947,0.04,-0.4
2017-04-11,1444,1000888,8461325,8.44,8.51,8.4,8.42,-0.02,368,2017,120.29,0.74,95.7,805.794,0.8349062629937011,0.04,-0.4
2017-04-12,1444,673783,5666701,8.48,8.48,8.37,8.46,0.04,303,2017,120.86,0.75,95.7,809.6220000000001,0.8388725635304883,0.04,-0.4
2017-04-13,1444,304527,2559608,8.44,8.44,8.38,8.42,-0.04,172,2017,120.29,0.74,95.7,805.794,0.8349062629937011,0.04,-0.4
2017-04-14,1444,619768,5141725,8.37,8.37,8.2,8.27,-0.15,300,2017,118.14,0.73,95.7,791.439,0.8200326359807492,0.04,-0.4
2017-04-17,1444,377812,3112144,8.23,8.28,8.2,8.25,-0.02,151,2017,117.86,0.73,95.7,789.525,0.8180494857123556,0.04,-0.4
2017-04-18,1444,640020,5262769,8.28,8.29,8.2,8.23,-0.02,193,2017,117.57,0.73,95.7,787.6110000000001,0.816066335443962,0.04,-0.4
2017-04-19,1444,497303,4102422,8.23,8.3,8.19,8.26,0.03,211,2017,118.0,0.73,95.7,790.482,0.8190410608465524,0.04,-0.4
2017-04-20,1444,396551,3299948,8.25,8.37,8.24,8.32,0.06,183,2017,118.86,0.73,95.7,796.224,0.8249905116517331,0.04,-0.4
2017-04-21,1444,456973,3811873,8.37,8.39,8.3,8.31,-0.01,208,2017,118.71,0.73,95.7,795.267,0.8239989365175364,0.04,-0.4
2017-04-24,1444,351391,2934270,8.31,8.39,8.31,8.36,0.05,151,2017,119.43,0.74,95.7,800.052,0.8289568121885202,0.04,-0.4
2017-04-25,1444,514635,4322863,8.36,8.43,8.36,8.43,0.07,296,2017,120.43,0.74,95.7,806.751,0.8358978381278979,0.04,-0.4
2017-04-26,1444,646381,5455623,8.43,8.48,8.41,8.45,0.02,234,2017,120.71,0.75,95.7,808.665,0.8378809883962914,0.04,-0.4
2017-04-27,1444,516032,4331441,8.43,8.46,8.38,8.39,-0.06,163,2017,119.86,0.74,95.7,802.9230000000001,0.8319315375911108,0.04,-0.4
2017-04-28,1444,723209,6051670,8.36,8.41,8.33,8.34,-0.05,199,2017,119.14,0.74,95.7,798.138,0.8269736619201267,0.04,-0.4
2017-05-02,1444,856679,7095901,8.34,8.35,8.24,8.24,-0.1,277,2017,117.71,0.73,95.7,788.5680000000001,0.8238464219418241,0.04,-0.4
2017-05-03,1444,529155,4364369,8.24,8.28,8.22,8.22,-0.02,187,2017,117.43,0.73,95.7,786.6540000000001,0.8218467947041013,0.04,-0.4
2017-05-04,1444,891832,7333782,8.22,8.28,8.19,8.27,0.05,347,2017,118.14,0.73,95.7,791.439,0.8268458627984083,0.04,-0.4
2017-05-05,1444,1177492,9629339,8.23,8.25,8.1,8.1,-0.17,330,2017,115.71,0.71,95.7,775.17,0.8098490312777639,0.04,-0.4
2017-05-08,1444,644193,5214554,8.08,8.14,8.05,8.13,0.03,178,2017,116.14,0.72,95.7,778.041,0.8128484721343483,0.04,-0.4
2017-05-09,1444,2018275,15719068,8.11,8.13,7.55,7.85,-0.28,535,2017,112.14,0.69,95.7,751.245,0.784853690806228,0.04,-0.4
2017-05-10,1444,1117855,8771564,7.88,7.94,7.78,7.84,-0.01,428,2017,112.0,0.69,95.7,750.288,0.7838538771873665,0.04,-0.4
2017-05-11,1444,568311,4430533,7.85,7.88,7.76,7.79,-0.05,218,2017,111.29,0.69,95.7,745.503,0.7788548090930594,0.04,-0.4
2017-05-12,1444,619580,4830580,7.8,7.83,7.77,7.8,0.01,165,2017,0.0,0.7,95.7,746.46,0.7798546227119207,0.04,-0.4
2017-05-15,1444,1286755,9840457,7.8,7.8,7.61,7.67,-0.13,289,2017,0.0,0.69,95.7,734.019,0.7668570456667221,0.04,-0.4
2017-05-16,1444,953110,7289644,7.66,7.72,7.56,7.67,0.0,325,2017,0.0,0.69,95.7,734.019,0.7668570456667221,0.04,-0.4
2017-05-17,1444,268406,2053347,7.58,7.7,7.58,7.7,0.03,169,2017,0.0,0.69,95.7,736.89,0.7698564865233064,0.04,-0.4
2017-05-18,1444,1667696,12530302,7.66,7.66,7.48,7.49,-0.21,515,2017,0.0,0.67,95.7,716.793,0.7488604005272163,0.04,-0.4
