date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2009-07-28,1102,16151900,568876110,35.0,35.45,34.9,35.25,0.45,3633,16.95,1.48,2009,299,10539.75
2009-07-29,1102,9509446,332643639,35.45,35.5,34.65,34.75,-0.5,2603,16.71,1.46,2009,299,10390.25
2009-07-30,1102,14306080,498155982,34.9,35.2,34.25,34.9,0.15,3803,16.78,1.47,2009,299,10435.1
2009-07-31,1102,13428298,471603380,35.2,35.35,35.0,35.1,0.2,3303,16.88,1.48,2009,299,10494.9
2009-08-03,1102,14726092,521137287,35.05,35.6,35.05,35.3,0.2,3339,16.97,1.49,2009,299,10554.7
2009-08-04,1102,32202357,1160458065,35.5,36.7,35.05,35.5,0.2,7967,17.07,1.49,2009,299,10614.5
2009-08-05,1102,27075715,973233127,36.0,36.5,35.3,35.3,-0.2,6030,16.97,1.49,2009,299,10554.7
2009-08-06,1102,11481745,405080914,35.6,35.85,34.8,35.6,0.3,3292,17.12,1.5,2009,299,10644.4
2009-08-10,1102,29205624,1078886568,37.8,37.8,36.45,36.6,1.0,8357,17.6,1.54,2009,299,10943.4
2009-08-11,1102,32960207,1226303930,37.0,38.0,36.35,37.95,1.35,8247,18.25,1.6,2009,299,11347.05
2009-08-12,1102,16856174,638179462,38.05,38.15,37.55,38.0,0.05,4588,18.27,1.6,2009,299,11362.0
2009-08-13,1102,17843730,679332158,38.0,38.35,37.7,37.8,-0.2,4427,18.17,1.59,2009,299,11302.2
2009-08-14,1102,30532366,1172378208,38.0,38.85,38.0,38.0,0.2,6587,18.27,1.6,2009,299,11362.0
2009-08-17,1102,13549060,516556407,38.2,38.35,37.8,37.8,-0.2,3696,18.17,1.59,2009,299,11302.2
2009-08-18,1102,13946085,519150141,37.5,37.85,36.65,37.1,-0.7,3714,17.84,1.56,2009,299,11092.9
2009-08-19,1102,8912126,329045826,37.4,37.4,36.35,36.35,-0.75,2794,17.48,1.53,2009,299,10868.65
2009-08-20,1102,11639330,423705041,36.2,37.05,35.6,36.5,0.15,3079,17.55,1.54,2009,299,10913.5
2009-08-21,1102,22142597,804358463,36.7,37.1,35.75,35.85,-0.65,6635,17.24,1.51,2009,299,10719.15
2009-08-24,1102,9613488,326037529,33.95,34.15,33.5,34.1,0.0,3425,16.88,1.44,2009,299,10195.9
2009-08-25,1102,6542267,226380966,34.95,34.95,34.4,34.55,0.45,2389,17.1,1.5,2009,299,10330.45
2009-08-26,1102,6751720,230647706,34.6,34.65,33.8,34.5,-0.05,1925,17.08,1.5,2009,299,10315.5
2009-08-27,1102,5273802,180345694,34.1,34.45,34.0,34.05,-0.45,1462,16.86,1.48,2009,299,10180.95
2009-08-28,1102,5569212,190943434,34.0,34.5,34.0,34.45,0.4,1624,17.05,1.46,2009,299,10300.55
2009-08-31,1102,9793565,341094792,35.0,35.1,34.4,35.1,0.65,2671,15.67,1.48,2009,299,10494.9
2009-09-01,1102,9522274,333724950,35.0,35.25,34.7,35.15,0.05,2423,15.69,1.49,2009,299,10509.85
2009-09-02,1102,7269635,253118984,34.7,35.15,34.6,34.7,-0.45,2325,15.49,1.47,2009,299,10375.3
2009-09-03,1102,7803948,271926020,34.8,35.15,34.5,34.85,0.15,2570,15.56,1.47,2009,299,10420.15
2009-09-04,1102,12311185,430424775,35.5,35.5,34.65,34.95,0.1,3038,15.6,1.48,2009,299,10450.05
2009-09-07,1102,14305758,505242938,35.1,35.5,35.0,35.3,0.35,3428,15.76,1.49,2009,299,10554.7
2009-09-08,1102,18894738,678740970,35.45,36.4,35.45,36.15,0.85,5719,16.14,1.53,2009,299,10808.85
2009-09-09,1102,8872895,319876049,36.1,36.3,35.7,36.05,-0.1,2908,16.09,1.52,2009,299,10778.95
2009-09-10,1102,16230629,593963304,36.85,36.95,36.2,36.6,0.55,4082,16.34,1.55,2009,299,10943.4
2009-09-11,1102,5388907,196312711,36.6,36.75,36.15,36.2,-0.4,2066,16.16,1.53,2009,299,10823.8
2009-09-14,1102,8893640,319799706,36.2,36.4,35.6,36.2,0.0,2175,16.16,1.53,2009,299,10823.8
2009-09-15,1102,6627623,239410386,36.2,36.4,35.9,36.2,0.0,2104,16.16,1.53,2009,299,10823.8
2009-09-16,1102,13465906,494148134,36.2,37.05,36.2,36.9,0.7,3743,16.47,1.56,2009,299,11033.1
2009-09-17,1102,16864431,617389597,37.0,37.3,36.05,36.5,-0.4,5179,16.29,1.54,2009,299,10913.5
2009-09-18,1102,9216369,336410589,36.5,36.65,36.25,36.65,0.15,1948,16.36,1.55,2009,299,10958.35
2009-09-21,1102,6923127,251434644,36.8,36.8,36.0,36.45,-0.2,2302,16.27,1.54,2009,299,10898.55
2009-09-22,1102,10492832,385005289,36.5,36.85,36.45,36.7,0.25,2314,16.38,1.55,2009,299,10973.3
2009-09-23,1102,7780523,283806628,36.65,36.85,36.05,36.05,-0.65,2041,16.09,1.52,2009,299,10778.95
2009-09-24,1102,12286590,434198261,36.05,36.15,35.0,35.1,-0.95,3182,15.67,1.48,2009,299,10494.9
2009-09-25,1102,18435262,636277420,35.1,35.1,34.1,34.75,-0.35,4519,15.51,1.47,2009,299,10390.25
2009-09-28,1102,5212329,181471885,34.7,35.05,34.5,35.0,0.25,1692,15.63,1.48,2009,299,10465.0
2009-09-29,1102,6784582,238219820,35.2,35.45,34.8,35.1,0.1,2256,15.67,1.48,2009,299,10494.9
2009-09-30,1102,8837180,316665310,35.15,36.15,35.15,36.0,0.9,3832,16.07,1.52,2009,299,10764.0
2009-10-01,1102,9758916,354527697,36.5,36.5,36.1,36.45,0.45,3319,16.27,1.54,2009,299,10898.55
2009-10-02,1102,17646703,639451489,36.1,36.65,35.4,36.2,-0.25,3942,16.16,1.53,2009,299,10823.8
2009-10-05,1102,8162772,294998402,36.3,36.4,35.6,35.85,-0.35,2100,16.0,1.51,2009,299,10719.15
2009-10-06,1102,6247188,225920632,35.95,36.45,35.55,36.2,0.35,2732,16.16,1.53,2009,299,10823.8
2009-10-07,1102,10595140,387664122,36.5,36.7,36.4,36.65,0.45,2830,16.36,1.55,2009,299,10958.35
2009-10-08,1102,15804122,582597871,36.7,37.0,36.65,36.7,0.05,4538,16.38,1.55,2009,299,10973.3
2009-10-09,1102,12322632,454273963,36.9,37.2,36.6,36.95,0.25,2993,16.5,1.56,2009,299,11048.05
2009-10-12,1102,14532796,537356952,37.0,37.3,36.65,37.1,0.15,2730,16.56,1.57,2009,299,11092.9
2009-10-13,1102,14098537,519039667,37.05,37.05,36.6,36.95,-0.15,2993,16.5,1.56,2009,299,11048.05
2009-10-14,1102,11569087,427791779,37.0,37.1,36.85,37.0,0.05,2414,16.52,1.56,2009,299,11063.0
2009-10-15,1102,9673899,356675098,37.2,37.2,36.6,36.7,-0.3,2826,16.38,1.55,2009,299,10973.3
2009-10-16,1102,5802438,213777232,36.95,37.0,36.7,36.7,0.0,1398,16.38,1.55,2009,299,10973.3
2009-10-19,1102,7236055,266964666,36.7,37.1,36.7,36.9,0.2,2237,16.47,1.56,2009,299,11033.1
2009-10-20,1102,13320541,497691767,37.5,37.85,37.0,37.0,0.1,3701,16.52,1.56,2009,299,11063.0
2009-10-21,1102,6657062,246282897,37.1,37.25,36.85,36.9,-0.1,1858,16.47,1.56,2009,299,11033.1
2009-10-22,1102,17462533,630303388,36.7,36.8,35.5,35.9,-1.0,5113,16.03,1.52,2009,299,10734.1
2009-10-23,1102,5548213,201076458,36.0,36.4,36.0,36.15,0.25,1904,16.14,1.53,2009,299,10808.85
2009-10-26,1102,9173092,333887915,36.25,36.7,36.15,36.4,0.25,2627,16.25,1.54,2009,299,10883.6
2009-10-27,1102,7514182,269657398,36.2,36.3,35.7,35.9,-0.5,1956,16.03,1.52,2009,299,10734.1
2009-10-28,1102,7009798,251113590,35.9,36.1,35.5,35.5,-0.4,1914,15.85,1.5,2009,299,10614.5
2009-10-29,1102,9750360,338104366,35.1,35.1,34.35,34.65,-0.85,2850,15.47,1.46,2009,299,10360.35
2009-10-30,1102,4745241,165337796,34.9,35.05,34.7,34.7,0.05,1548,15.49,1.47,2009,299,10375.3
2009-11-02,1102,6411679,218873849,34.25,34.4,33.8,34.35,-0.35,1876,15.33,1.43,2009,299,10270.65
2009-11-03,1102,4665763,160115082,34.35,34.65,34.0,34.3,-0.05,1720,14.47,1.43,2009,299,10255.7
2009-11-04,1102,6620125,232923935,34.5,35.6,34.5,35.3,1.0,2293,14.89,1.47,2009,299,10554.7
2009-11-05,1102,2252353,78970177,35.3,35.3,34.95,34.95,-0.35,1042,14.75,1.46,2009,299,10450.05
2009-11-06,1102,6595564,231444776,35.25,35.3,34.85,34.85,-0.1,1538,14.7,1.45,2009,299,10420.15
2009-11-09,1102,5560334,196256415,35.3,35.5,35.15,35.3,0.45,1604,14.89,1.47,2009,299,10554.7
2009-11-10,1102,4444671,157694503,35.45,35.7,35.4,35.45,0.15,1602,14.96,1.48,2009,299,10599.55
2009-11-11,1102,5730564,201663204,35.35,35.45,34.9,35.35,-0.1,1806,14.92,1.47,2009,299,10569.65
2009-11-12,1102,7452251,263800067,35.2,35.55,35.2,35.25,-0.1,2324,14.87,1.47,2009,299,10539.75
2009-11-13,1102,2682851,94766651,35.1,35.6,35.1,35.35,0.1,1083,14.92,1.47,2009,299,10569.65
2009-11-16,1102,4656855,165295422,35.4,35.6,35.25,35.55,0.2,1601,15.0,1.48,2009,299,10629.45
2009-11-17,1102,9234483,325044604,35.8,35.85,34.8,35.1,-0.45,2396,14.81,1.46,2009,299,10494.9
2009-11-18,1102,10811578,379700680,35.1,35.3,35.0,35.0,-0.1,2680,14.77,1.46,2009,299,10465.0
2009-11-19,1102,3244402,113650070,35.05,35.3,34.9,35.0,0.0,1438,14.77,1.46,2009,299,10465.0
2009-11-20,1102,5151517,179829345,35.25,35.25,34.7,35.05,0.05,1893,14.79,1.46,2009,299,10479.95
2009-11-23,1102,1393822,48771312,35.2,35.25,34.9,34.9,-0.15,753,14.73,1.45,2009,299,10435.1
2009-11-24,1102,2908238,101876090,35.0,35.2,34.95,35.05,0.15,1149,14.79,1.46,2009,299,10479.95
2009-11-25,1102,5777963,203079969,35.0,35.4,34.95,35.0,-0.05,1650,14.77,1.46,2009,299,10465.0
2009-11-26,1102,3951477,138340782,35.35,35.35,34.9,34.9,-0.1,1219,14.73,1.45,2009,299,10435.1
2009-11-27,1102,8572928,293284052,34.5,34.5,33.95,33.95,-0.95,3110,14.32,1.41,2009,299,10151.05
2009-11-30,1102,4233125,145233205,34.1,34.45,34.05,34.2,0.25,1579,14.43,1.43,2009,299,10225.8
2009-12-01,1102,4470473,154102712,34.5,34.7,34.2,34.55,0.35,1620,14.58,1.44,2009,299,10330.45
2009-12-02,1102,12546144,435262632,34.85,35.15,34.45,35.0,0.45,2376,14.77,1.46,2009,299,10465.0
2009-12-03,1102,7528870,261384159,35.0,35.0,34.4,34.65,-0.35,2577,14.62,1.44,2009,299,10360.35
2009-12-04,1102,5480730,189969420,34.5,34.95,34.45,34.5,-0.15,1151,14.56,1.44,2009,299,10315.5
2009-12-07,1102,14800099,506835768,34.45,34.8,34.0,34.1,-0.4,4047,14.39,1.42,2009,299,10195.9
2009-12-08,1102,17400119,589439596,34.2,34.45,33.65,33.9,-0.2,5330,14.3,1.41,2009,299,10136.1
2009-12-09,1102,4014441,136628457,33.9,34.15,33.8,34.1,0.2,1632,14.39,1.42,2009,299,10195.9
2009-12-10,1102,10969518,369913963,34.1,34.3,33.5,33.5,-0.6,4083,14.14,1.4,2009,299,10016.5
2009-12-11,1102,9987350,337790662,33.6,34.1,33.3,33.7,0.2,2666,14.22,1.4,2009,299,10076.3
2009-12-14,1102,8090175,274288218,33.7,34.05,33.7,34.05,0.35,2405,14.37,1.42,2009,299,10180.95
2009-12-15,1102,5155703,176212770,34.1,34.25,34.1,34.2,0.15,1868,14.43,1.43,2009,299,10225.8
2009-12-16,1102,4774433,161378972,34.0,34.15,33.7,34.0,-0.2,1744,14.35,1.42,2009,299,10166.0
2009-12-17,1102,6501925,219586848,34.25,34.25,33.5,33.65,-0.35,3210,14.2,1.4,2009,299,10061.35
2009-12-18,1102,3505208,118046238,33.6,33.95,33.5,33.95,0.3,1493,14.32,1.41,2009,299,10151.05
2009-12-21,1102,4366816,148308131,34.1,34.15,33.8,33.8,-0.15,1161,14.26,1.41,2009,299,10106.2
2009-12-22,1102,3182613,108001651,34.0,34.1,33.8,33.95,0.15,1062,14.32,1.41,2009,299,10151.05
2009-12-23,1102,3815910,129264161,34.05,34.1,33.8,33.85,-0.1,1194,14.28,1.41,2009,299,10121.15
2009-12-24,1102,4985105,169965960,34.0,34.2,33.95,34.2,0.35,1831,14.43,1.43,2009,299,10225.8
2009-12-25,1102,2801563,95616742,34.3,34.3,34.0,34.05,-0.15,1009,14.37,1.42,2009,299,10180.95
2009-12-28,1102,8134363,278926860,34.1,34.45,34.0,34.4,0.35,2624,14.51,1.43,2009,299,10285.6
2009-12-29,1102,4627919,158640195,34.55,34.55,34.1,34.4,0.0,1343,14.51,1.43,2009,299,10285.6
2009-12-30,1102,6399616,219418117,34.4,34.45,34.0,34.4,0.0,1624,14.51,1.43,2009,299,10285.6
2009-12-31,1102,6349451,218841888,34.45,34.6,34.35,34.6,0.2,1882,14.6,1.44,2009,299,10345.4
2010-01-04,1102,6528735,224652357,34.6,34.65,34.0,34.55,-0.05,2076,14.58,1.44,2010,308,10641.4
2010-01-05,1102,16662766,586893853,34.7,35.8,34.6,35.3,0.75,5931,14.89,1.47,2010,308,10872.4
2010-01-06,1102,15819247,564201759,35.4,36.1,35.15,35.55,0.25,4404,15.0,1.48,2010,308,10949.4
2010-01-07,1102,7556963,266959455,35.6,35.8,35.1,35.15,-0.4,2345,14.83,1.46,2010,308,10826.2
2010-01-08,1102,4961630,174987411,35.1,35.4,35.05,35.35,0.2,1718,14.92,1.47,2010,308,10887.8
2010-01-11,1102,6398164,225967490,35.4,35.75,35.05,35.1,-0.25,1802,14.81,1.46,2010,308,10810.8
2010-01-12,1102,8734415,307588732,35.55,35.55,34.9,35.35,0.25,3548,14.92,1.47,2010,308,10887.8
2010-01-13,1102,7047243,246508388,35.1,35.15,34.9,34.95,-0.4,1520,14.75,1.46,2010,308,10764.6
2010-01-14,1102,2217242,77741306,35.4,35.4,34.9,35.0,0.05,748,14.77,1.46,2010,308,10780.0
2010-01-15,1102,3517642,123051088,35.05,35.1,34.85,34.95,-0.05,1102,14.75,1.46,2010,308,10764.6
2010-01-18,1102,4176752,144522492,34.6,34.85,34.45,34.45,-0.5,1422,14.54,1.44,2010,308,10610.6
2010-01-19,1102,5687743,196052067,34.5,34.8,34.2,34.45,0.0,1940,14.54,1.44,2010,308,10610.6
2010-01-20,1102,5667584,193457906,34.4,34.45,34.0,34.0,-0.45,2076,14.35,1.42,2010,308,10472.0
2010-01-21,1102,7100021,240559293,33.95,34.1,33.7,33.75,-0.25,2108,14.24,1.41,2010,308,10395.0
2010-01-22,1102,12991969,427506321,33.5,33.5,32.3,32.75,-1.0,4638,13.82,1.36,2010,308,10087.0
2010-01-25,1102,7078367,228293027,32.3,32.45,32.0,32.35,-0.4,2033,13.65,1.35,2010,308,9963.8
2010-01-26,1102,11665772,370801384,32.9,32.9,31.0,31.1,-1.25,3068,13.12,1.3,2010,308,9578.8
2010-01-27,1102,8967859,276970779,31.1,31.2,30.45,30.55,-0.55,2156,12.89,1.27,2010,308,9409.4
2010-01-28,1102,9026906,278261486,30.6,31.0,30.55,30.9,0.35,2873,13.04,1.29,2010,308,9517.2
2010-01-29,1102,12268555,370177155,30.6,30.6,29.85,30.3,-0.6,3011,12.78,1.26,2010,308,9332.4
2010-02-01,1102,5964285,181261455,31.0,31.0,30.15,30.2,-0.1,1852,12.74,1.26,2010,308,9301.6
2010-02-02,1102,7600280,228718418,30.8,30.8,29.55,30.0,-0.2,1994,12.66,1.25,2010,308,9240.0
2010-02-03,1102,5261416,158805084,30.1,30.4,29.95,30.4,0.4,1794,12.83,1.27,2010,308,9363.2
2010-02-04,1102,4449830,133912270,30.4,30.4,29.85,30.4,0.0,1399,12.83,1.27,2010,308,9363.2
2010-02-05,1102,10710693,304471328,29.0,29.05,28.3,28.3,-2.1,2770,11.94,1.18,2010,308,8716.4
2010-02-06,1102,8027798,224540899,27.35,28.4,27.35,28.35,0.05,2094,11.96,1.18,2010,308,8731.800000000001
2010-02-08,1102,6809919,192723921,28.5,28.55,28.05,28.5,0.15,2462,12.03,1.19,2010,308,8778.0
2010-02-09,1102,4995004,145122349,28.45,29.6,28.2,29.45,0.95,1871,12.43,1.23,2010,308,9070.6
2010-02-10,1102,5218120,155587838,30.0,30.05,29.45,30.05,0.6,1735,12.68,1.25,2010,308,9255.4
2010-02-22,1102,5012014,151865020,30.6,30.75,29.85,29.95,-0.1,1670,12.64,1.25,2010,308,9224.6
2010-02-23,1102,2819797,84351435,29.95,30.1,29.8,30.05,0.1,1220,12.68,1.25,2010,308,9255.4
2010-02-24,1102,2907556,87240925,29.9,30.15,29.6,30.1,0.05,1072,12.7,1.25,2010,308,9270.8
2010-02-25,1102,6162528,182546985,30.0,30.1,29.3,29.45,-0.65,1728,12.43,1.23,2010,308,9070.6
2010-02-26,1102,2791104,82248996,29.45,29.65,29.3,29.4,-0.05,1206,12.41,1.23,2010,308,9055.2
2010-03-01,1102,3441157,103363704,29.7,30.25,29.4,30.2,0.8,1240,12.74,1.26,2010,308,9301.6
2010-03-02,1102,3537580,106772382,30.2,30.3,30.05,30.25,0.05,857,12.76,1.26,2010,308,9317.0
2010-03-03,1102,3323028,100431282,30.5,30.5,30.05,30.25,0.0,938,12.76,1.26,2010,308,9317.0
2010-03-04,1102,4330434,130766426,30.5,30.65,29.75,30.0,-0.25,1580,12.66,1.25,2010,308,9240.0
2010-03-05,1102,4666434,140172920,30.15,30.45,29.85,30.0,0.0,1618,12.66,1.25,2010,308,9240.0
2010-03-08,1102,4417462,132447660,30.4,30.4,29.85,30.0,0.0,1512,12.66,1.25,2010,308,9240.0
2010-03-09,1102,3451990,103833259,30.15,30.25,29.95,30.15,0.15,856,12.72,1.26,2010,308,9286.2
2010-03-10,1102,2496212,75134404,30.35,30.35,30.0,30.15,0.0,908,12.72,1.26,2010,308,9286.2
2010-03-11,1102,3030825,91258239,30.15,30.2,30.05,30.1,-0.05,762,12.7,1.25,2010,308,9270.8
2010-03-12,1102,4237269,126619330,30.0,30.0,29.75,29.9,-0.2,1689,12.62,1.25,2010,308,9209.2
2010-03-15,1102,7735763,229768447,29.8,30.1,29.5,29.55,-0.35,2443,12.47,1.23,2010,308,9101.4
2010-03-16,1102,3013209,88796208,29.5,29.6,29.4,29.5,-0.05,1215,12.45,1.23,2010,308,9086.0
2010-03-17,1102,5755137,171775960,29.8,30.15,29.5,30.15,0.65,2122,12.72,1.26,2010,308,9286.2
2010-03-18,1102,5841454,176131816,30.2,30.25,30.0,30.15,0.0,1863,12.72,1.26,2010,308,9286.2
2010-03-19,1102,5210949,156392220,30.05,30.1,29.9,30.1,-0.05,1426,12.7,1.25,2010,308,9270.8
2010-03-22,1102,4324920,129095953,30.05,30.1,29.65,29.85,-0.25,1339,12.59,1.24,2010,308,9193.8
2010-03-23,1102,6460838,193394491,30.0,30.1,29.8,29.95,0.1,1866,12.64,1.25,2010,308,9224.6
2010-03-24,1102,7715050,233665348,30.2,30.65,30.1,30.2,0.25,2418,12.74,1.26,2010,308,9301.6
2010-03-25,1102,5786065,174919146,30.3,30.45,30.05,30.2,0.0,1785,12.74,1.26,2010,308,9301.6
2010-03-26,1102,6956463,210976276,30.4,30.6,30.0,30.45,0.25,2225,12.85,1.27,2010,308,9378.6
2010-03-29,1102,8956958,277265055,30.75,31.5,30.55,31.4,0.95,2748,13.25,1.31,2010,308,9671.2
2010-03-30,1102,6769053,211079329,31.5,31.5,31.0,31.25,-0.15,1737,13.19,1.3,2010,308,9625.0
2010-03-31,1102,6061352,187698691,31.2,31.2,30.7,31.0,-0.25,1612,13.08,1.29,2010,308,9548.0
2010-04-01,1102,6909121,215510010,31.2,31.45,30.9,31.45,0.45,2654,13.27,1.31,2010,308,9686.6
2010-04-02,1102,4188128,131671634,31.5,31.65,31.35,31.35,-0.1,1528,13.23,1.31,2010,308,9655.8
2010-04-06,1102,6035837,189791379,31.5,31.7,31.3,31.4,0.05,1898,13.25,1.31,2010,308,9671.2
2010-04-07,1102,9425954,296334684,31.8,31.8,31.3,31.55,0.15,2738,13.31,1.31,2010,308,9717.4
2010-04-08,1102,6336146,199686622,31.55,31.8,31.35,31.45,-0.1,1716,13.27,1.31,2010,308,9686.6
2010-04-09,1102,7243589,227787371,31.5,31.5,31.4,31.45,0.0,1613,13.27,1.31,2010,308,9686.6
2010-04-12,1102,8650214,272350477,31.5,31.6,31.35,31.6,0.15,1826,13.33,1.32,2010,308,9732.8
2010-04-13,1102,4537479,143111174,31.6,31.6,31.35,31.55,-0.05,1454,13.31,1.31,2010,308,9717.4
2010-04-14,1102,4118042,129910109,31.55,31.7,31.45,31.65,0.1,1060,13.35,1.32,2010,308,9748.2
2010-04-15,1102,8493974,274182372,31.8,32.5,31.8,32.5,0.85,2903,13.71,1.35,2010,308,10010.0
2010-04-16,1102,3379475,109247329,32.5,32.55,32.05,32.4,-0.1,1168,13.67,1.35,2010,308,9979.2
2010-04-19,1102,7201505,226035905,31.8,32.0,30.95,31.0,-1.4,2606,13.08,1.29,2010,308,9548.0
2010-04-20,1102,4289663,132776053,31.1,31.1,30.75,31.05,0.05,1673,13.1,1.29,2010,308,9563.4
2010-04-21,1102,2841169,89099908,31.2,31.5,31.15,31.4,0.35,1350,13.25,1.31,2010,308,9671.2
2010-04-22,1102,5410691,166492721,31.2,31.2,30.55,30.95,-0.45,2231,13.06,1.29,2010,308,9532.6
2010-04-23,1102,4586657,140379889,30.8,30.8,30.5,30.6,-0.35,1682,12.91,1.28,2010,308,9424.8
2010-04-26,1102,22432636,683819822,30.9,30.95,30.05,30.2,-0.4,5665,12.74,1.2,2010,308,9301.6
2010-04-27,1102,28243367,839193878,30.2,30.4,29.4,29.5,-0.7,7290,11.17,1.17,2010,308,9086.0
2010-04-28,1102,9319819,274256624,29.0,29.8,29.0,29.75,0.25,3105,11.27,1.18,2010,308,9163.0
2010-04-29,1102,5347226,158675569,29.9,29.9,29.55,29.7,-0.05,1959,11.25,1.18,2010,308,9147.6
2010-04-30,1102,5841772,174479832,29.75,30.05,29.6,29.6,-0.1,2565,11.21,1.19,2010,308,9116.8
2010-05-03,1102,3129414,92246493,29.6,29.7,29.35,29.45,-0.15,1093,11.11,1.18,2010,308,9070.6
2010-05-04,1102,4868098,142539263,29.75,29.75,29.05,29.15,-0.3,1526,11.0,1.17,2010,308,8978.199999999999
2010-05-05,1102,12362790,353886988,28.75,28.8,28.5,28.55,-0.6,2925,10.77,1.15,2010,308,8793.4
2010-05-06,1102,10249580,286816018,28.4,28.6,27.55,27.6,-0.95,3004,10.42,1.11,2010,308,8500.800000000001
2010-05-07,1102,7846705,214236059,27.0,27.6,26.9,27.6,0.0,2125,10.42,1.11,2010,308,8500.800000000001
2010-05-10,1102,5957548,167373718,27.7,28.6,27.65,28.25,0.65,2187,10.66,1.13,2010,308,8701.0
2010-05-11,1102,7582618,213210201,28.5,28.5,27.75,27.95,-0.3,2637,10.55,1.12,2010,308,8608.6
2010-05-12,1102,2405986,67472940,27.95,28.2,27.95,28.0,0.05,1015,10.57,1.12,2010,308,8624.0
2010-05-13,1102,2995364,85154547,28.5,28.6,28.2,28.55,0.55,1173,10.77,1.15,2010,308,8793.4
2010-05-14,1102,3642382,102954770,28.3,28.45,28.15,28.4,-0.15,1693,10.72,1.14,2010,308,8747.199999999999
2010-05-17,1102,9261812,255221403,28.1,28.2,27.25,27.55,-0.85,4478,10.4,1.11,2010,308,8485.4
2010-05-18,1102,5277992,145688016,27.65,27.8,27.45,27.55,0.0,1933,10.4,1.11,2010,308,8485.4
2010-05-19,1102,4618745,127334496,27.5,27.8,27.2,27.8,0.25,2204,10.49,1.12,2010,308,8562.4
2010-05-20,1102,4801121,131926017,27.8,27.85,27.35,27.5,-0.3,1447,10.38,1.1,2010,308,8470.0
2010-05-21,1102,14720627,384425981,26.9,26.9,25.65,26.6,-0.9,3458,10.04,1.07,2010,308,8192.800000000001
2010-05-24,1102,6755350,182202621,26.6,27.25,26.6,27.1,0.5,1917,10.23,1.09,2010,308,8346.800000000001
2010-05-25,1102,4201539,112153536,27.0,27.0,26.55,26.65,-0.45,1434,10.06,1.07,2010,308,8208.199999999999
2010-05-26,1102,14778395,396759768,26.7,27.3,26.5,27.3,0.65,3162,10.3,1.1,2010,308,8408.4
2010-05-27,1102,3525643,96179738,27.2,27.65,26.85,27.45,0.15,1455,10.36,1.1,2010,308,8454.6
2010-05-28,1102,6134716,168530930,27.8,27.8,27.15,27.5,0.05,2261,10.38,1.1,2010,308,8470.0
2010-05-31,1102,2406181,66559258,27.5,27.8,27.4,27.8,0.3,878,10.49,1.12,2010,308,8562.4
2010-06-01,1102,3867358,106019441,27.6,27.6,27.2,27.3,-0.5,1630,10.3,1.1,2010,308,8408.4
2010-06-02,1102,3518247,95562169,27.0,27.55,26.95,27.0,-0.3,1545,10.19,1.08,2010,308,8316.0
2010-06-03,1102,4603618,126949514,27.35,27.65,27.35,27.6,0.6,1262,10.42,1.11,2010,308,8500.800000000001
2010-06-04,1102,2119696,58560602,27.8,27.8,27.55,27.55,-0.05,830,10.4,1.11,2010,308,8485.4
2010-06-07,1102,6541351,178160548,27.0,27.45,26.95,27.35,-0.2,1402,10.32,1.1,2010,308,8423.800000000001
2010-06-08,1102,3017685,82826343,27.2,27.55,27.2,27.45,0.1,870,10.36,1.1,2010,308,8454.6
2010-06-09,1102,7057035,196147754,27.55,28.1,27.5,27.6,0.15,2255,10.42,1.11,2010,308,8500.800000000001
2010-06-10,1102,2703840,75296519,28.0,28.0,27.6,27.95,0.35,777,10.55,1.12,2010,308,8608.6
2010-06-11,1102,4332820,122423293,28.2,28.4,28.1,28.35,0.4,1471,10.7,1.14,2010,308,8731.800000000001
2010-06-14,1102,6114637,175309681,28.55,28.9,28.4,28.7,0.35,1754,10.83,1.15,2010,308,8839.6
2010-06-15,1102,4293690,123166425,28.7,28.95,28.4,28.75,0.05,1606,10.85,1.15,2010,308,8855.0
2010-06-17,1102,5864764,170324530,28.85,29.3,28.85,29.2,0.45,2364,11.02,1.17,2010,308,8993.6
2010-06-18,1102,3447053,100482339,29.2,29.3,28.8,29.25,0.05,1239,11.04,1.17,2010,308,9009.0
2010-06-21,1102,7295979,216706260,29.5,30.0,29.45,29.8,0.55,2592,11.25,1.2,2010,308,9178.4
2010-06-22,1102,2024293,60018588,29.85,29.85,29.5,29.6,-0.2,949,11.17,1.19,2010,308,9116.8
2010-06-23,1102,2527340,73918468,29.6,29.6,29.0,29.45,-0.15,1053,11.11,1.18,2010,308,9070.6
2010-06-24,1102,1629064,47866472,29.4,29.6,29.15,29.6,0.15,670,11.17,1.19,2010,308,9116.8
2010-06-25,1102,2611519,76082821,29.2,29.35,28.9,29.0,-0.6,1039,10.94,1.16,2010,308,8932.0
2010-06-28,1102,1126800,32973281,29.25,29.4,29.1,29.4,0.4,573,11.09,1.18,2010,308,9055.2
2010-06-29,1102,5135158,149909204,29.5,29.8,28.75,28.75,-0.65,1937,10.85,1.15,2010,308,8855.0
2010-06-30,1102,3336226,94654262,28.35,28.5,28.2,28.4,-0.35,1306,10.72,1.14,2010,308,8747.199999999999
2010-07-01,1102,3830736,107913899,28.4,28.4,28.05,28.05,-0.35,987,10.58,1.13,2010,308,8639.4
